episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,0.973366916179657,0.8405945897102356
0,3,0,0.971655547618866,0.838266909122467
0,4,0,0.9690907597541809,0.8347785472869873
0,5,0,0.9666239619255066,0.8314234018325806
0,6,0,0.9645791053771973,0.8282298445701599
0,7,0,0.9623988270759583,0.824748158454895
0,8,0,0.9602373242378235,0.8212965130805969
0,9,0,0.9579439163208008,0.8176342248916626
0,10,0,0.9554822444915771,0.813703179359436
0,11,0,0.9524913430213928,0.8089269995689392
0,12,0,0.9490182995796204,0.8033810257911682
0,13,0,0.9453390836715698,0.7968968152999878
0,14,0,0.9412012100219727,0.7893043756484985
0,15,0,0.9359328746795654,0.7796375155448914
0,16,0,0.9294586777687073,0.76728755235672
0,17,0,0.9222272634506226,0.7523888945579529
0,18,0,0.914025068283081,0.734952449798584
0,19,0,0.905551552772522,0.7158167958259583
0,20,0,0.8967978358268738,0.695064127445221
0,21,0,0.8876991868019104,0.6728233098983765
0,22,0,0.8786468505859375,0.6499756574630737
0,23,0,0.869543194770813,0.6265515089035034
0,24,0,0.8604526519775391,0.6030804514884949
0,25,0,0.851465106010437,0.5799161195755005
0,26,0,0.8426555395126343,0.557494580745697
0,27,0,0.833889901638031,0.535678505897522
0,28,0,0.825248122215271,0.5145714282989502
0,29,0,0.8166210055351257,0.4941142499446869
0,30,0,0.8081028461456299,0.474653035402298
0,31,0,0.7996343374252319,0.45567601919174194
0,32,0,0.7912194728851318,0.43776747584342957
0,33,0,0.7830308079719543,0.42072945833206177
0,34,0,0.7747759222984314,0.40423858165740967
0,35,0,0.7666674852371216,0.3885708749294281
0,36,0,0.7585937976837158,0.37349584698677063
0,37,0,0.7507060766220093,0.35927242040634155
0,38,0,0.7431313395500183,0.3460976183414459
0,39,0,0.7357043623924255,0.3334285616874695
0,40,0,0.7285256385803223,0.3218282163143158
0,41,0,0.7216416001319885,0.3107040822505951
0,42,0,0.7148568034172058,0.30033573508262634
0,43,0,0.7082669138908386,0.2904641330242157
0,44,0,0.701911449432373,0.28094378113746643
0,45,0,0.6955733299255371,0.2720768451690674
0,46,0,0.6894882917404175,0.2636431157588959
0,47,0,0.6836336255073547,0.2555285394191742
0,48,0,0.6778728365898132,0.24793051183223724
0,49,0,0.6723549962043762,0.24086755514144897
0,50,0,0.6683744192123413,0.23577234148979187
0,51,0,0.6666414737701416,0.2335541844367981
0,52,0,0.6652045249938965,0.2317148745059967
0,53,0,0.663898766040802,0.2300434708595276
0,54,0,0.6629936695098877,0.22888486087322235
0,55,0,0.6619822382926941,0.22759029269218445
0,56,0,0.6610941290855408,0.22645346820354462
0,57,0,0.660479724407196,0.22571133077144623
0,58,0,0.6600456833839417,0.22519917786121368
0,59,0,0.6596519947052002,0.2247346192598343
0,60,0,0.6594051718711853,0.22444340586662292
0,61,0,0.6593266725540161,0.2243507206439972
0,62,0,0.659225583076477,0.22423142194747925
0,63,0,0.6591163873672485,0.22410261631011963
0,64,0,0.6591920852661133,0.22419194877147675
0,65,0,0.6595005989074707,0.22455596923828125
0,66,0,0.6596887707710266,0.22477802634239197
0,67,0,0.6600919365882874,0.22525377571582794
0,68,0,0.6605905294418335,0.22584210336208344
0,69,0,0.6610980033874512,0.22645840048789978
0,70,0,0.6617377996444702,0.22727738320827484
0,71,0,0.6624194383621216,0.22814983129501343
0,72,0,0.6633000373840332,0.22927707433700562
0,73,0,0.6640855669975281,0.23028257489204407
0,74,0,0.6648159623146057,0.23121748864650726
0,75,0,0.6655997037887573,0.23222066462039948
0,76,0,0.6664097309112549,0.23325754702091217
0,77,0,0.6674197316169739,0.2345503866672516
0,78,0,0.6683453321456909,0.23573514819145203
0,79,0,0.6693551540374756,0.23702768981456757
0,80,0,0.6704725027084351,0.23845794796943665
0,81,0,0.6714977025985718,0.23977024853229523
0,82,0,0.6725891828536987,0.24116738140583038
0,83,0,0.6735749244689941,0.24242913722991943
0,84,0,0.6746498346328735,0.24380506575107574
0,85,0,0.6757922172546387,0.24526727199554443
0,86,0,0.6770416498184204,0.2468666136264801
0,87,0,0.6783810257911682,0.24858099222183228
0,88,0,0.6796408891677856,0.25019371509552
0,89,0,0.6809491515159607,0.25186827778816223
0,90,0,0.6822386980056763,0.253595232963562
0,91,0,0.683598518371582,0.2554799020290375
0,92,0,0.6849624514579773,0.2573702931404114
0,93,0,0.6862940788269043,0.25921592116355896
0,94,0,0.6875364780426025,0.2609378695487976
0,95,0,0.6889486908912659,0.2628951966762543
0,96,0,0.6903301477432251,0.26480987668037415
0,97,0,0.6917915344238281,0.26683536171913147
0,98,0,0.6931613087654114,0.2687338590621948
0,99,0,0.6947035193443298,0.2708713412284851
0,100,0,0.6960691809654236,0.27276411652565
0,101,0,0.6976048946380615,0.27489256858825684
0,102,0,0.6990329027175903,0.27687183022499084
0,103,0,0.7004215121269226,0.2787964344024658
0,104,0,0.7017440795898438,0.28069302439689636
0,105,0,0.7031163573265076,0.2827487289905548
0,106,0,0.7046197652816772,0.285000741481781
0,107,0,0.7060837149620056,0.2871937155723572
0,108,0,0.7075443267822266,0.289381742477417
0,109,0,0.7087731957435608,0.29122254252433777
0,110,0,0.7102466225624084,0.29342973232269287
0,111,0,0.7117134928703308,0.29562702775001526
0,112,0,0.713100016117096,0.2977040708065033
0,113,0,0.7144861221313477,0.2997804582118988
0,114,0,0.7159271836280823,0.30193912982940674
0,115,0,0.7175081372261047,0.30430740118026733
0,116,0,0.7188802361488342,0.3063627779483795
0,117,0,0.7202874422073364,0.30851587653160095
0,118,0,0.7217817902565002,0.31093060970306396
0,119,0,0.7231473326683044,0.3131372332572937
0,120,0,0.7245230674743652,0.31536033749580383
0,121,0,0.7259361147880554,0.3176437318325043
0,122,0,0.7272535562515259,0.3197726011276245
0,123,0,0.7286811470985413,0.32207947969436646
0,124,0,0.730006217956543,0.3242207467556
0,125,0,0.7314881682395935,0.32661548256874084
0,126,0,0.7329087257385254,0.3289109468460083
0,127,0,0.7345000505447388,0.3314824104309082
0,128,0,0.7359474301338196,0.3338213264942169
0,129,0,0.7374780774116516,0.3362947702407837
0,130,0,0.738760769367218,0.33849579095840454
0,131,0,0.7401168346405029,0.34085437655448914
0,132,0,0.741506814956665,0.34327203035354614
0,133,0,0.7429988980293274,0.34586721658706665
0,134,0,0.7442525029182434,0.34804767370224
0,135,0,0.7456942200660706,0.3505552113056183
0,136,0,0.7471099495887756,0.353017657995224
0,137,0,0.7485930323600769,0.35559725761413574
0,138,0,0.7500197887420654,0.35807886719703674
0,139,0,0.7514017820358276,0.3604825735092163
0,140,0,0.7527457475662231,0.3628200590610504
0,141,0,0.7540403604507446,0.3650718927383423
0,142,0,0.7553989291191101,0.3675304353237152
0,143,0,0.7567028999328613,0.36996516585350037
0,144,0,0.7581557035446167,0.37267786264419556
0,145,0,0.7594345211982727,0.3750656247138977
0,146,0,0.7607764005661011,0.377571165561676
0,147,0,0.7619933485984802,0.37984344363212585
0,148,0,0.7632896900177002,0.3822639584541321
0,149,0,0.7646303176879883,0.38476720452308655
0,150,0,0.7660090923309326,0.38734158873558044
0,151,0,0.7674301862716675,0.3899950385093689
0,152,0,0.7687527537345886,0.3924645185470581
0,153,0,0.7700051665306091,0.394802987575531
0,154,0,0.7713319659233093,0.39735856652259827
0,155,0,0.7726274132728577,0.3999464809894562
0,156,0,0.7739219665527344,0.402532696723938
0,157,0,0.7751423120498657,0.40497055649757385
0,158,0,0.776479184627533,0.4076412320137024
0,159,0,0.7777509093284607,0.4101817011833191
