episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.5921499729156494,-0.0013078962219879031,-2.05783431961315e-10,0.003705800510942936,-0.4006395936012268,0.036845020949840546,49.78205490112305
0,2,0,1.028548002243042,-0.0005994524108245969,-1.4943875470407875e-08,0.36254921555519104,0.09981277585029602,0.03684499114751816,49.78209686279297
0,3,0,1.2312419414520264,0.0027792793698608875,-7.679320646047927e-08,0.3609035313129425,0.0508723258972168,0.03684033453464508,49.78190231323242
0,4,0,1.1987959146499634,0.00681195966899395,-1.9102525072867138e-07,0.3592405915260315,0.06135356426239014,0.036833614110946655,49.78142547607422
0,5,0,1.1995012760162354,0.0098092220723629,-4.0796732037051697e-07,0.3577388823032379,0.06267279386520386,0.03682546690106392,49.780738830566406
0,6,0,1.1953364610671997,0.01111711747944355,-7.648292239537113e-07,0.3565445840358734,0.06382760405540466,0.03681626543402672,49.77996063232422
0,7,0,1.192940354347229,0.011444091796875,-1.429877215741726e-06,0.3554318845272064,0.06364089250564575,0.03680606931447983,49.77915954589844
0,8,0,1.1911334991455078,0.012642997317016125,-2.5864642339001875e-06,0.35431209206581116,0.06417173147201538,0.03679508715867996,49.77827453613281
0,9,0,1.1899954080581665,0.01711164228618145,-5.280956884234911e-06,0.3531827926635742,0.06779557466506958,0.036818888038396835,49.777076721191406
0,10,0,1.1906311511993408,0.0276293084025383,-9.913969734043349e-06,0.3518986105918884,0.0768701434135437,0.03701553866267204,49.775142669677734
0,11,0,1.1946769952774048,0.0439780093729496,-1.7400079741491936e-05,0.3505980968475342,0.09090685844421387,0.03756523132324219,49.772064208984375
0,12,0,1.2020660638809204,0.064849853515625,-2.882951230276376e-05,0.34925851225852966,0.10859185457229614,0.03863285109400749,49.76752471923828
0,13,0,1.212809681892395,0.0912802591919899,-4.850061668548733e-05,0.3482606112957001,0.1313384473323822,0.04052550345659256,49.76113510131836
