episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.2085383534431458e-05,-2.2424046619562432e-06
0,2,0,-4.075467586517334e-06,0.00016811482782941312
0,3,0,0.0001035202294588089,0.0005744636291638017
0,4,0,0.00031679682433605194,0.0011823069071397185
0,5,0,0.0006712004542350769,0.0019616358913481236
0,6,0,0.0012066829949617386,0.002886722795665264
0,7,0,0.001979762688279152,0.003935576416552067
0,8,0,0.003052283078432083,0.005089455749839544
0,9,0,0.0045714303851127625,0.006331363692879677
0,10,0,0.0066675953567028046,0.007643812336027622
0,11,0,0.009449996054172516,0.00900991354137659
0,12,0,0.013039790093898773,0.01041435170918703
0,13,0,0.017676513642072678,0.011838042177259922
0,14,0,0.023664601147174835,0.013259579427540302
0,15,0,0.031211674213409424,0.014661336317658424
0,16,0,0.04048069566488266,0.016025010496377945
0,17,0,0.05156132951378822,0.01733301766216755
0,18,0,0.06452158093452454,0.018565593287348747
0,19,0,0.07948023825883865,0.019697794690728188
0,20,0,0.09655272960662842,0.020698631182312965
0,21,0,0.11583113670349121,0.02153230831027031
0,22,0,0.13737283647060394,0.022160595282912254
0,23,0,0.1611987054347992,0.02254508063197136
0,24,0,0.18729154765605927,0.02264905534684658
0,25,0,0.21561291813850403,0.022438185289502144
0,26,0,0.2461172491312027,0.02188039943575859
0,27,0,0.2787548303604126,0.020945793017745018
0,28,0,0.31347280740737915,0.019606707617640495
0,29,0,0.3502129912376404,0.01783808320760727
0,30,0,0.38891828060150146,0.01561722531914711
0,31,0,0.4295293688774109,0.012924120761454105
0,32,0,0.4719850420951843,0.009741660207509995
0,33,0,0.5162274241447449,0.006055173929780722
0,34,0,0.562195897102356,0.0018530678935348988
0,35,0,0.6098270416259766,-0.0028730961494147778
0,36,0,0.6590560674667358,-0.008128747344017029
0,37,0,0.7098107933998108,-0.013915452174842358
0,38,0,0.7620123624801636,-0.020230941474437714
0,39,0,0.815581738948822,-0.02707027643918991
0,40,0,0.8704426884651184,-0.03442651405930519
0,41,0,0.9265220165252686,-0.042291123420000076
0,42,0,0.9837508201599121,-0.050654299557209015
0,43,0,1.0420633554458618,-0.05950523540377617
0,44,0,1.1013976335525513,-0.06883232295513153
0,45,0,1.161695122718811,-0.07862328737974167
0,46,0,1.2228991985321045,-0.08886517584323883
0,47,0,1.2849562168121338,-0.09954460710287094
0,48,0,1.3478128910064697,-0.11064768582582474
0,49,0,1.4114187955856323,-0.12216015160083771
0,50,0,1.475724458694458,-0.13406702876091003
0,51,0,1.540682077407837,-0.14635251462459564
0,52,0,1.6062471866607666,-0.15900050103664398
0,53,0,1.672376275062561,-0.17199543118476868
0,54,0,1.739029884338379,-0.18532198667526245
0,55,0,1.8061710596084595,-0.1989656388759613
0,56,0,1.8737659454345703,-0.21291235089302063
0,57,0,1.941784143447876,-0.22714874148368835
0,58,0,2.0101966857910156,-0.2416618913412094
0,59,0,2.078977346420288,-0.2564394176006317
0,60,0,2.1481010913848877,-0.271469384431839
0,61,0,2.2175443172454834,-0.2867402732372284
0,62,0,2.2872841358184814,-0.3022407591342926
0,63,0,2.3572981357574463,-0.3179599940776825
0,64,0,2.4275660514831543,-0.33388733863830566
0,65,0,2.4980671405792236,-0.35001257061958313
0,66,0,2.5687830448150635,-0.36632588505744934
0,67,0,2.6396970748901367,-0.3828178644180298
0,68,0,2.7107925415039062,-0.39947956800460815
0,69,0,2.782057046890259,-0.4163025915622711
0,70,0,2.8534765243530273,-0.4332790970802307
0,71,0,2.9250409603118896,-0.4504014551639557
