episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,0,0,0.0,0.0,0.0,0.0
0,1,0,1.800565481185913,-2.0106415377085796e-06,-2.451005787218463e-10,-0.49999499320983887
0,2,0,1.8592697381973267,9.519481864117552e-06,-3.639349932527125e-09,-0.004971765913069248
0,3,0,1.992220163345337,2.2751602955395356e-05,-2.3978527607937394e-08,-0.0024756258353590965
0,4,0,1.982059359550476,3.707508585648611e-05,-6.489838000334203e-08,-7.5657321758626495e-06
0,5,0,1.9787524938583374,5.883758421987295e-05,-1.5721626311915315e-07,-4.0233320760307834e-05
0,6,0,1.9762187004089355,8.695645374245942e-05,-3.2762787327556e-07,-5.643206532113254e-05
0,7,0,1.9740631580352783,0.0001277429546462372,-6.948844770704454e-07,-7.069377898005769e-05
0,8,0,1.972114086151123,0.00018064427422359586,-1.4067402389628114e-06,-8.408997382503003e-05
0,9,0,1.9703624248504639,0.0002781845978461206,-3.4696608963713516e-06,-9.720302477944642e-05
0,10,0,1.9684875011444092,0.0004199249669909477,-8.176552910299506e-06,-0.00010979823127854615
0,11,0,1.966657280921936,0.0006091176182962954,-1.7541095076012425e-05,-0.00012412969954311848
0,12,0,1.964900255203247,0.0008454255294054747,-3.4006810892606154e-05,-0.00013896710879635066
0,13,0,1.9632620811462402,0.0011902505066245794,-6.734350608894601e-05,-0.00015399900439660996
0,14,0,1.9613474607467651,0.0016408637166023254,-0.0001274811802431941,-0.00016870933177415282
0,15,0,1.959608793258667,0.002132188528776169,-0.00021443887089844793,-0.00018675235332921147
0,16,0,1.9586153030395508,0.0026641914155334234,-0.0003345512377563864,-0.00020393119484651834
0,17,0,1.948657512664795,0.0031865392811596394,-0.00048001573304645717,-0.0002140866417903453
0,18,0,1.9197763204574585,0.0037025194615125656,-0.0006519384915009141,-0.0003295063797850162
0,19,0,1.8928699493408203,0.00421464629471302,-0.0008506728336215019,-0.0008044798159971833
0,20,0,1.867414951324463,0.004723712801933289,-0.0010749136563390493,-0.0014346059178933501
0,21,0,1.8433727025985718,0.005228694528341293,-0.0013218364911153913,-0.0021973494440317154
0,22,0,1.8208584785461426,0.005727184936404228,-0.001587892766110599,-0.0030665136873722076
0,23,0,1.800004482269287,0.006216005422174931,-0.0018695080652832985,-0.004011460579931736
0,24,0,1.7807912826538086,0.0066920057870447636,-0.0021634413860738277,-0.004999775905162096
0,25,0,1.7631561756134033,0.007152601145207882,-0.0024667910765856504,-0.006006557494401932
0,26,0,1.743685007095337,0.007595995906740427,-0.002776969922706485,-0.007011874578893185
0,27,0,1.7228119373321533,0.008021173067390919,-0.0030918463598936796,-0.008212171494960785
0,28,0,1.7033169269561768,0.00842785369604826,-0.0034099530894309282,-0.009604153223335743
0,29,0,1.6850519180297852,0.008816396817564964,-0.00373050756752491,-0.01100260578095913
0,30,0,1.6678829193115234,0.009187669493258,-0.004053053446114063,-0.012399036437273026
0,31,0,1.651690125465393,0.009542757645249367,-0.0043768803589046,-0.013787719421088696
0,32,0,1.6363787651062012,0.009881578385829926,-0.004699519835412502,-0.015164971351623535
0,33,0,1.6220588684082031,0.010201006196439266,-0.00501489220187068,-0.016527550294995308
0,34,0,1.6092548370361328,0.01050290185958147,-0.0053214430809021,-0.01785493828356266
0,35,0,1.597839117050171,0.010788651183247566,-0.0056177605874836445,-0.019085222855210304
0,36,0,1.5876524448394775,0.011057227849960327,-0.005900817923247814,-0.020216671749949455
0,37,0,1.5787854194641113,0.011310678906738758,-0.006171728018671274,-0.021253813058137894
0,38,0,1.5709264278411865,0.011547843925654888,-0.006428875029087067,-0.022177714854478836
0,39,0,1.5641350746154785,0.011769861914217472,-0.006673566531389952,-0.02301301620900631
0,40,0,1.5582056045532227,0.011977002955973148,-0.006906293332576752,-0.02374727837741375
0,41,0,1.5530673265457153,0.012169759720563889,-0.0071277618408203125,-0.02439778670668602
0,42,0,1.5486466884613037,0.012348848395049572,-0.007338670548051596,-0.024968601763248444
0,43,0,1.5442864894866943,0.012516145594418049,-0.007540762424468994,-0.025464976206421852
0,44,0,1.530382752418518,0.012672459706664085,-0.007734100800007582,-0.025959350168704987
0,45,0,1.5156426429748535,0.01281858328729868,-0.007918363437056541,-0.02756754495203495
0,46,0,1.5007089376449585,0.01295521017163992,-0.008092936128377914,-0.029325256124138832
0,47,0,1.485657811164856,0.013083932921290398,-0.008258410729467869,-0.031161446124315262
0,48,0,1.470766544342041,0.013204052112996578,-0.008412839844822884,-0.03306848555803299
0,49,0,1.4558368921279907,0.013316946104168892,-0.008557372726500034,-0.03501100465655327
0,50,0,1.4410998821258545,0.013422802090644836,-0.008692173287272453,-0.0370141863822937
0,51,0,1.426577091217041,0.013521801680326462,-0.008817859925329685,-0.03904616832733154
0,52,0,1.4122563600540161,0.013614168390631676,-0.008935388177633286,-0.04110172763466835
0,53,0,1.3981139659881592,0.013700186274945736,-0.009045868180692196,-0.043180324137210846
0,54,0,1.384151577949524,0.01378019992262125,-0.009150375612080097,-0.045283351093530655
0,55,0,1.3703241348266602,0.013854632154107094,-0.009249827824532986,-0.047408659011125565
0,56,0,1.3566794395446777,0.013923918828368187,-0.009344748221337795,-0.04956146329641342
0,57,0,1.343189001083374,0.013989479281008244,-0.009436659514904022,-0.05173266679048538
0,58,0,1.3300483226776123,0.014050552621483803,-0.009523848071694374,-0.05392508581280708
0,59,0,1.317093849182129,0.014107445254921913,-0.00960594043135643,-0.05610440671443939
0,60,0,1.3043169975280762,0.014160403050482273,-0.009682527743279934,-0.058295100927352905
0,61,0,1.2917120456695557,0.01421063020825386,-0.009754742495715618,-0.06049685552716255
0,62,0,1.2794878482818604,0.014257139526307583,-0.00982101634144783,-0.06270898133516312
0,63,0,1.2675278186798096,0.014300053007900715,-0.009881637990474701,-0.06489221751689911
0,64,0,1.2557989358901978,0.01434052549302578,-0.009938579984009266,-0.06706443428993225
0,65,0,1.244452714920044,0.014377564191818237,-0.009991055354475975,-0.06922940164804459
0,66,0,1.2333159446716309,0.014412406831979752,-0.010041373781859875,-0.07135646045207977
0,67,0,1.2225604057312012,0.014444123953580856,-0.010088740848004818,-0.07347555458545685
0,68,0,1.2119866609573364,0.014473999850451946,-0.010135236196219921,-0.07555153965950012
0,69,0,1.201737642288208,0.014501155354082584,-0.010179636999964714,-0.07762062549591064
0,70,0,1.1916735172271729,0.01452584471553564,-0.010222047567367554,-0.07965284585952759
0,71,0,1.1817547082901,0.014547151513397694,-0.0102607486769557,-0.08167396485805511
0,72,0,1.1726036071777344,0.014562389813363552,-0.010291438549757004,-0.08369067311286926
0,73,0,1.1644821166992188,0.014574172906577587,-0.010317297652363777,-0.08557309955358505
0,74,0,1.1568982601165771,0.01458271685987711,-0.010338294319808483,-0.08726126700639725
0,75,0,1.1501655578613281,0.014588181860744953,-0.010354509577155113,-0.08885256946086884
0,76,0,1.1439425945281982,0.01459068525582552,-0.010366189293563366,-0.09027732163667679
0,77,0,1.1381902694702148,0.014590329490602016,-0.010373723693192005,-0.09160428494215012
0,78,0,1.1328818798065186,0.01458622608333826,-0.010376179590821266,-0.09283950179815292
0,79,0,1.1278908252716064,0.014580674469470978,-0.010377167724072933,-0.09398672729730606
0,80,0,1.1231012344360352,0.014572711661458015,-0.010375569574534893,-0.09507180005311966
0,81,0,1.1187340021133423,0.01456357166171074,-0.010373242199420929,-0.09611892700195312
0,82,0,1.1146085262298584,0.014553360641002655,-0.010370261035859585,-0.09707871824502945
0,83,0,1.1107025146484375,0.014542212709784508,-0.01036662608385086,-0.0979897603392601
0,84,0,1.107038974761963,0.014529229141771793,-0.010360735468566418,-0.09885625541210175
0,85,0,1.1034619808197021,0.014515643008053303,-0.01035401038825512,-0.09967242181301117
0,86,0,1.100104570388794,0.014501533471047878,-0.010346254333853722,-0.10047255456447601
0,87,0,1.096992015838623,0.014486945234239101,-0.010337301529943943,-0.10122647136449814
0,88,0,1.0941367149353027,0.014471917413175106,-0.010327129624783993,-0.10192792862653732
0,89,0,1.0915608406066895,0.01445646584033966,-0.010315787978470325,-0.10257353633642197
0,90,0,1.08889639377594,0.014440611004829407,-0.010303481481969357,-0.10315771400928497
0,91,0,1.086474895477295,0.014424381777644157,-0.010290443897247314,-0.10376372188329697
0,92,0,1.0843167304992676,0.014408835209906101,-0.01027839444577694,-0.10431601107120514
0,93,0,1.082214593887329,0.0143918851390481,-0.010264522396028042,-0.1048094779253006
0,94,0,1.0802299976348877,0.014375750906765461,-0.010252046398818493,-0.10529125481843948
0,95,0,1.0782816410064697,0.014360378496348858,-0.010240870527923107,-0.10574710369110107
0,96,0,1.0763566493988037,0.014344707131385803,-0.010229348205029964,-0.1061955913901329
0,97,0,1.0746972560882568,0.014329825527966022,-0.010218854062259197,-0.10663963109254837
0,98,0,1.0730878114700317,0.014313677325844765,-0.010206250473856926,-0.10702314227819443
0,99,0,1.0716071128845215,0.014298445545136929,-0.010194486007094383,-0.10739577561616898
0,100,0,1.0701465606689453,0.014284060336649418,-0.010183311998844147,-0.1077391654253006
0,101,0,1.068753719329834,0.014269404113292694,-0.010171129368245602,-0.10807842761278152
0,102,0,1.0676155090332031,0.014255532063543797,-0.010159466415643692,-0.10840245336294174
0,103,0,1.0665490627288818,0.014242363162338734,-0.010148322209715843,-0.10866760462522507
0,104,0,1.0655381679534912,0.014228823594748974,-0.010136320255696774,-0.10891633480787277
0,105,0,1.0644322633743286,0.014215991832315922,-0.010125159285962582,-0.10915236175060272
0,106,0,1.063336730003357,0.014202799648046494,-0.010113435797393322,-0.10941087454557419
0,107,0,1.0624791383743286,0.01419034879654646,-0.010102766565978527,-0.10966725647449493
0,108,0,1.0616686344146729,0.014178591780364513,-0.010093088261783123,-0.10986816883087158
0,109,0,1.0608930587768555,0.014167510904371738,-0.010084285400807858,-0.11005821824073792
0,110,0,1.060176134109497,0.014156044460833073,-0.010074742138385773,-0.11024022847414017
0,111,0,1.0593256950378418,0.014145269058644772,-0.010065894573926926,-0.11040861159563065
0,112,0,1.058488368988037,0.014135133475065231,-0.010057564824819565,-0.11060851812362671
0,113,0,1.0576924085617065,0.014124566689133644,-0.010048159398138523,-0.11080551892518997
0,114,0,1.0571495294570923,0.014114637859165668,-0.010039204731583595,-0.11099295318126678
0,115,0,1.0566431283950806,0.01410527341067791,-0.010030625388026237,-0.11112087965011597
0,116,0,1.0561566352844238,0.014096430502831936,-0.010022430680692196,-0.11124027520418167
0,117,0,1.0557234287261963,0.014088061638176441,-0.010014660656452179,-0.11135503649711609
0,118,0,1.055314064025879,0.014080116525292397,-0.010007349774241447,-0.11145728081464767
0,119,0,1.0549187660217285,0.014071579091250896,-0.009999128989875317,-0.11155393719673157
0,120,0,1.0544145107269287,0.014063547365367413,-0.009991622529923916,-0.11164731532335281
0,121,0,1.0539065599441528,0.014055997133255005,-0.009984767064452171,-0.11176648736000061
0,122,0,1.0534112453460693,0.014048909768462181,-0.009978516958653927,-0.11188659816980362
0,123,0,1.0529441833496094,0.014042245224118233,-0.009972739033401012,-0.11200378090143204
0,124,0,1.052485466003418,0.014035988599061966,-0.009967361576855183,-0.11211434006690979
0,125,0,1.0520563125610352,0.014030098915100098,-0.009962246753275394,-0.11222297698259354
0,126,0,1.051631212234497,0.01402454823255539,-0.009957317262887955,-0.11232465505599976
0,127,0,1.051232933998108,0.014018289744853973,-0.00995111744850874,-0.11242541670799255
0,128,0,1.0510518550872803,0.014012419618666172,-0.009945210069417953,-0.11251986771821976
0,129,0,1.0509101152420044,0.014007911086082458,-0.009941008873283863,-0.11256282031536102
0,130,0,1.0505611896514893,0.014002609997987747,-0.00993554387241602,-0.11259645223617554
0,131,0,1.0504573583602905,0.013997618108987808,-0.009930445812642574,-0.11267925798892975
0,132,0,1.0500025749206543,0.013991903513669968,-0.009924308396875858,-0.11270390450954437
0,133,0,1.0497407913208008,0.013986557722091675,-0.009918714873492718,-0.11281188577413559
0,134,0,1.0494792461395264,0.013981563970446587,-0.009913607500493526,-0.11287406831979752
0,135,0,1.049250602722168,0.01397689338773489,-0.009908932261168957,-0.11293621361255646
0,136,0,1.049008846282959,0.013972515240311623,-0.009904606267809868,-0.11299055069684982
0,137,0,1.0487780570983887,0.013968401588499546,-0.009900549426674843,-0.1130480244755745
0,138,0,1.0485483407974243,0.013964527286589146,-0.009896674193441868,-0.11310289800167084
0,139,0,1.0483343601226807,0.013960870914161205,-0.009892928414046764,-0.11315753310918808
0,140,0,1.0481353998184204,0.013957420364022255,-0.009889296256005764,-0.11320843547582626
0,141,0,1.047950029373169,0.013954157941043377,-0.009885779581964016,-0.11325577646493912
0,142,0,1.0477790832519531,0.01395107340067625,-0.00988239236176014,-0.1132998913526535
0,143,0,1.0476059913635254,0.013948162086308002,-0.009879173710942268,-0.1133405864238739
0,144,0,1.0474414825439453,0.013945411890745163,-0.009876149706542492,-0.11338179558515549
0,145,0,1.047265887260437,0.013942820951342583,-0.009873359464108944,-0.11342096328735352
0,146,0,1.047114372253418,0.013940386474132538,-0.009870798327028751,-0.11346278339624405
0,147,0,1.046960473060608,0.01393711008131504,-0.009867065586149693,-0.11349887400865555
0,148,0,1.0466783046722412,0.013934099115431309,-0.009863718412816525,-0.11353554576635361
0,149,0,1.0463649034500122,0.013931321911513805,-0.009860677644610405,-0.11360277980566025
0,150,0,1.0460436344146729,0.013928748667240143,-0.009857880882918835,-0.1136774867773056
0,151,0,1.0457184314727783,0.013926343061029911,-0.00985525082796812,-0.11375409364700317
0,152,0,1.045389175415039,0.01392407901585102,-0.009852742776274681,-0.11383166164159775
0,153,0,1.0450727939605713,0.013921940699219704,-0.009850313887000084,-0.11391022801399231
0,154,0,1.0447664260864258,0.013919902965426445,-0.009847958572208881,-0.11398574709892273
0,155,0,1.0444492101669312,0.013917955569922924,-0.009845691733062267,-0.11405889689922333
0,156,0,1.0441311597824097,0.013916099444031715,-0.009843525476753712,-0.11413466185331345
0,157,0,1.0438134670257568,0.01391433272510767,-0.00984149519354105,-0.11421065777540207
0,158,0,1.0435035228729248,0.013911647722125053,-0.009838208556175232,-0.11428658664226532
0,159,0,1.0433909893035889,0.013910176232457161,-0.009836658835411072,-0.11436069011688232
0,160,0,1.043076753616333,0.01390779484063387,-0.009833862073719501,-0.11438760161399841
0,161,0,1.0429611206054688,0.01390561182051897,-0.009831374511122704,-0.11446276307106018
0,162,0,1.0428446531295776,0.013903613202273846,-0.009829127229750156,-0.11449042707681656
0,163,0,1.0427308082580566,0.013902785256505013,-0.009828482754528522,-0.11451829224824905
0,164,0,1.0424065589904785,0.013900975696742535,-0.009826432913541794,-0.114545539021492
0,165,0,1.042273998260498,0.013899296522140503,-0.00982449296861887,-0.11462315171957016
0,166,0,1.0421645641326904,0.013897743076086044,-0.00982267688959837,-0.11465488374233246
0,167,0,1.0420600175857544,0.0138973044231534,-0.009822363033890724,-0.11468108743429184
