episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,0,0,0.0,0.0,0.0,0.0
0,1,0,0.9572533369064331,-1.8845541944756405e-06,-2.1835287744575993e-10,-0.49999499320983887
0,2,0,1.0558439493179321,1.457575308450032e-05,-8.743596957572208e-09,-0.13591507077217102
0,3,0,0.7944473624229431,3.272290268796496e-05,-4.864256908376774e-08,-0.11142883449792862
0,4,0,0.7777411341667175,5.1952494686702266e-05,-1.2476353106194438e-07,-0.18166962265968323
0,5,0,0.7711194753646851,7.501910295104608e-05,-2.531066627398104e-07,-0.18673957884311676
0,6,0,0.7653350234031677,0.00010093935270560905,-4.393858432649722e-07,-0.1887684166431427
0,7,0,0.7600000500679016,0.00013253789802547544,-7.373254220510717e-07,-0.19054968655109406
0,8,0,0.754747211933136,0.00016940358909778297,-1.2023931503790664e-06,-0.19220000505447388
0,9,0,0.7493806481361389,0.00022786061163060367,-2.237544549643644e-06,-0.19383183121681213
0,10,0,0.7428721785545349,0.00030789204174652696,-4.2265824049536604e-06,-0.19550611078739166
0,11,0,0.7345871329307556,0.00041137050720863044,-7.739891771052498e-06,-0.19754627346992493
0,12,0,0.7240124940872192,0.0005383470561355352,-1.342881478194613e-05,-0.20015870034694672
0,13,0,0.7107875943183899,0.0007196632795967162,-2.4112616301863454e-05,-0.20351801812648773
0,14,0,0.6928200125694275,0.00095414585666731,-4.236963650328107e-05,-0.2077585905790329
0,15,0,0.6688430905342102,0.0012095312122255564,-6.793130160076544e-05,-0.21358992159366608
0,16,0,0.6403267979621887,0.0014808854321017861,-0.00010176968498853967,-0.22149735689163208
0,17,0,0.6086453795433044,0.0017373436130583286,-0.00014035093772690743,-0.23108892142772675
0,18,0,0.5765204429626465,0.0019802823662757874,-0.00018315760826226324,-0.24198344349861145
0,19,0,0.5450116395950317,0.00221149786375463,-0.00022960922797210515,-0.253286749124527
0,20,0,0.5146620273590088,0.0024290308356285095,-0.0002781243238132447,-0.26462388038635254
0,21,0,0.4858929216861725,0.0026204378809779882,-0.00032428037957288325,-0.2757786214351654
0,22,0,0.45957255363464355,0.0027875083032995462,-0.0003668951685540378,-0.28656503558158875
0,23,0,0.4358659088611603,0.002931448398157954,-0.0004052871372550726,-0.2966145873069763
0,24,0,0.4145652651786804,0.0030536034610122442,-0.0004392893170006573,-0.3058144450187683
0,25,0,0.39542752504348755,0.0031570650171488523,-0.0004694633826147765,-0.31420040130615234
0,26,0,0.37815436720848083,0.0032493043690919876,-0.0004977834760211408,-0.321831613779068
0,27,0,0.3623242676258087,0.003330549690872431,-0.0005239851889200509,-0.3287979066371918
0,28,0,0.3477288484573364,0.0033997062128037214,-0.0005473114433698356,-0.3352477252483368
0,29,0,0.33431383967399597,0.0034588489215821028,-0.0005681391339749098,-0.3412500023841858
0,30,0,0.32196858525276184,0.003508435096591711,-0.0005864694248884916,-0.34681379795074463
0,31,0,0.3106253147125244,0.0035491769667714834,-0.0006024738540872931,-0.35197368264198303
0,32,0,0.30016517639160156,0.003581778844818473,-0.0006163121433928609,-0.3567483425140381
0,33,0,0.29052960872650146,0.0036084982566535473,-0.0006286621210165322,-0.36117979884147644
0,34,0,0.28161025047302246,0.0036298660561442375,-0.0006395764648914337,-0.3652861416339874
0,35,0,0.27330920100212097,0.0036469772458076477,-0.0006493443506769836,-0.3691079020500183
0,36,0,0.26556846499443054,0.00365905137732625,-0.0006576137966476381,-0.3726826310157776
0,37,0,0.2583457827568054,0.0036671736743301153,-0.0006647677510045469,-0.3760315775871277
0,38,0,0.25160083174705505,0.003671174170449376,-0.0006707151769660413,-0.37916991114616394
0,39,0,0.2453121542930603,0.003671906655654311,-0.0006757350056432188,-0.38211244344711304
0,40,0,0.23943135142326355,0.003668450750410557,-0.0006793907377868891,-0.3848661482334137
0,41,0,0.23395772278308868,0.003661755006760359,-0.0006819619447924197,-0.3874502182006836
0,42,0,0.22887012362480164,0.0036519085988402367,-0.0006834086962044239,-0.38986313343048096
0,43,0,0.2241392731666565,0.0036390426103025675,-0.0006837326800450683,-0.3921126127243042
0,44,0,0.21974320709705353,0.0036242224741727114,-0.0006833260413259268,-0.39421018958091736
0,45,0,0.21565017104148865,0.003606709884479642,-0.0006818840047344565,-0.39616426825523376
0,46,0,0.21183757483959198,0.0035877684131264687,-0.0006799045368097723,-0.3979880213737488
0,47,0,0.20828506350517273,0.0035685133188962936,-0.0006778346141800284,-0.3996906280517578
0,48,0,0.20495590567588806,0.003548981389030814,-0.0006756899529136717,-0.4012802839279175
0,49,0,0.2018195241689682,0.0035291940439492464,-0.000673474685754627,-0.4027729034423828
0,50,0,0.19885867834091187,0.0035091626923531294,-0.0006711745518259704,-0.4041816294193268
0,51,0,0.1960611641407013,0.0034887813962996006,-0.0006687187706120312,-0.405513733625412
0,52,0,0.19341951608657837,0.0034681675024330616,-0.0006661139777861536,-0.4067744314670563
0,53,0,0.19092026352882385,0.0034475706052035093,-0.0006634235614910722,-0.40796664357185364
0,54,0,0.18855416774749756,0.003426742972806096,-0.0006605276139453053,-0.40909621119499207
0,55,0,0.18631646037101746,0.003405990544706583,-0.0006575344013981521,-0.41016700863838196
0,56,0,0.18419219553470612,0.0033850769978016615,-0.0006543446215800941,-0.4111809730529785
0,57,0,0.18218298256397247,0.0033642894122749567,-0.0006510796374641359,-0.4121447503566742
0,58,0,0.18028248846530914,0.0033433735370635986,-0.0006476471899077296,-0.4130573272705078
0,59,0,0.17847703397274017,0.0033225840888917446,-0.0006441653822548687,-0.4139214754104614
0,60,0,0.17676189541816711,0.0033019077964127064,-0.0006406476022675633,-0.41474324464797974
0,61,0,0.1751333326101303,0.0032813262660056353,-0.0006371052586473525,-0.4155246615409851
0,62,0,0.17358450591564178,0.0032608117908239365,-0.0006335328798741102,-0.4162672758102417
0,63,0,0.17210598289966583,0.0032403580844402313,-0.0006299269734881818,-0.4169742166996002
0,64,0,0.17069683969020844,0.0032199593260884285,-0.0006262744427658617,-0.4176495373249054
0,65,0,0.169359028339386,0.003199612256139517,-0.0006225616671144962,-0.4182937443256378
0,66,0,0.16808895766735077,0.003179450985044241,-0.0006188253173604608,-0.4189058244228363
0,67,0,0.16686779260635376,0.0031593528110533953,-0.0006150062545202672,-0.41948726773262024
0,68,0,0.16571465134620667,0.003139335894957185,-0.0006111083785071969,-0.42004674673080444
0,69,0,0.16461947560310364,0.0031194216571748257,-0.0006071398966014385,-0.420575350522995
0,70,0,0.16357946395874023,0.0030996077693998814,-0.0006031083757989109,-0.4210777282714844
0,71,0,0.16259817779064178,0.0030798965599387884,-0.0005990249919705093,-0.4215550422668457
0,72,0,0.16166678071022034,0.0030605217907577753,-0.0005949998740106821,-0.42200571298599243
0,73,0,0.1607913374900818,0.0030412201303988695,-0.0005909388419240713,-0.42243364453315735
0,74,0,0.1599506437778473,0.0030219813343137503,-0.0005868496955372393,-0.422836035490036
0,75,0,0.15914949774742126,0.00300279026851058,-0.0005827324348501861,-0.42322272062301636
0,76,0,0.15839068591594696,0.0029838865157216787,-0.0005786850233562291,-0.4235913157463074
0,77,0,0.15767093002796173,0.0029652046505361795,-0.0005746192764490843,-0.42394062876701355
0,78,0,0.15681706368923187,0.002946960972622037,-0.0005706235533580184,-0.4242720305919647
0,79,0,0.1560479700565338,0.002928895642980933,-0.0005665893550030887,-0.4246654212474823
0,80,0,0.15530622005462646,0.0029111311305314302,-0.000562563247513026,-0.42501989006996155
0,81,0,0.15459442138671875,0.0028937733732163906,-0.0005585917388089001,-0.42536190152168274
0,82,0,0.15391331911087036,0.0028765720780938864,-0.0005545793101191521,-0.4256902039051056
0,83,0,0.15324921905994415,0.0028597593773156404,-0.0005506302695721388,-0.4260045289993286
0,84,0,0.15261507034301758,0.0028432037215679884,-0.0005467000300996006,-0.42631104588508606
0,85,0,0.15200112760066986,0.0028267716988921165,-0.0005427488940767944,-0.42660388350486755
0,86,0,0.1514018476009369,0.002810696605592966,-0.0005388795980252326,-0.42688748240470886
0,87,0,0.15081819891929626,0.0027949551586061716,-0.0005350924911908805,-0.42716437578201294
0,88,0,0.15024828910827637,0.00277939741499722,-0.0005313357105478644,-0.42743414640426636
0,89,0,0.14970476925373077,0.002763894386589527,-0.0005275605362839997,-0.42769768834114075
0,90,0,0.14917078614234924,0.002748615574091673,-0.0005238513112999499,-0.42794904112815857
0,91,0,0.14870984852313995,0.0027335218619555235,-0.0005201954045332968,-0.42819610238075256
