episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,-0.20852690935134888,1.1598081588745117
0,3,0,-0.20615842938423157,1.160639762878418
0,4,0,-0.20381209254264832,1.1614634990692139
0,5,0,-0.2014649510383606,1.1622874736785889
0,6,0,-0.1992328017950058,1.1630711555480957
0,7,0,-0.1966037005186081,1.1639941930770874
0,8,0,-0.19390538334846497,1.164941430091858
0,9,0,-0.19088666141033173,1.166001319885254
0,10,0,-0.18748266994953156,1.1670353412628174
0,11,0,-0.1829308420419693,1.1684074401855469
0,12,0,-0.17714577913284302,1.1701511144638062
0,13,0,-0.17026127874851227,1.1722263097763062
0,14,0,-0.1623384952545166,1.1746143102645874
0,15,0,-0.15195640921592712,1.1774061918258667
0,16,0,-0.1391071230173111,1.1806446313858032
0,17,0,-0.1251293122768402,1.1840846538543701
0,18,0,-0.1099630668759346,1.187158226966858
0,19,0,-0.0950082316994667,1.190189003944397
0,20,0,-0.08006303012371063,1.192484736442566
0,21,0,-0.06496866792440414,1.1947956085205078
0,22,0,-0.05472269281744957,1.195949673652649
0,23,0,-0.04476380720734596,1.1969763040542603
0,24,0,-0.035155635327100754,1.1979668140411377
0,25,0,-0.025977468118071556,1.1986396312713623
0,26,0,-0.017077811062335968,1.1991056203842163
0,27,0,-0.008658960461616516,1.1995465755462646
0,28,0,-0.0006433252710849047,1.199966311454773
0,29,0,0.12801140546798706,1.1996108293533325
0,30,0,0.15447042882442474,1.1991957426071167
0,31,0,0.1793116331100464,1.1988061666488647
0,32,0,0.2039029449224472,1.198420524597168
0,33,0,0.25431308150291443,1.1977359056472778
0,34,0,0.3054867684841156,1.1970503330230713
0,35,0,0.354449063539505,1.196394443511963
0,36,0,0.39882081747055054,1.1958000659942627
0,37,0,0.44036388397216797,1.19524347782135
0,38,0,0.4693571627140045,1.1945116519927979
0,39,0,0.49080583453178406,1.193812608718872
0,40,0,0.5114336609840393,1.1931402683258057
0,41,0,0.5296270251274109,1.1925472021102905
0,42,0,0.546247124671936,1.1920055150985718
0,43,0,0.5610764026641846,1.191522240638733
0,44,0,0.5740777850151062,1.1910984516143799
0,45,0,0.5859040021896362,1.1907130479812622
0,46,0,0.5966728329658508,1.1903619766235352
0,47,0,0.6060410737991333,1.1900041103363037
0,48,0,0.6142563223838806,1.1896501779556274
0,49,0,0.621833860874176,1.1893236637115479
0,50,0,0.6281120181083679,1.1890531778335571
0,51,0,0.632892906665802,1.1888471841812134
0,52,0,0.6357839703559875,1.1887226104736328
0,53,0,0.6379470825195312,1.1886295080184937
0,54,0,0.6652138233184814,1.1874547004699707
0,55,0,0.689590334892273,1.1864044666290283
0,56,0,0.713118851184845,1.1853907108306885
0,57,0,0.7372328042984009,1.1843518018722534
0,58,0,0.761390209197998,1.1832131147384644
0,59,0,0.7846915125846863,1.1819825172424316
0,60,0,0.8076900839805603,1.1807680130004883
0,61,0,0.830517053604126,1.1795624494552612
0,62,0,0.8518032431602478,1.178438425064087
0,63,0,0.871647834777832,1.1773903369903564
0,64,0,0.8914453387260437,1.176344871520996
0,65,0,0.9077215194702148,1.1752021312713623
0,66,0,0.9166322350502014,1.174059271812439
0,67,0,0.9257766604423523,1.1728864908218384
0,68,0,0.9347875118255615,1.171730875968933
0,69,0,0.9434600472450256,1.1706186532974243
0,70,0,0.9523244500160217,1.1694817543029785
0,71,0,0.9610313177108765,1.1683651208877563
0,72,0,0.9701703190803528,1.167193055152893
0,73,0,0.9786650538444519,1.1661036014556885
0,74,0,0.9814444780349731,1.164922833442688
0,75,0,0.9839418530464172,1.1637535095214844
0,76,0,0.9863603115081787,1.162621259689331
0,77,0,0.9889021515846252,1.1614311933517456
0,78,0,0.9912448525428772,1.1603343486785889
0,79,0,0.9935928583145142,1.1592350006103516
0,80,0,0.9959861040115356,1.1581145524978638
0,81,0,0.9982066750526428,1.1570749282836914
0,82,0,1.000449538230896,1.1560248136520386
0,83,0,1.0025248527526855,1.1550531387329102
0,84,0,1.0030728578567505,1.1539382934570312
0,85,0,1.0033197402954102,1.1527808904647827
0,86,0,1.0035756826400757,1.1515802145004272
0,87,0,1.003838300704956,1.1503486633300781
0,88,0,1.0040849447250366,1.149192214012146
0,89,0,1.0043318271636963,1.1480339765548706
0,90,0,1.0045750141143799,1.1468936204910278
0,91,0,1.0048258304595947,1.1457171440124512
0,92,0,1.0050723552703857,1.1445612907409668
0,93,0,1.0053101778030396,1.1434460878372192
0,94,0,1.0055323839187622,1.1424036026000977
0,95,0,1.0067662000656128,1.141153335571289
0,96,0,1.0081616640090942,1.1399133205413818
0,97,0,1.0096118450164795,1.1386245489120483
0,98,0,1.0109785795211792,1.137410044670105
0,99,0,1.012473464012146,1.1360816955566406
0,100,0,1.0138121843338013,1.1348921060562134
0,101,0,1.0152740478515625,1.133592963218689
0,102,0,1.0166317224502563,1.1323864459991455
0,103,0,1.017940878868103,1.131223201751709
0,104,0,1.019202709197998,1.1301017999649048
0,105,0,1.0205237865447998,1.1289279460906982
0,106,0,1.0223925113677979,1.1276253461837769
0,107,0,1.0251754522323608,1.1262750625610352
0,108,0,1.027941107749939,1.1249332427978516
0,109,0,1.0303025245666504,1.1237874031066895
0,110,0,1.0330778360366821,1.1224408149719238
0,111,0,1.0358352661132812,1.1211029291152954
0,112,0,1.038446068763733,1.1198362112045288
0,113,0,1.0410454273223877,1.118575096130371
0,114,0,1.0437235832214355,1.117275595664978
0,115,0,1.0466257333755493,1.1158674955368042
0,116,0,1.0491516590118408,1.1146419048309326
0,117,0,1.0517551898956299,1.113378643989563
0,118,0,1.054710865020752,1.1119614839553833
0,119,0,1.0576345920562744,1.110589861869812
0,120,0,1.0605707168579102,1.1092122793197632
0,121,0,1.0635778903961182,1.1078014373779297
0,122,0,1.06638765335083,1.1064833402633667
0,123,0,1.0694204568862915,1.1050604581832886
0,124,0,1.0722415447235107,1.1037368774414062
0,125,0,1.0753782987594604,1.1022652387619019
0,126,0,1.0783823728561401,1.1008559465408325
0,127,0,1.0817264318466187,1.0992870330810547
0,128,0,1.0847663879394531,1.0978608131408691
0,129,0,1.0879660844802856,1.0963597297668457
0,130,0,1.0907460451126099,1.0950156450271606
0,131,0,1.0877704620361328,1.0964515209197998
0,132,0,1.0847108364105225,1.0978869199752808
0,133,0,1.0814332962036133,1.0994246006011963
0,134,0,1.0786646604537964,1.1007235050201416
0,135,0,1.075491189956665,1.1022123098373413
0,136,0,1.0723741054534912,1.1036747694015503
0,137,0,1.0691123008728027,1.1052050590515137
0,138,0,1.0659692287445068,1.1066795587539673
0,139,0,1.062920331954956,1.108109951019287
0,140,0,1.059951663017273,1.1095027923583984
0,141,0,1.057085633277893,1.1108473539352417
0,142,0,1.0539971590042114,1.1122963428497314
0,143,0,1.0512652397155762,1.1136164665222168
0,144,0,1.0482732057571411,1.1150680780410767
0,145,0,1.045628309249878,1.1163513660430908
0,146,0,1.0428577661514282,1.117695689201355
0,147,0,1.0403374433517456,1.118918538093567
0,148,0,1.0376605987548828,1.1202173233032227
0,149,0,1.0348963737487793,1.1215585470199585
0,150,0,1.0320570468902588,1.1229361295700073
0,151,0,1.0291337966918945,1.1243544816970825
0,152,0,1.0264079570770264,1.1256771087646484
0,153,0,1.0238224267959595,1.1269315481185913
0,154,0,1.021267294883728,1.1282671689987183
0,155,0,1.0198761224746704,1.1295033693313599
0,156,0,1.0184859037399292,1.1307388544082642
0,157,0,1.0171741247177124,1.1319044828414917
0,158,0,1.0157414674758911,1.133177638053894
