episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,2.0,-0.0039236885495483875,-3.4094521650374077e-10,-0.006958536338061094,-0.008923688903450966,0.03684502840042114,49.78205490112305
0,2,0,2.0,-0.004414149560034275,-1.0937100530794552e-10,0.030664587393403053,-0.009414149448275566,0.03684312850236893,49.78215789794922
0,3,0,2.0,0.0017983572324737906,-3.155033456714307e-10,0.03266683220863342,-0.003201643005013466,0.03683866560459137,49.7821159362793
0,4,0,2.0,0.0102996826171875,-2.7823778836477686e-09,0.0345739983022213,0.005299682263284922,0.03683222830295563,49.78187561035156
0,5,0,2.0,0.01585824228823185,-1.7098455984410066e-08,0.03644349426031113,0.010858241468667984,0.036824434995651245,49.7815055847168
0,6,0,2.0,0.01569475419819355,-5.94692401989505e-08,0.03809121251106262,0.010694753378629684,0.036815669387578964,49.7811393737793
0,7,0,2.0,0.013242448680102825,-1.965549927263055e-07,0.03995537385344505,0.008242448791861534,0.036805976182222366,49.78083038330078
0,8,0,2.0,0.01226152665913105,-5.404432954492222e-07,0.04164016619324684,0.007261526305228472,0.03679555654525757,49.78054428100586
0,9,0,2.0,0.02256120927631855,-1.8287382772541605e-06,0.04333512485027313,0.017561208456754684,0.03678450733423233,49.7800178527832
0,10,0,2.0,0.0554221048951149,-5.247758963378146e-06,0.04446573182940483,0.05042210593819618,0.03677292913198471,49.778724670410156
0,11,0,2.0,0.1211438924074173,-1.2692626114585437e-05,0.04567194730043411,0.11614388972520828,0.03676087409257889,49.77589797973633
0,12,0,2.0,0.2195630818605423,-2.6530693503445946e-05,0.04698774963617325,0.21456308662891388,0.036748189479112625,49.770774841308594
0,13,0,2.0,0.3701346218585968,-5.583477468462661e-05,0.04834600165486336,0.3651346266269684,0.03673539310693741,49.76213836669922
0,14,0,2.0,0.5944388508796692,-0.00011036620708182454,0.048613835126161575,0.5894388556480408,0.036723267287015915,49.748268127441406
0,15,0,2.0,0.8471897840499878,-0.00019071628048550338,0.04891308397054672,0.8421897888183594,0.036711402237415314,49.72850036621094
0,16,0,2.0,1.0634831190109253,-0.0003031731757801026,0.05037957429885864,1.0584831237792969,0.036698173731565475,49.70368576049805
0,17,0,2.0,1.1569976806640625,-0.00044053723104298115,0.051899254322052,1.151997685432434,0.03668032959103584,49.67668914794922
0,18,0,2.0,1.1077880859375,-0.000603953143581748,0.05427657812833786,1.1027880907058716,0.036654602736234665,49.650840759277344
0,19,0,2.0,0.9783064126968384,-0.0007938516209833324,0.056422848254442215,0.97330641746521,0.03661934286355972,49.628013610839844
0,20,0,2.0,0.8550372123718262,-0.0010090576251968741,0.05841165781021118,0.8500372171401978,0.03657469153404236,49.608062744140625
0,21,0,2.0,0.8020673990249634,-0.00124691694509238,0.06050899252295494,0.797067403793335,0.03652238845825195,49.58934783935547
0,22,0,2.0,0.84228515625,-0.0015039317077025771,0.05900184437632561,0.8372851610183716,0.03646693006157875,49.56969451904297
0,23,0,2.0,0.9616307020187378,-0.0017766383243724704,0.05746801570057869,0.9566307067871094,0.0364089272916317,49.54725646972656
0,24,0,2.0,1.1264256238937378,-0.002061886480078101,0.05592859908938408,1.1214256286621094,0.03635020926594734,49.520973205566406
0,25,0,2.0,1.3062613010406494,-0.0023568447213619947,0.05434069037437439,1.301261305809021,0.03629187494516373,49.49049377441406
0,26,0,2.0,1.4805384874343872,-0.0026589834596961737,0.05284586921334267,1.4755384922027588,0.03623434528708458,49.45594787597656
