episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.403929829597473e-05,-2.5888050458888756e-06
0,2,0,-6.992369890213013e-05,0.00016215193318203092
0,3,0,-0.00011669658124446869,0.0005562191363424063
0,4,0,-0.0001468118280172348,0.0011468700831755996
0,5,0,-0.00012351758778095245,0.001905588898807764
0,6,0,-5.841255187988281e-06,0.002807796932756901
0,7,0,0.0002636406570672989,0.0038324694614857435
0,8,0,0.0007474832236766815,0.004961639177054167
0,9,0,0.0016168821603059769,0.006179915741086006
0,10,0,0.003092929720878601,0.007474023848772049
0,11,0,0.005401691421866417,0.008832484483718872
0,12,0,0.008769840002059937,0.01024539116770029
0,13,0,0.013635430485010147,0.011704192496836185
0,14,0,0.020529668778181076,0.013201555237174034
0,15,0,0.029747415333986282,0.014731282368302345
0,16,0,0.04147201403975487,0.016288219019770622
0,17,0,0.05571867525577545,0.017868151888251305
0,18,0,0.07243748009204865,0.019467590376734734
0,19,0,0.09160465747117996,0.021083645522594452
0,20,0,0.11321275681257248,0.02271386608481407
0,21,0,0.13725875318050385,0.02435617335140705
0,22,0,0.16373246908187866,0.026008691638708115
0,23,0,0.19260869920253754,0.0276698749512434
0,24,0,0.22384321689605713,0.02933839149773121
0,25,0,0.2573733329772949,0.03101312182843685
0,26,0,0.2931211292743683,0.03269317373633385
0,27,0,0.33100050687789917,0.0343778133392334
0,28,0,0.3709165155887604,0.036066684871912
0,29,0,0.41278988122940063,0.03775937482714653
0,30,0,0.4565398395061493,0.03945581987500191
0,31,0,0.5020841956138611,0.041156284511089325
0,32,0,0.549347996711731,0.04286115989089012
0,33,0,0.5982653498649597,0.04457087069749832
0,34,0,0.6487763524055481,0.046285904943943024
0,35,0,0.7008221745491028,0.04800676554441452
0,36,0,0.7543426156044006,0.04973391070961952
0,37,0,0.8092752695083618,0.05146776884794235
0,38,0,0.8655539751052856,0.053208693861961365
0,39,0,0.9231096506118774,0.05495690926909447
0,40,0,0.98187255859375,0.05671266093850136
0,41,0,1.0417739152908325,0.058476243168115616
0,42,0,1.1027473211288452,0.06024798005819321
0,43,0,1.1647306680679321,0.062028173357248306
0,44,0,1.2276639938354492,0.06381719559431076
0,45,0,1.2914924621582031,0.06561530381441116
0,46,0,1.356164574623108,0.06742269545793533
0,47,0,1.421631932258606,0.06923951953649521
0,48,0,1.4878480434417725,0.0710657462477684
0,49,0,1.554768443107605,0.07290130108594894
0,50,0,1.6223491430282593,0.0747460424900055
0,51,0,1.6905481815338135,0.07659979164600372
0,52,0,1.7593241930007935,0.0784623771905899
0,53,0,1.8286373615264893,0.08033356815576553
0,54,0,1.898455023765564,0.08221353590488434
0,55,0,1.9687459468841553,0.08410239964723587
0,56,0,2.0394821166992188,0.08600034564733505
0,57,0,2.1106388568878174,0.08790755271911621
0,58,0,2.182192802429199,0.08982417732477188
0,59,0,2.2541215419769287,0.09175031632184982
0,60,0,2.3264060020446777,0.09368598461151123
0,61,0,2.3990261554718018,0.09563114494085312
0,62,0,2.4719643592834473,0.09758570790290833
0,63,0,2.545201063156128,0.0995495468378067
0,64,0,2.6187191009521484,0.1015225201845169
0,65,0,2.6925010681152344,0.10350438952445984
0,66,0,2.766529083251953,0.10549479722976685
0,67,0,2.840786933898926,0.10749345272779465
0,68,0,2.9152591228485107,0.10950004309415817
0,69,0,2.9899322986602783,0.11151434481143951
0,70,0,3.064793348312378,0.11353617161512375
0,71,0,3.13983154296875,0.11556529998779297
0,72,0,3.2150368690490723,0.11760161072015762
0,73,0,3.2903997898101807,0.11964496225118637
0,74,0,3.3659095764160156,0.12169497460126877
0,75,0,3.441556930541992,0.12375133484601974
0,76,0,3.5173323154449463,0.12581367790699005
0,77,0,3.5932259559631348,0.1278817504644394
0,78,0,3.669229507446289,0.1299552023410797
0,79,0,3.7453341484069824,0.13203376531600952
0,80,0,3.821532964706421,0.13411734998226166
0,81,0,3.8978183269500732,0.13620571792125702
0,82,0,3.9741857051849365,0.13829874992370605
0,83,0,4.0506272315979,0.14039640128612518
0,84,0,4.127140045166016,0.14249849319458008
0,85,0,4.203719139099121,0.14460483193397522
0,86,0,4.280361175537109,0.14671532809734344
0,87,0,4.357059478759766,0.14882972836494446
0,88,0,4.433812141418457,0.15094788372516632
0,89,0,4.51061487197876,0.1530696600675583
0,90,0,4.587462902069092,0.15519489347934723
