episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.4041160941123962e-05,-2.6433508537593298e-06
0,2,0,-7.064640522003174e-05,0.0001619815593585372
0,3,0,-0.00011995621025562286,0.0005555961397476494
0,4,0,-0.00015551969408988953,0.001145369024015963
0,5,0,-0.00014166533946990967,0.001902677584439516
0,6,0,-3.8430094718933105e-05,0.002802853472530842
0,7,0,0.00021054409444332123,0.003824763000011444
0,8,0,0.0006667766720056534,0.004950349219143391
0,9,0,0.0015004072338342667,0.006164140533655882
0,10,0,0.002931470051407814,0.007452808786183596
0,11,0,0.005185015499591827,0.008804840967059135
0,12,0,0.00848664902150631,0.010210310108959675
0,13,0,0.013273485004901886,0.011660636402666569
0,14,0,0.020075812935829163,0.013148459605872631
0,15,0,0.029188454151153564,0.014667791314423084
0,16,0,0.04079515486955643,0.0162136722356081
0,17,0,0.05491163581609726,0.017782125622034073
0,18,0,0.07148850709199905,0.019369879737496376
0,19,0,0.09050256013870239,0.020974235609173775
0,20,0,0.11194700747728348,0.02259289100766182
0,21,0,0.1358194351196289,0.024223916232585907
0,22,0,0.1621111035346985,0.025865629315376282
0,23,0,0.19079838693141937,0.027516575530171394
0,24,0,0.22183877229690552,0.029175516217947006
0,25,0,0.2551712095737457,0.030841395258903503
0,26,0,0.29071933031082153,0.032513342797756195
0,27,0,0.328396201133728,0.034190740436315536
0,28,0,0.36810940504074097,0.0358731634914875
0,29,0,0.4097658693790436,0.0375603511929512
0,30,0,0.4532775580883026,0.03925224021077156
0,31,0,0.49857646226882935,0.04094889760017395
0,32,0,0.5455963015556335,0.0426504872739315
0,33,0,0.5942714810371399,0.04435727745294571
0,34,0,0.6445454359054565,0.046069685369729996
0,35,0,0.6963669061660767,0.04778822138905525
0,36,0,0.7496833801269531,0.04951347038149834
0,37,0,0.804435670375824,0.05124586075544357
0,38,0,0.8605599999427795,0.05298570170998573
0,39,0,0.9179907441139221,0.05473337695002556
0,40,0,0.976661741733551,0.056489236652851105
0,41,0,1.0365082025527954,0.05825372040271759
0,42,0,1.0974668264389038,0.06002727523446083
0,43,0,1.1594772338867188,0.061810415238142014
0,44,0,1.2224842309951782,0.06360361725091934
0,45,0,1.2864354848861694,0.06540731340646744
0,46,0,1.3512815237045288,0.06722188740968704
0,47,0,1.4169743061065674,0.0690474808216095
0,48,0,1.4834662675857544,0.07088392227888107
0,49,0,1.5507115125656128,0.07273102551698685
0,50,0,1.6186648607254028,0.07458855211734772
0,51,0,1.6872820854187012,0.076456218957901
0,52,0,1.75652015209198,0.07833359390497208
0,53,0,1.8263368606567383,0.08022026717662811
0,54,0,1.896691918373108,0.08211582899093628
0,55,0,1.9675498008728027,0.08401999622583389
0,56,0,2.038874864578247,0.08593258261680603
0,57,0,2.110635280609131,0.08785335719585419
0,58,0,2.182803153991699,0.0897819995880127
0,59,0,2.2553505897521973,0.09171824902296066
0,60,0,2.3282525539398193,0.093661829829216
0,61,0,2.401484966278076,0.09561242163181305
0,62,0,2.4750254154205322,0.09756969660520554
0,63,0,2.548851728439331,0.09953336417675018
0,64,0,2.6229426860809326,0.1015031486749649
0,65,0,2.697279214859009,0.10347876697778702
0,66,0,2.7718429565429688,0.10545998066663742
0,67,0,2.846616506576538,0.10744664072990417
0,68,0,2.921586036682129,0.10943856835365295
0,69,0,2.9967362880706787,0.11143569648265839
0,70,0,3.0720551013946533,0.11343789845705032
0,71,0,3.147531747817993,0.11544504761695862
0,72,0,3.2231550216674805,0.11745714396238327
0,73,0,3.298916816711426,0.11947398632764816
0,74,0,3.374807834625244,0.12149553745985031
0,75,0,3.450819492340088,0.1235216036438942
0,76,0,3.5269436836242676,0.12555210292339325
0,77,0,3.6031720638275146,0.12758684158325195
0,78,0,3.679497241973877,0.12962564826011658
0,79,0,3.755911111831665,0.13166852295398712
0,80,0,3.832408905029297,0.13371530175209045
0,81,0,3.908982992172241,0.13576588034629822
0,82,0,3.9856300354003906,0.137820303440094
0,83,0,4.062344074249268,0.13987846672534943
0,84,0,4.1391215324401855,0.1419403851032257
0,85,0,4.215959548950195,0.14400598406791687
0,86,0,4.292854309082031,0.14607515931129456
0,87,0,4.369802951812744,0.148147851228714
0,88,0,4.446802616119385,0.15022395551204681
0,89,0,4.5238494873046875,0.15230336785316467
0,90,0,4.6009416580200195,0.15438596904277802
0,91,0,4.678074836730957,0.15647171437740326
0,92,0,4.755246162414551,0.15856049954891205
0,93,0,4.83245325088501,0.16065222024917603
0,94,0,4.909694671630859,0.16274690628051758
0,95,0,4.986968040466309,0.16484443843364716
0,96,0,5.064271450042725,0.16694477200508118
0,97,0,5.141603946685791,0.16904793679714203
0,98,0,5.218964099884033,0.17115382850170135
0,99,0,5.296351909637451,0.17326237261295319
0,100,0,5.373765468597412,0.17537358403205872
0,101,0,5.4512038230896,0.1774873584508896
0,102,0,5.528665542602539,0.17960365116596222
0,103,0,5.606149673461914,0.18172241747379303
0,104,0,5.68365478515625,0.18384355306625366
0,105,0,5.761178493499756,0.1859670728445053
0,106,0,5.83872127532959,0.18809282779693604
0,107,0,5.916281223297119,0.19022086262702942
0,108,0,5.993857383728027,0.19235102832317352
0,109,0,6.071450233459473,0.19448333978652954
0,110,0,6.149058818817139,0.19661779701709747
0,111,0,6.226681709289551,0.19875434041023254
0,112,0,6.304319858551025,0.20089295506477356
0,113,0,6.381972789764404,0.20303356647491455
0,114,0,6.459640026092529,0.2051762342453003
0,115,0,6.537320137023926,0.20732083916664124
0,116,0,6.615013599395752,0.2094673067331314
0,117,0,6.692718505859375,0.2116156369447708
0,118,0,6.770434379577637,0.2137657105922699
0,119,0,6.848160266876221,0.2159174680709839
0,120,0,6.925895690917969,0.21807081997394562
0,121,0,7.0036420822143555,0.22022581100463867
0,122,0,7.081396579742432,0.2223823368549347
0,123,0,7.159160137176514,0.22454041242599487
0,124,0,7.236931800842285,0.22669999301433563
0,125,0,7.31471061706543,0.228861004114151
0,126,0,7.392498970031738,0.23102347552776337
0,127,0,7.470293998718262,0.23318733274936676
0,128,0,7.548097133636475,0.2353525161743164
0,129,0,7.625905513763428,0.23751887679100037
0,130,0,7.703722953796387,0.239686518907547
0,131,0,7.781546115875244,0.24185529351234436
0,132,0,7.859374523162842,0.24402521550655365
0,133,0,7.9372076988220215,0.2461961805820465
