episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,0.011739793233573437,0.011974667198956013
0,2,0,-0.2133847326040268,1.1581027507781982
0,3,0,-0.21587945520877838,1.1572269201278687
0,4,0,-0.2186030149459839,1.1562707424163818
0,5,0,-0.22112509608268738,1.1553852558135986
0,6,0,-0.2234267294406891,1.1545323133468628
0,7,0,-0.22577454149723053,1.153590440750122
0,8,0,-0.22791309654712677,1.1527326107025146
0,9,0,-0.22975046932697296,1.1519954204559326
0,10,0,-0.23130381107330322,1.1513723134994507
0,11,0,-0.23175518214702606,1.151191234588623
0,12,0,-0.23121803998947144,1.1514067649841309
0,13,0,-0.22947421669960022,1.1521062850952148
0,14,0,-0.22657565772533417,1.1532690525054932
0,15,0,-0.21633046865463257,1.1570686101913452
0,16,0,-0.20361581444740295,1.1615324020385742
0,17,0,-0.18977510929107666,1.166344404220581
0,18,0,-0.17468179762363434,1.1708937883377075
0,19,0,-0.15979748964309692,1.1753802299499512
0,20,0,-0.1448470503091812,1.1791980266571045
0,21,0,-0.1297420859336853,1.1830049753189087
0,22,0,-0.11490175873041153,1.1861573457717896
0,23,0,-0.1000581905245781,1.1891655921936035
0,24,0,-0.08539815247058868,1.191667914390564
0,25,0,-0.07103902101516724,1.19386625289917
0,26,0,-0.05722934752702713,1.1956912279129028
0,27,0,-0.04379449784755707,1.1970762014389038
0,28,0,-0.030794527381658554,1.1983872652053833
0,29,0,-0.01824922487139702,1.1990443468093872
0,30,0,-0.006324647925794125,1.1996687650680542
0,31,0,0.12274476885795593,1.1996933221817017
0,32,0,0.16298477351665497,1.1990622282028198
0,33,0,0.202013298869133,1.1984500885009766
0,34,0,0.2845267057418823,1.197331190109253
0,35,0,0.3719712495803833,1.1961597204208374
0,36,0,0.4559173583984375,1.1949496269226074
0,37,0,0.5073888301849365,1.1932721138000488
0,38,0,0.5559141039848328,1.191690444946289
0,39,0,0.6037769317626953,1.1901016235351562
0,40,0,0.6488082408905029,1.1881614923477173
0,41,0,0.6926321387290955,1.1862733364105225
0,42,0,0.7347053289413452,1.1844606399536133
0,43,0,0.7759488224983215,1.1824442148208618
0,44,0,0.8165556192398071,1.1802997589111328
0,45,0,0.8558116555213928,1.1782267093658447
0,46,0,0.8937010169029236,1.1762257814407349
0,47,0,0.9170548915863037,1.1740050315856934
0,48,0,0.9345281720161438,1.1717641353607178
0,49,0,0.9509887099266052,1.169653058052063
0,50,0,0.9667242169380188,1.1676350831985474
0,51,0,0.9799174666404724,1.165637731552124
0,52,0,0.9846082329750061,1.16344153881073
0,53,0,0.9890291094779968,1.1613717079162598
0,54,0,0.9935235977172852,1.1592674255371094
0,55,0,0.9975491762161255,1.1573827266693115
0,56,0,1.0014113187789917,1.1555745601654053
0,57,0,1.0031496286392212,1.153578519821167
0,58,0,1.0035902261734009,1.1515121459960938
0,59,0,1.0040088891983032,1.1495485305786133
0,60,0,1.0044195652008057,1.1476225852966309
0,61,0,1.0048247575759888,1.1457226276397705
0,62,0,1.0052003860473633,1.1439610719680786
0,63,0,1.0055482387542725,1.142329216003418
0,64,0,1.0074636936187744,1.1405335664749146
0,65,0,1.0095276832580566,1.1386992931365967
0,66,0,1.0113720893859863,1.1370604038238525
0,67,0,1.0132611989974976,1.1353816986083984
