episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,2.0,-5.5172229622257873e-05,-3.4095248846455206e-10,-0.006958665791898966,-0.005055172368884087,0.03684699162840843,49.78205490112305
0,2,0,2.0,-6.436761032091454e-05,-1.4377218859884522e-10,0.026700574904680252,-0.0050643677823245525,0.036845095455646515,49.782161712646484
0,3,0,2.0,2.7586114811128937e-05,-1.7364865101399118e-10,0.024755775928497314,-0.004972414113581181,0.03684261441230774,49.7821159362793
0,4,0,2.0,0.00014022941468283534,-1.895349210911945e-09,0.0225625429302454,-0.004859771113842726,0.03683823347091675,49.781883239746094
0,5,0,2.0,0.00021609125542454422,-1.3319985114890187e-08,0.020508915185928345,-0.004783909302204847,0.036832429468631744,49.781524658203125
0,6,0,2.0,0.00021609125542454422,-4.8829299714725494e-08,0.018510539084672928,-0.004783909302204847,0.036825522780418396,49.781166076660156
0,7,0,1.9975203275680542,0.00017011437739711255,-1.6922403744956682e-07,0.016368461772799492,-0.00482988590374589,0.03681787848472595,49.7808837890625
0,8,0,1.9897552728652954,0.00015402247663587332,-4.796818302565953e-07,0.014174230396747589,-0.004845977760851383,0.03680945187807083,49.7806282043457
0,9,0,1.9841108322143555,0.00029655074467882514,-1.683992195466999e-06,0.011989736929535866,-0.004703449551016092,0.03680041804909706,49.78013610839844
0,10,0,1.9781804084777832,0.0007494228193536401,-4.9401373871660326e-06,0.009211685508489609,-0.00425057765096426,0.03679090365767479,49.778892517089844
0,11,0,1.9723421335220337,0.0016712588258087635,-1.210721893585287e-05,0.006519540678709745,-0.003328741528093815,0.036780938506126404,49.776119232177734
0,12,0,1.9663515090942383,0.0030482658185064793,-2.5515022571198642e-05,0.0037898910231888294,-0.001951734535396099,0.03677045926451683,49.771060943603516
0,13,0,1.9602007865905762,0.005151707213371992,-5.4095125960884616e-05,0.0012412791838869452,0.00015170685946941376,0.03675982728600502,49.76251220703125
0,14,0,1.9527342319488525,0.00830112211406231,-0.000107521191239357,-0.00222541275434196,0.003301121760159731,0.03674983233213425,49.74873733520508
0,15,0,1.9443053007125854,0.011843638494610786,-0.0001864661753643304,-0.0016364611219614744,0.006843638140708208,0.03673812001943588,49.72908401489258
0,16,0,1.9358919858932495,0.014871214516460896,-0.0002971924259327352,0.00014662601461168379,0.009871214628219604,0.03672504052519798,49.70440673828125
0,17,0,1.9270861148834229,0.016193049028515816,-0.0004326078633312136,0.0019886221271008253,0.01119304820895195,0.03670737147331238,49.67753601074219
0,18,0,1.918761134147644,0.0154850073158741,-0.0005938653484918177,0.004716433584690094,0.010485006496310234,0.03668181225657463,49.65184020996094
0,19,0,1.9105634689331055,0.01366892084479332,-0.0007814117125235498,0.007181307300925255,0.008668920025229454,0.03664673492312431,49.62915802001953
0,20,0,1.9025487899780273,0.011924099177122116,-0.00099410570692271,0.00952024944126606,0.006924098823219538,0.03660227358341217,49.609371185302734
0,21,0,1.894805669784546,0.011176974512636662,-0.0012293349718675017,0.01193646714091301,0.006176974158734083,0.036550164222717285,49.590824127197266
0,22,0,1.8874249458312988,0.011737892404198647,-0.0014837462222203612,0.014157306402921677,0.006737892050296068,0.036493074148893356,49.571346282958984
0,23,0,1.8805079460144043,0.013411450199782848,-0.001753946766257286,0.01652006432414055,0.008411450311541557,0.03643332049250603,49.54909133911133
0,24,0,1.8741159439086914,0.01572638563811779,-0.0020368427503854036,0.018924474716186523,0.010726384818553925,0.03637276589870453,49.52299499511719
0,25,0,1.8682734966278076,0.018250515684485435,-0.0023296556901186705,0.02134205400943756,0.01325051486492157,0.03631255403161049,49.49271011352539
0,26,0,1.862992763519287,0.020701080560684204,-0.002629887079820037,0.0236098300665617,0.01570107974112034,0.036253251135349274,49.45835876464844
0,27,0,1.8582844734191895,0.02291027083992958,-0.0029354749713093042,0.025870494544506073,0.017910270020365715,0.0361948125064373,49.42034149169922
0,28,0,1.8542065620422363,0.02479991689324379,-0.0032450032886117697,0.028101861476898193,0.019799916073679924,0.03613699600100517,49.379188537597656
0,29,0,1.8507423400878906,0.026314856484532356,-0.0035577043890953064,0.030255114659667015,0.02131485566496849,0.03607926890254021,49.33552169799805
0,30,0,1.8478784561157227,0.027452783659100533,-0.003873569658026099,0.04159637168049812,0.022452782839536667,0.03602112829685211,49.28996658325195
0,31,0,1.8456192016601562,0.028287261724472046,-0.004195389803498983,0.1213044673204422,0.02328726090490818,0.0359618254005909,49.24302673339844
0,32,0,1.843963861465454,0.028907950967550278,-0.0045190718956291676,0.14466024935245514,0.023907950147986412,0.03590110316872597,49.1950569152832
0,33,0,1.8429450988769531,0.02944588102400303,-0.004842476453632116,0.16735689342021942,0.024445880204439163,0.03583873063325882,49.14619445800781
0,34,0,1.8421965837478638,0.03001369535923004,-0.005164836999028921,0.22260059416294098,0.025013694539666176,0.03577462583780289,49.09638977050781
0,35,0,1.8414173126220703,0.03069874830543995,-0.005483933258801699,0.2817862629890442,0.025698747485876083,0.035709232091903687,49.045448303222656
0,36,0,1.8406174182891846,0.03150104731321335,-0.005797609221190214,0.3386729955673218,0.026501046493649483,0.03564290329813957,48.9931755065918
0,37,0,1.8397917747497559,0.03240448981523514,-0.006103096529841423,0.3717310130596161,0.027404488995671272,0.03557626157999039,48.93940353393555
0,38,0,1.838971495628357,0.033360809087753296,-0.0063996450044214725,0.40292009711265564,0.02836080826818943,0.0355098657310009,48.8840446472168
0,39,0,1.838121771812439,0.03431252762675285,-0.006687223445624113,0.43392589688301086,0.029312526807188988,0.03544388711452484,48.82710647583008
0,40,0,1.8370959758758545,0.03522057086229324,-0.006966162472963333,0.4631192982196808,0.030220570042729378,0.03537874296307564,48.76866149902344
0,41,0,1.835918664932251,0.0360504575073719,-0.007237093988806009,0.49168017506599426,0.031050456687808037,0.035314369946718216,48.708839416503906
0,42,0,1.834619164466858,0.03679068386554718,-0.007500582840293646,0.5191766619682312,0.031790684908628464,0.03525080531835556,48.647789001464844
0,43,0,1.833214282989502,0.03743666037917137,-0.007756952196359634,0.5462793111801147,0.032436661422252655,0.035187866538763046,48.58566665649414
0,44,0,1.831719994544983,0.03801136836409569,-0.008006105199456215,0.5731150507926941,0.03301136940717697,0.03512536734342575,48.52259063720703
0,45,0,1.830159068107605,0.03853090852499008,-0.008247374556958675,0.5991360545158386,0.033530909568071365,0.035063207149505615,48.45865249633789
0,46,0,1.8285448551177979,0.039018262177705765,-0.008479773066937923,0.6243271231651306,0.03401826322078705,0.03500125929713249,48.39390563964844
0,47,0,1.826878547668457,0.03948722779750824,-0.008701506070792675,0.6388705968856812,0.03448722884058952,0.0349394865334034,48.3283805847168
0,48,0,1.8251914978027344,0.039951592683792114,-0.008911441080272198,0.6492254137992859,0.0349515937268734,0.0348779633641243,48.2620849609375
0,49,0,1.823491096496582,0.040406763553619385,-0.009109155274927616,0.659020721912384,0.03540676459670067,0.03481684997677803,48.19503402709961
0,50,0,1.8217726945877075,0.0408458411693573,-0.009294779039919376,0.668468177318573,0.03584584221243858,0.034756239503622055,48.127254486083984
0,51,0,1.820043921470642,0.04127342626452446,-0.009468852542340755,0.6762014031410217,0.03627342730760574,0.0346963033080101,48.05876541137695
0,52,0,1.8183180093765259,0.041661933064460754,-0.009631990455091,0.6777611374855042,0.03666193410754204,0.034637123346328735,47.98963165283203
0,53,0,1.8166658878326416,0.04202745109796524,-0.00978550873696804,0.6792714595794678,0.037027452141046524,0.03457890450954437,47.919891357421875
0,54,0,1.8151280879974365,0.04234698787331581,-0.009930698201060295,0.6809760332107544,0.037346988916397095,0.03452150896191597,47.8496208190918
0,55,0,1.8136892318725586,0.04264583811163902,-0.01006860937923193,0.68243807554245,0.037645839154720306,0.03446522727608681,47.77885437011719
0,56,0,1.812340497970581,0.04290790483355522,-0.010199892334640026,0.683876633644104,0.037907905876636505,0.034409843385219574,47.7076530456543
0,57,0,1.811069130897522,0.043153878301382065,-0.01032465323805809,0.6838293671607971,0.03815387934446335,0.034355174750089645,47.636043548583984
0,58,0,1.8098740577697754,0.043397556990385056,-0.010442674160003662,0.6829044222831726,0.03839755803346634,0.03430120274424553,47.564029693603516
0,59,0,1.8087503910064697,0.04362284392118454,-0.010553572326898575,0.6820464730262756,0.03862284496426582,0.03424793854355812,47.491641998291016
0,60,0,1.8076854944229126,0.043855030089616776,-0.010656951926648617,0.6812708377838135,0.03885503113269806,0.03419528529047966,47.41886901855469
0,61,0,1.8066685199737549,0.04407341778278351,-0.010752531699836254,0.6805813312530518,0.03907341882586479,0.034143220633268356,47.345733642578125
0,62,0,1.8056902885437012,0.044280312955379486,-0.010840361937880516,0.6799539923667908,0.03928031399846077,0.03409188240766525,47.272254943847656
0,63,0,1.8047425746917725,0.04447801411151886,-0.010920778848230839,0.6793874502182007,0.03947801515460014,0.03404131904244423,47.198448181152344
0,64,0,1.8038195371627808,0.044652726501226425,-0.010994591750204563,0.680090606212616,0.03965272754430771,0.03399147838354111,47.124351501464844
0,65,0,1.8029203414916992,0.04480445012450218,-0.011062719859182835,0.6809833645820618,0.039804451167583466,0.03394238278269768,47.05000305175781
0,66,0,1.8020451068878174,0.04493548348546028,-0.011126162484288216,0.6817637085914612,0.039935484528541565,0.03389425948262215,46.97543716430664
0,67,0,1.8011915683746338,0.04504353180527687,-0.011185849085450172,0.6826335787773132,0.040043532848358154,0.0338468998670578,46.900691986083984
0,68,0,1.8003621101379395,0.04514697566628456,-0.011242498643696308,0.6835238933563232,0.040146976709365845,0.03380035609006882,46.825775146484375
0,69,0,1.7995556592941284,0.04523203521966934,-0.011296514421701431,0.6843916773796082,0.040232036262750626,0.033754605799913406,46.75071716308594
0,70,0,1.7987704277038574,0.045323990285396576,-0.011347991414368153,0.6853233575820923,0.04032399132847786,0.033709533512592316,46.675506591796875
0,71,0,1.798005223274231,0.04540674760937691,-0.011396764777600765,0.6862577199935913,0.04040674865245819,0.03366510942578316,46.60015869140625
0,72,0,1.7972557544708252,0.04550329968333244,-0.011442562565207481,0.688000500202179,0.04050330072641373,0.03362121060490608,46.52465057373047
0,73,0,1.7965202331542969,0.04559985175728798,-0.01148511003702879,0.6903092265129089,0.04059985280036926,0.03357795998454094,46.44898223876953
0,74,0,1.7957894802093506,0.04569869861006737,-0.011524154804646969,0.6924822330474854,0.04069869965314865,0.03353533521294594,46.37314987182617
0,75,0,1.7950599193572998,0.04579295217990875,-0.011559649370610714,0.6946512460708618,0.040792953222990036,0.033493272960186005,46.29716110229492
0,76,0,1.7943305969238281,0.04587111249566078,-0.01159179862588644,0.6967799663543701,0.040871113538742065,0.033451806753873825,46.22104263305664
0,77,0,1.7936022281646729,0.04595157504081726,-0.011621016077697277,0.6990800499916077,0.040951576083898544,0.03341086581349373,46.14479064941406
0,78,0,1.792879581451416,0.046011343598365784,-0.011647840961813927,0.7012053728103638,0.04101134464144707,0.03337062522768974,46.06843948364258
0,79,0,1.7921600341796875,0.0460573174059391,-0.011672872118651867,0.7033668160438538,0.041057318449020386,0.033330995589494705,45.99201202392578
0,80,0,1.7914481163024902,0.046096399426460266,-0.011696645058691502,0.7056002020835876,0.04109640046954155,0.033291950821876526,45.91551971435547
0,81,0,1.7907476425170898,0.046121686697006226,-0.011719566769897938,0.7076687216758728,0.04112168774008751,0.03325356915593147,45.838985443115234
0,82,0,1.7900545597076416,0.04615616798400879,-0.011741830967366695,0.7099247574806213,0.04115616902709007,0.033215731382369995,45.762393951416016
0,83,0,1.789372444152832,0.0461837574839592,-0.011763409711420536,0.7121361494064331,0.04118375852704048,0.033178478479385376,45.68575668334961
0,84,0,1.7886968851089478,0.04622053727507591,-0.011784150265157223,0.7144350409507751,0.041220538318157196,0.03314165771007538,45.60905838012695
0,85,0,1.7880302667617798,0.046255018562078476,-0.011803783476352692,0.7167932391166687,0.04125501960515976,0.03310524299740791,45.53230285644531
0,86,0,1.7873704433441162,0.04629869759082794,-0.011822052299976349,0.7192656397819519,0.041298698633909225,0.0330691933631897,45.455474853515625
0,87,0,1.7867169380187988,0.04634927213191986,-0.01183876022696495,0.721827507019043,0.041349273175001144,0.033033519983291626,45.378562927246094
0,88,0,1.7860682010650635,0.046388354152441025,-0.011853820644319057,0.7242410778999329,0.04138835519552231,0.032998304814100266,45.30158615112305
0,89,0,1.7854186296463013,0.04642973467707634,-0.011867349967360497,0.7266800403594971,0.04142973572015762,0.03296348452568054,45.22454071044922
0,90,0,1.7847710847854614,0.04646191745996475,-0.011879579164087772,0.7290979623794556,0.041461918503046036,0.03292909637093544,45.14744186401367
0,91,0,1.784125804901123,0.046491801738739014,-0.01189082209020853,0.7316133379936218,0.0414918027818203,0.03289509937167168,45.07029342651367
0,92,0,1.7834876775741577,0.04650789499282837,-0.01190143171697855,0.7340964078903198,0.04150789603590965,0.032861534506082535,44.99311828613281
0,93,0,1.782855749130249,0.04652628302574158,-0.01191171444952488,0.7364814877510071,0.04152628406882286,0.032828439027071,44.91591262817383
0,94,0,1.7822303771972656,0.04653088003396988,-0.011921893805265427,0.738693356513977,0.04153088107705116,0.032795798033475876,44.83869934082031
0,95,0,1.7816102504730225,0.046544674783945084,-0.011932051740586758,0.74112468957901,0.04154467582702637,0.032763443887233734,44.7614631652832
0,96,0,1.781005620956421,0.04655157029628754,-0.011942148208618164,0.7434955835342407,0.04155157133936882,0.03273145854473114,44.6842155456543
0,97,0,1.7804083824157715,0.04656766355037689,-0.01195204071700573,0.7459657788276672,0.041567664593458176,0.032699745148420334,44.60694122314453
0,98,0,1.7798211574554443,0.0465860515832901,-0.011961525306105614,0.748292088508606,0.041586052626371384,0.03266838937997818,44.52963638305664
0,99,0,1.77923583984375,0.04660674184560776,-0.011970418505370617,0.7508499622344971,0.04160674288868904,0.03263721615076065,44.45229721069336
