episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,0,0,0.0,0.0,0.0,0.0
0,1,0,0.22287967801094055,-1.8845541944756405e-06,-2.1835287744575993e-10,-0.49999499320983887
0,2,0,0.7665367722511292,1.457575308450032e-05,-8.743596957572208e-09,-0.3947695791721344
0,3,0,0.7962582111358643,3.272290268796496e-05,-4.864256908376774e-08,-0.19017896056175232
0,4,0,0.7958056926727295,5.1952494686702266e-05,-1.2476353106194438e-07,-0.18112428486347198
0,5,0,0.7911266684532166,7.862337224651128e-05,-2.78842833267845e-07,-0.18126049637794495
0,6,0,0.785538911819458,0.0001091709200409241,-5.184862743590202e-07,-0.18267183005809784
0,7,0,0.7807036638259888,0.00014509378524962813,-8.959545425568649e-07,-0.1843644678592682
0,8,0,0.7783212065696716,0.00018605832883622497,-1.4737673836862086e-06,-0.18583545088768005
0,9,0,0.7787492871284485,0.0002484631258994341,-2.6955624434776837e-06,-0.18656235933303833
0,10,0,0.7858512997627258,0.00033248995896428823,-4.9738146117306314e-06,-0.1864316761493683
0,11,0,0.8006335496902466,0.00043988009565509856,-8.90149749466218e-06,-0.18426965177059174
0,12,0,0.8236201405525208,0.0005708286189474165,-1.5156537301663775e-05,-0.17980998754501343
0,13,0,0.8545892834663391,0.0007561087259091437,-2.6688006983022206e-05,-0.17298372089862823
0,14,0,0.9012271761894226,0.0009945111814886332,-4.6126700908644125e-05,-0.16399572789669037
0,15,0,0.9649127721786499,0.0012537323636934161,-7.312143861781806e-05,-0.15091270208358765
0,16,0,1.0357099771499634,0.0015342272818088531,-0.00010942303197225556,-0.1339256912469864
0,17,0,1.0704538822174072,0.0018110629171133041,-0.00015277464990504086,-0.11623190343379974
0,18,0,1.073429822921753,0.0020860922522842884,-0.00020358851179480553,-0.10800699889659882
0,19,0,1.0766875743865967,0.002360577927902341,-0.0002620487939566374,-0.10731653869152069
0,20,0,1.0809755325317383,0.002634970238432288,-0.0003279430966358632,-0.10656323283910751
0,21,0,1.0864500999450684,0.0029085741844028234,-0.00040065808570943773,-0.10557574778795242
0,22,0,1.0930331945419312,0.0031806142069399357,-0.0004796208522748202,-0.1043216809630394
0,23,0,1.1005871295928955,0.003449718002229929,-0.0005642620380967855,-0.10282360017299652
0,24,0,1.1090588569641113,0.003714030608534813,-0.0006539430469274521,-0.10111793875694275
0,25,0,1.1184136867523193,0.0039722551591694355,-0.0007481779321096838,-0.09922201186418533
