episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.4400651454925537e-05,-2.944661446235841e-06
0,2,0,-7.201172411441803e-05,-8.047556548262946e-06
0,3,0,-0.00012261420488357544,-2.7815904104500078e-05
0,4,0,-0.0001592729240655899,-6.701904203509912e-05
0,5,0,-0.00014575570821762085,-0.00012385581794660538
0,6,0,-4.157796502113342e-05,-0.00019783806055784225
0,7,0,0.00021017156541347504,-0.00028923084028065205
0,8,0,0.0006715580821037292,-0.0003984255890827626
0,9,0,0.0015132799744606018,-0.0005256086005829275
0,10,0,0.0029560700058937073,-0.0006707672728225589
0,11,0,0.0052256230264902115,-0.0008337400504387915
0,12,0,0.008548244833946228,-0.0010143601102754474
0,13,0,0.01336168497800827,-0.001212453469634056
0,14,0,0.020196953788399696,-0.0014278629096224904
0,15,0,0.02934890426695347,-0.0016613609623163939
0,16,0,0.04100066050887108,-0.0019148314604535699
0,17,0,0.055167168378829956,-0.0021905747707933187
0,18,0,0.07179806381464005,-0.002490968443453312
0,19,0,0.09086913615465164,-0.0028180668596178293
0,20,0,0.11237262934446335,-0.0031736537348479033
0,21,0,0.13630519807338715,-0.0035595374647527933
0,22,0,0.16265714168548584,-0.0039771622978150845
0,23,0,0.19140392541885376,-0.004427953157573938
0,24,0,0.22250214219093323,-0.004913525190204382
0,25,0,0.2558898329734802,-0.005435511469841003
0,26,0,0.2914898097515106,-0.005995200946927071
0,27,0,0.32921433448791504,-0.006593710742890835
0,28,0,0.3689703345298767,-0.007231112103909254
0,29,0,0.4106639623641968,-0.00790651049464941
0,30,0,0.4542052447795868,-0.008618614636361599
0,31,0,0.4995103180408478,-0.009366328828036785
0,32,0,0.546502411365509,-0.010148546658456326
0,33,0,0.5951106548309326,-0.010964030399918556
0,34,0,0.6452687382698059,-0.011811938136816025
0,35,0,0.696911633014679,-0.012691673822700977
0,36,0,0.7499744892120361,-0.013602972030639648
0,37,0,0.804390549659729,-0.014545721933245659
0,38,0,0.8600921034812927,-0.015519549138844013
0,39,0,0.917010486125946,-0.016524238511919975
0,40,0,0.9750764966011047,-0.01755942776799202
0,41,0,1.0342226028442383,-0.018624700605869293
0,42,0,1.0943843126296997,-0.01971965841948986
0,43,0,1.1555001735687256,-0.02084391750395298
0,44,0,1.2175133228302002,-0.02199721150100231
0,45,0,1.2803709506988525,-0.02317929081618786
0,46,0,1.3440239429473877,-0.02438988722860813
0,47,0,1.40842604637146,-0.025628797709941864
0,48,0,1.473533272743225,-0.026895863935351372
0,49,0,1.5393040180206299,-0.028190799057483673
0,50,0,1.6056969165802002,-0.029513271525502205
0,51,0,1.6726722717285156,-0.03086300566792488
0,52,0,1.7401913404464722,-0.032239895313978195
0,53,0,1.8082177639007568,-0.03364374861121178
0,54,0,1.8767164945602417,-0.03507464751601219
0,55,0,1.9456554651260376,-0.036532364785671234
0,56,0,2.015004873275757,-0.03801640495657921
0,57,0,2.084737539291382,-0.0395265594124794
0,58,0,2.1548287868499756,-0.041062869131565094
0,59,0,2.2252564430236816,-0.04262528941035271
0,60,0,2.2959980964660645,-0.04421375319361687
0,61,0,2.367033004760742,-0.045828331261873245
0,62,0,2.438342332839966,-0.04746893793344498
0,63,0,2.509906768798828,-0.04913516342639923
0,64,0,2.5817084312438965,-0.05082671716809273
0,65,0,2.6537303924560547,-0.052543602883815765
0,66,0,2.7259554862976074,-0.05428553745150566
0,67,0,2.7983686923980713,-0.0560523122549057
0,68,0,2.8709566593170166,-0.05784235894680023
0,69,0,2.943706512451172,-0.05965364724397659
0,70,0,3.0166072845458984,-0.06148447096347809
0,71,0,3.0896496772766113,-0.0633334219455719
0,72,0,3.1628243923187256,-0.06519944220781326
0,73,0,3.2361221313476562,-0.06708156317472458
0,74,0,3.309535503387451,-0.06897885352373123
0,75,0,3.3830556869506836,-0.07089044153690338
0,76,0,3.456676721572876,-0.0728156566619873
0,77,0,3.5303895473480225,-0.07475394755601883
0,78,0,3.604186773300171,-0.07670486718416214
0,79,0,3.6780622005462646,-0.07866799086332321
0,80,0,3.752009153366089,-0.08064272254705429
0,81,0,3.8260226249694824,-0.08262768387794495
0,82,0,3.9000978469848633,-0.08462130278348923
0,83,0,3.9742305278778076,-0.08662228286266327
0,84,0,4.0484161376953125,-0.08862948417663574
0,85,0,4.122652530670166,-0.09064197540283203
0,86,0,4.196935176849365,-0.09265903383493423
0,87,0,4.271263122558594,-0.094680055975914
0,88,0,4.3456315994262695,-0.09670452028512955
0,89,0,4.420039176940918,-0.09873200207948685
0,90,0,4.494479656219482,-0.10076215863227844
0,91,0,4.568952560424805,-0.10279468446969986
0,92,0,4.643454551696777,-0.1048293188214302
0,93,0,4.717983245849609,-0.10686558485031128
0,94,0,4.792535305023193,-0.10890274494886398
0,95,0,4.8671112060546875,-0.11094009876251221
0,96,0,4.941707611083984,-0.11297710984945297
0,97,0,5.016324043273926,-0.11501328647136688
0,98,0,5.090960502624512,-0.11704826354980469
0,99,0,5.165613174438477,-0.11908166855573654
0,100,0,5.2402825355529785,-0.12111328542232513
0,101,0,5.314967155456543,-0.12314289808273315
0,102,0,5.389665603637695,-0.1251702755689621
0,103,0,5.464376926422119,-0.1271952986717224
0,104,0,5.539100646972656,-0.12921784818172455
0,105,0,5.613834381103516,-0.1312379091978073
0,106,0,5.688578128814697,-0.13325567543506622
0,107,0,5.763329029083252,-0.13527148962020874
0,108,0,5.838088512420654,-0.1372855305671692
0,109,0,5.91285514831543,-0.13929788768291473
0,110,0,5.98762845993042,-0.1413087546825409
0,111,0,6.062408924102783,-0.14331823587417603
0,112,0,6.1371941566467285,-0.14532646536827087
0,113,0,6.211986541748047,-0.1473335325717926
0,114,0,6.286784648895264,-0.14933954179286957
0,115,0,6.361588001251221,-0.15134458243846893
0,116,0,6.436395168304443,-0.15334878861904144
0,117,0,6.511204242706299,-0.1553521603345871
0,118,0,6.5860185623168945,-0.15735523402690887
0,119,0,6.660835266113281,-0.15935836732387543
0,120,0,6.735653877258301,-0.16136199235916138
0,121,0,6.8104729652404785,-0.16336636245250702
0,122,0,6.885295391082764,-0.16537174582481384
0,123,0,6.960119724273682,-0.16737836599349976
0,124,0,7.034945011138916,-0.16938644647598267
0,125,0,7.109773635864258,-0.17139607667922974
0,126,0,7.184604167938232,-0.17340758442878723
0,127,0,7.259434223175049,-0.17542104423046112
0,128,0,7.334265232086182,-0.17743664979934692
0,129,0,7.40909481048584,-0.17945456504821777
0,130,0,7.483928203582764,-0.18147490918636322
0,131,0,7.558758735656738,-0.18349772691726685
0,132,0,7.6335906982421875,-0.18552327156066895
0,133,0,7.7084221839904785,-0.18755167722702026
