episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,0.011739793233573437,0.011974667198956013
0,2,0,3.750189762286027e-06,0.012134884484112263
0,3,0,-0.11181094497442245,0.012179521843791008
0,4,0,-0.12081357091665268,0.01222621276974678
0,5,0,-0.12907858192920685,0.012269077822566032
0,6,0,-0.1367664337158203,0.01230894960463047
0,7,0,-0.145234614610672,0.012352868914604187
0,8,0,-0.1534222960472107,0.012395333498716354
0,9,0,-0.16162265837192535,0.012437863275408745
0,10,0,-0.16997309029102325,0.012481171637773514
0,11,0,-0.17839163541793823,0.012524832971394062
0,12,0,-0.18723496794700623,0.01257069781422615
0,13,0,-0.1958751380443573,0.012615509331226349
0,14,0,-0.20428675413131714,0.012659134343266487
0,15,0,-0.21815499663352966,0.012768693268299103
0,16,0,-0.236579030752182,0.012932108715176582
0,17,0,-0.256183922290802,0.013105997815728188
0,18,0,-0.2767281234264374,0.013288218528032303
0,19,0,-0.29583919048309326,0.013457728549838066
0,20,0,-0.3146577477455139,0.013624642975628376
0,21,0,-0.3339969217777252,0.013796175830066204
0,22,0,-0.35122936964035034,0.013949021697044373
0,23,0,-0.3695245683193207,0.014111295342445374
0,24,0,-0.38856855034828186,0.014280209317803383
0,25,0,-0.40794533491134644,0.014452074654400349
0,26,0,-0.4261331856250763,0.014613395556807518
0,27,0,-0.44488194584846497,0.014779691584408283
0,28,0,-0.45882731676101685,0.014899098314344883
0,29,0,-0.47053155303001404,0.01499609649181366
0,30,0,-0.48105889558792114,0.015083341859281063
0,31,0,-0.49263620376586914,0.015179288573563099
0,32,0,-0.5029361248016357,0.01526464894413948
0,33,0,-0.5125585794448853,0.01534439530223608
0,34,0,-0.5234386920928955,0.015434564091265202
0,35,0,-0.5341440439224243,0.015523284673690796
0,36,0,-0.545965313911438,0.015621253289282322
0,37,0,-0.5576678514480591,0.015718238428235054
0,38,0,-0.5682051181793213,0.01580556482076645
0,39,0,-0.5800247192382812,0.015903519466519356
0,40,0,-0.5907135605812073,0.01599210500717163
0,41,0,-0.6019740104675293,0.01608498953282833
0,42,0,-0.6131621599197388,0.016172531992197037
0,43,0,-0.6246086955070496,0.016262095421552658
0,44,0,-0.6364924907684326,0.016355080530047417
0,45,0,-0.648271918296814,0.016447247937321663
0,46,0,-0.6598658561706543,0.016537966206669807
0,47,0,-0.6716485619544983,0.016630159690976143
0,48,0,-0.6833302974700928,0.016721565276384354
0,49,0,-0.6943246722221375,0.016807589679956436
0,50,0,-0.7052726745605469,0.016893252730369568
0,51,0,-0.7163862586021423,0.016980212181806564
0,52,0,-0.7281110286712646,0.017071953043341637
0,53,0,-0.7393786907196045,0.017160117626190186
0,54,0,-0.7522740364074707,0.01726142130792141
0,55,0,-0.763370931148529,0.017352988943457603
0,56,0,-0.7742844820022583,0.017443044111132622
0,57,0,-0.786392331123352,0.01754295453429222
0,58,0,-0.7989206910133362,0.01764633320271969
0,59,0,-0.8108720779418945,0.01774495281279087
0,60,0,-0.823030412197113,0.01784527860581875
0,61,0,-0.8355671763420105,0.017948728054761887
0,62,0,-0.847145140171051,0.01804426498711109
0,63,0,-0.8578888177871704,0.01813291758298874
0,64,0,-0.8692010045051575,0.0182262621819973
0,65,0,-0.8814703226089478,0.0183275043964386
