episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.465118169784546,-0.0026157924439758062,-3.692753602901888e-10,-0.008951685391366482,-0.7401748895645142,0.03684699907898903,49.78205490112305
0,2,0,1.7218432426452637,-0.0032697406131774187,-1.8733536943926765e-10,-0.009410468861460686,-0.8691913485527039,0.036846909672021866,49.782169342041016
0,3,0,1.6787654161453247,0.0008719307952560484,-1.2659936987624576e-10,-0.012641120702028275,-0.8435107469558716,0.036846283823251724,49.78213882446289
0,4,0,1.6728647947311401,0.005885533057153225,-1.779792202505348e-09,-0.01294384803622961,-0.8355468511581421,0.036844998598098755,49.78193283081055
0,5,0,1.6727118492126465,0.00959123857319355,-1.3316564739795922e-08,-0.013223685324192047,-0.8317646980285645,0.036843471229076385,49.78159713745117
0,6,0,1.672656774520874,0.0090462826192379,-4.974125644707783e-08,-0.013489198870956898,-0.8322821259498596,0.03684215247631073,49.781280517578125
0,7,0,1.6726479530334473,0.007084438111633062,-1.7329041668290301e-07,-0.0137847401201725,-0.8342395424842834,0.03684115409851074,49.78103256225586
0,8,0,1.6727116107940674,0.0062125069089233875,-4.916422540190979e-07,-0.014079616405069828,-0.8351432681083679,0.036840640008449554,49.78081512451172
0,9,0,1.6728686094284058,0.012751988135278225,-1.7180293525598245e-06,-0.014383973553776741,-0.8286823034286499,0.03684063255786896,49.78036880493164
0,10,0,1.6733169555664062,0.0344412662088871,-5.022845925850561e-06,-0.014721780084073544,-0.8072171807289124,0.03684115782380104,49.7791633605957
0,11,0,1.6740919351577759,0.0780378058552742,-1.2281544513825793e-05,-0.015091613866388798,-0.7640081644058228,0.03684227913618088,49.776432037353516
0,12,0,1.675201177597046,0.1434326171875,-2.584274443506729e-05,-0.015508501790463924,-0.6991679668426514,0.03684389963746071,49.77141189575195
0,13,0,1.6766228675842285,0.243377685546875,-5.469332245411351e-05,-0.01595222018659115,-0.5999337434768677,0.0368465892970562,49.76289367675781
0,14,0,1.6786705255508423,0.3928048312664032,-0.00010855848813662305,-0.016462014988064766,-0.45153042674064636,0.03685113787651062,49.7491455078125
0,15,0,1.6813725233078003,0.5609784722328186,-0.0001880730123957619,-0.01727266050875187,-0.28470778465270996,0.03685711324214935,49.72951126098633
0,16,0,1.6843746900558472,0.7046290636062622,-0.00029948874725960195,-0.0183231383562088,-0.1425582766532898,0.036862827837467194,49.70484924316406
0,17,0,1.6875958442687988,0.767190158367157,-0.0004356538411229849,-0.019486108794808388,-0.08160776644945145,0.03686501085758209,49.67799758911133
0,18,0,1.6907970905303955,0.7336207628250122,-0.0005976840620860457,-0.0207245834171772,-0.11677778512239456,0.03686031326651573,49.652320861816406
0,19,0,1.6918158531188965,0.6472996473312378,-0.0007859989418648183,-0.021946247667074203,-0.20360827445983887,0.0368470624089241,49.62966537475586
0,20,0,1.6922969818115234,0.5651201605796814,-0.0009994270512834191,-0.023196851834654808,-0.28602832555770874,0.036825377494096756,49.609886169433594
0,21,0,1.6927279233932495,0.5293710231781006,-0.0012353166239336133,-0.024509234353899956,-0.3219929337501526,0.03679700195789337,49.59135818481445
0,22,0,1.6931064128875732,0.5559648871421814,-0.0014902892289683223,-0.025764668360352516,-0.29558831453323364,0.03676462545990944,49.5718994140625
0,23,0,1.6934458017349243,0.6350926160812378,-0.0017609167844057083,-0.027096649631857872,-0.21663028001785278,0.03673058748245239,49.5496711730957
0,24,0,1.69374418258667,0.7449558973312378,-0.002044085180386901,-0.028490738943219185,-0.10691619664430618,0.03669678047299385,49.523597717285156
0,25,0,1.6940183639526367,0.8645194172859192,-0.002336991485208273,-0.02992754429578781,0.012510234490036964,0.03666435182094574,49.49333953857422
0,26,0,1.6942715644836426,0.9804862141609192,-0.0026371285784989595,-0.031333234161138535,0.12835043668746948,0.03663389012217522,49.459022521972656
0,27,0,1.6945098638534546,1.0852268934249878,-0.0029424249660223722,-0.032788246870040894,0.23297196626663208,0.0366053581237793,49.42103958129883
0,28,0,1.694725513458252,1.1743818521499634,-0.0032514629419893026,-0.0340217687189579,0.322019100189209,0.036578480154275894,49.37993621826172
0,29,0,1.6949189901351929,1.2462071180343628,-0.003563477424904704,-0.03515012562274933,0.39374762773513794,0.03655271232128143,49.33631896972656
0,30,0,1.6950867176055908,1.2998309135437012,-0.0038780139293521643,-0.03622503578662872,0.44728755950927734,0.03652752935886383,49.29082489013672
0,31,0,1.695242166519165,1.33819580078125,-0.00419438723474741,-0.03735865652561188,0.48557472229003906,0.036502182483673096,49.243988037109375
0,32,0,1.6953721046447754,1.3667515516281128,-0.004511215258389711,-0.03843212127685547,0.5140655040740967,0.036476437002420425,49.19615173339844
0,33,0,1.6954983472824097,1.3907296657562256,-0.004826372489333153,-0.03947246074676514,0.5379804968833923,0.03645007312297821,49.14747619628906
0,34,0,1.695622205734253,1.4162336587905884,-0.005137298256158829,-0.04058006778359413,0.5634225606918335,0.03642304241657257,49.09790802001953
0,35,0,1.6957306861877441,1.4463152885437012,-0.005441492889076471,-0.041677799075841904,0.5934499502182007,0.03639579564332962,49.04728698730469
0,36,0,1.6958338022232056,1.4825003147125244,-0.005736942403018475,-0.04283401742577553,0.6295834183692932,0.036368727684020996,48.995399475097656
0,37,0,1.6959228515625,1.522936224937439,-0.006022377870976925,-0.04398085176944733,0.6699748039245605,0.03634246811270714,48.94209671020508
0,38,0,1.6959960460662842,1.5657697916030884,-0.0062972367741167545,-0.04505768045783043,0.7127717733383179,0.036317553371191025,48.88729476928711
0,39,0,1.6960422992706299,1.6087123155593872,-0.006561614107340574,-0.046201687306165695,0.7556911706924438,0.036294177174568176,48.830989837646484
0,40,0,1.6960291862487793,1.6491481065750122,-0.006816036533564329,-0.04727735370397568,0.7961335182189941,0.036272719502449036,48.77326965332031
0,41,0,1.6959786415100098,1.6859872341156006,-0.007061251904815435,-0.048381879925727844,0.8329979181289673,0.03625313937664032,48.71426010131836
0,42,0,1.6958863735198975,1.7183576822280884,-0.007297986652702093,-0.04947486147284508,0.8654145002365112,0.03623543307185173,48.654117584228516
0,43,0,1.6957621574401855,1.746477484703064,-0.007526680361479521,-0.05058237910270691,0.8935964107513428,0.036219436675310135,48.59299087524414
0,44,0,1.6956095695495605,1.770891547203064,-0.007747318129986525,-0.05171602591872215,0.9180867671966553,0.036204978823661804,48.531009674072266
0,45,0,1.6954340934753418,1.7924717664718628,-0.00795943196862936,-0.052844397723674774,0.9397547245025635,0.03619193658232689,48.4682731628418
0,46,0,1.6952450275421143,1.812853217124939,-0.008162184618413448,-0.053961336612701416,0.9602307081222534,0.03618020936846733,48.404823303222656
0,47,0,1.6950492858886719,1.831926703453064,-0.008354646153748035,-0.05508775636553764,0.9794020652770996,0.03616973012685776,48.34070587158203
0,48,0,1.6948490142822266,1.8514361381530762,-0.008536086417734623,-0.056204892694950104,0.9990116357803345,0.03616056591272354,48.27590560913086
0,49,0,1.694650411605835,1.8701826333999634,-0.00870615616440773,-0.05727444216609001,1.0178574323654175,0.03615286946296692,48.21044921875
0,50,0,1.694460391998291,1.8888201713562012,-0.008865022100508213,-0.058334462344646454,1.0365899801254272,0.03614673390984535,48.14434051513672
0,51,0,1.6942744255065918,1.9064767360687256,-0.009013368748128414,-0.05939844995737076,1.0543395280838013,0.03614230081439018,48.077613830566406
0,52,0,1.6940903663635254,1.9231524467468262,-0.009152225218713284,-0.06049572303891182,1.071107268333435,0.03613968566060066,48.01030349731445
0,53,0,1.6939053535461426,1.9378662109375,-0.009282849729061127,-0.06156110018491745,1.0859135389328003,0.036139052361249924,47.94247817993164
0,54,0,1.6937259435653687,1.95159912109375,-0.009406454861164093,-0.06272945553064346,1.0997360944747925,0.03614030405879021,47.87417221069336
0,55,0,1.6935384273529053,1.9635882377624512,-0.00952401664108038,-0.06378941982984543,1.1118190288543701,0.03614369034767151,47.80544662475586
0,56,0,1.6933671236038208,1.9744873046875,-0.009636144153773785,-0.06483720988035202,1.122803807258606,0.03614898771047592,47.7363395690918
0,57,0,1.693202257156372,1.9848414659500122,-0.009743002243340015,-0.06596453487873077,1.1332403421401978,0.03615602105855942,47.6668701171875
0,58,0,1.693034291267395,1.994432806968689,-0.009844399057328701,-0.06712260097265244,1.1429156064987183,0.03616475313901901,47.59706497192383
0,59,0,1.6928701400756836,2.0043509006500244,-0.009939916431903839,-0.06824525445699692,1.1529158353805542,0.0361752063035965,47.526912689208984
0,60,0,1.6927202939987183,2.0135061740875244,-0.010029084049165249,-0.06938235461711884,1.162145972251892,0.03618726134300232,47.45643997192383
0,61,0,1.692579984664917,2.0229885578155518,-0.010111595503985882,-0.0705455020070076,1.1716985702514648,0.036200907081365585,47.38563537597656
0,62,0,1.6924479007720947,2.0320348739624023,-0.010187411680817604,-0.07164347171783447,1.1808109283447266,0.03621625900268555,47.31451416015625
0,63,0,1.6923329830169678,2.04010009765625,-0.010256818495690823,-0.07268248498439789,1.1889336109161377,0.036233365535736084,47.24311065673828
0,64,0,1.6922334432601929,2.0476205348968506,-0.010320452973246574,-0.07375670969486237,1.196503758430481,0.036252159625291824,47.171443939208984
0,65,0,1.6921367645263672,2.054050922393799,-0.010379130952060223,-0.07489535957574844,1.2029825448989868,0.036272674798965454,47.099552154541016
0,66,0,1.6920390129089355,2.0595006942749023,-0.010433771647512913,-0.07593191415071487,1.2084811925888062,0.036295127123594284,47.027469635009766
0,67,0,1.6919554471969604,2.064296245574951,-0.01048525981605053,-0.0770328938961029,1.2133184671401978,0.036319319158792496,46.95521926879883
0,68,0,1.6918691396713257,2.067783832550049,-0.010534233413636684,-0.07779497653245926,1.2168492078781128,0.03634524717926979,46.88284683227539
0,69,0,1.6917705535888672,2.0717077255249023,-0.010581057518720627,-0.07853458821773529,1.2208224534988403,0.036372873932123184,46.81033706665039
0,70,0,1.6916699409484863,2.0753042697906494,-0.010625802911818027,-0.07929676026105881,1.2244693040847778,0.03640204668045044,46.737701416015625
0,71,0,1.6915615797042847,2.079010009765625,-0.010668260045349598,-0.08005283772945404,1.2282291650772095,0.036432765424251556,46.66493606567383
0,72,0,1.6914522647857666,2.083042621612549,-0.010708100162446499,-0.08085055649280548,1.232316493988037,0.036464907228946686,46.5920295715332
0,73,0,1.691335678100586,2.0869665145874023,-0.010744976811110973,-0.08160296082496643,1.236298680305481,0.036498598754405975,46.518985748291016
0,74,0,1.6912291049957275,2.0913259983062744,-0.010778645984828472,-0.08232033997774124,1.2407114505767822,0.03653381019830704,46.4457893371582
0,75,0,1.6911325454711914,2.095249652862549,-0.010809045284986496,-0.08303440362215042,1.2446833848953247,0.0365704670548439,46.37245559692383
0,76,0,1.691038727760315,2.0989553928375244,-0.010836344212293625,-0.08373769372701645,1.2484360933303833,0.03660859540104866,46.29899215698242
0,77,0,1.690948247909546,2.1020071506500244,-0.010860931128263474,-0.08448371291160583,1.251533031463623,0.036648087203502655,46.22542190551758
0,78,0,1.6908507347106934,2.104404926300049,-0.010883313603699207,-0.08518852293491364,1.2539795637130737,0.03668912500143051,46.15176773071289
0,79,0,1.6907601356506348,2.106475830078125,-0.010904071852564812,-0.08590459823608398,1.2560957670211792,0.036731597036123276,46.078041076660156
0,80,0,1.6906687021255493,2.107783794403076,-0.010923701338469982,-0.08657944947481155,1.2574495077133179,0.03677546977996826,46.004268646240234
0,81,0,1.6905697584152222,2.1088736057281494,-0.01094259787350893,-0.08706703782081604,1.2585886716842651,0.036820776760578156,45.930458068847656
0,82,0,1.6904692649841309,2.109745502471924,-0.010960914194583893,-0.08755485713481903,1.25951087474823,0.03686736524105072,45.85661697387695
0,83,0,1.6903623342514038,2.1111624240875244,-0.010978646576404572,-0.08801615238189697,1.2609812021255493,0.036915287375450134,45.7827262878418
0,84,0,1.6902589797973633,2.112361431121826,-0.010995624586939812,-0.08848492801189423,1.2622319459915161,0.03696437552571297,45.70879364013672
0,85,0,1.690150260925293,2.1137783527374268,-0.011011576279997826,-0.08895811438560486,1.2637032270431519,0.03701460734009743,45.63481140136719
0,86,0,1.6900371313095093,2.1155221462249756,-0.011026219464838505,-0.08944249898195267,1.2655035257339478,0.03706592321395874,45.560768127441406
0,87,0,1.6899187564849854,2.1175930500030518,-0.011039387434720993,-0.08993552625179291,1.2676336765289307,0.0371183380484581,45.48665237426758
0,88,0,1.6897962093353271,2.119227886199951,-0.011050988920032978,-0.09040773659944534,1.2693297863006592,0.03717193379998207,45.412479400634766
0,89,0,1.689680576324463,2.1209716796875,-0.011061130091547966,-0.09088059514760971,1.2711313962936401,0.03722662106156349,45.3382453918457
0,90,0,1.6895649433135986,2.1220617294311523,-0.011070016771554947,-0.09134955704212189,1.2722792625427246,0.037282414734363556,45.263973236083984
0,91,0,1.689449667930603,2.123042583465576,-0.01107796560972929,-0.09182988107204437,1.2733176946640015,0.03733926638960838,45.189666748046875
0,92,0,1.6893296241760254,2.123805522918701,-0.011085308156907558,-0.09230637550354004,1.27414071559906,0.03739720955491066,45.115333557128906
0,93,0,1.6892093420028687,2.1239144802093506,-0.011092347092926502,-0.09269829839468002,1.274309754371643,0.037456244230270386,45.04099655151367
0,94,0,1.689089059829712,2.1241323947906494,-0.011099310591816902,-0.09303972870111465,1.274587869644165,0.03751634806394577,44.966651916503906
0,95,0,1.6889725923538208,2.1244595050811768,-0.01110624335706234,-0.09339646250009537,1.2749732732772827,0.03757733479142189,44.892295837402344
0,96,0,1.6888439655303955,2.124568462371826,-0.011113143526017666,-0.09374695271253586,1.275146484375,0.03763929009437561,44.817935943603516
0,97,0,1.6887149810791016,2.1251134872436523,-0.011119849979877472,-0.09410401433706284,1.2757560014724731,0.03770209848880768,44.74355697631836
0,98,0,1.6885812282562256,2.1256582736968994,-0.011126170866191387,-0.09444837272167206,1.2763676643371582,0.037765856832265854,44.669158935546875
0,99,0,1.6884535551071167,2.1264212131500244,-0.011131911538541317,-0.09480928629636765,1.2771943807601929,0.03783036395907402,44.59473419189453
0,100,0,1.6883164644241333,2.1271841526031494,-0.011136945337057114,-0.09514743089675903,1.2780259847640991,0.03789582848548889,44.52028274536133
0,101,0,1.6881914138793945,2.1281652450561523,-0.011141221038997173,-0.09550205618143082,1.2790695428848267,0.037962038069963455,44.445796966552734
0,102,0,1.6880581378936768,2.12860107421875,-0.011144768446683884,-0.0958411693572998,1.2795720100402832,0.03802913799881935,44.37129592895508
0,103,0,1.6879322528839111,2.1294729709625244,-0.011147714219987392,-0.09617326408624649,1.2805068492889404,0.03809710219502449,44.2967643737793
0,104,0,1.687811255455017,2.1296911239624023,-0.011150256730616093,-0.0964982733130455,1.2807854413986206,0.038165900856256485,44.222225189208984
0,105,0,1.6876938343048096,2.1298000812530518,-0.011152605526149273,-0.09689352661371231,1.2809531688690186,0.038235463201999664,44.147682189941406
0,106,0,1.6875724792480469,2.1300179958343506,-0.011154907755553722,-0.09740002453327179,1.2812317609786987,0.03830576688051224,44.0731315612793
0,107,0,1.6874439716339111,2.129581928253174,-0.011157303117215633,-0.097898468375206,1.2808599472045898,0.03837686404585838,43.99859619140625
0,108,0,1.687319040298462,2.1296911239624023,-0.01115983072668314,-0.09839699417352676,1.281031608581543,0.03844873979687691,43.92405700683594
0,109,0,1.6871964931488037,2.129581928253174,-0.01116244401782751,-0.09884612262248993,1.2809836864471436,0.038521502166986465,43.84952163696289
0,110,0,1.687091588973999,2.1298000812530518,-0.011165056377649307,-0.09934825450181961,1.2812542915344238,0.03859483078122139,43.77497863769531
0,111,0,1.686974287033081,2.129909038543701,-0.011167510412633419,-0.09984972327947617,1.2814218997955322,0.038668856024742126,43.70043182373047
0,112,0,1.6868574619293213,2.1302359104156494,-0.01116968970745802,-0.1003337875008583,1.2818071842193604,0.038743630051612854,43.62587356567383
0,113,0,1.686748743057251,2.1305630207061768,-0.01117150578647852,-0.10081705451011658,1.2821886539459229,0.0388190858066082,43.55130386352539
0,114,0,1.686643123626709,2.131107807159424,-0.011172912083566189,-0.10131151974201202,1.282786250114441,0.03889517858624458,43.476715087890625
0,115,0,1.6865358352661133,2.131434917449951,-0.011173935607075691,-0.10183562338352203,1.2831670045852661,0.03897186368703842,43.40211486816406
0,116,0,1.6864206790924072,2.1315438747406006,-0.011174659244716167,-0.10231361538171768,1.2833335399627686,0.03904937952756882,43.327510833740234
0,117,0,1.6863205432891846,2.1317617893218994,-0.011175185441970825,-0.10282402485609055,1.2836015224456787,0.03912753239274025,43.252899169921875
0,118,0,1.6862199306488037,2.13165283203125,-0.011175650171935558,-0.10355428606271744,1.2835428714752197,0.03920629248023033,43.17829132080078
