episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,0.12039224058389664,1.1997302770614624
0,3,0,0.12886272370815277,1.1995974779129028
0,4,0,0.1384003907442093,1.1994478702545166
0,5,0,0.14785782992839813,1.1992994546890259
0,6,0,0.1568385362625122,1.1991586685180664
0,7,0,0.16709592938423157,1.1989977359771729
0,8,0,0.1771368831396103,1.1988402605056763
0,9,0,0.18736830353736877,1.198679804801941
0,10,0,0.19776420295238495,1.198516845703125
0,11,0,0.21064849197864532,1.1983208656311035
0,12,0,0.23822937905788422,1.1979514360427856
0,13,0,0.26398932933807373,1.1976063251495361
0,14,0,0.2859920263290405,1.197311520576477
0,15,0,0.3065723478794098,1.197035789489746
0,16,0,0.3219878077507019,1.1968293190002441
0,17,0,0.3253505527973175,1.196784257888794
0,18,0,0.3130066394805908,1.1969496011734009
0,19,0,0.278796911239624,1.1974079608917236
0,20,0,0.22480124235153198,1.1981313228607178
0,21,0,0.1853891909122467,1.1987109184265137
0,22,0,0.15136295557022095,1.199244499206543
0,23,0,0.11610159277915955,1.199797511100769
0,24,0,0.05424787104129791,1.1996657848358154
0,25,0,0.0707092359662056,1.1991417407989502
0,26,0,0.08640114217996597,1.1986421346664429
0,27,0,0.09333997964859009,1.19797682762146
0,28,0,0.08848311752080917,1.1970570087432861
0,29,0,0.083757184445858,1.1961619853973389
0,30,0,0.07897249609231949,1.1952558755874634
0,31,0,0.07742047309875488,1.1940290927886963
0,32,0,0.07655058801174164,1.1927071809768677
0,33,0,0.07568437606096268,1.191390872001648
0,34,0,0.07376591861248016,1.1901097297668457
0,35,0,0.05663002282381058,1.1884651184082031
0,36,0,0.04028712213039398,1.1868966817855835
0,37,0,0.02417331002652645,1.1853501796722412
0,38,0,0.007869799621403217,1.1837854385375977
0,39,0,0.026810146868228912,1.181938648223877
0,40,0,0.047073524445295334,1.1800494194030762
0,41,0,0.06684145331382751,1.178206443786621
0,42,0,0.08658414334058762,1.1763657331466675
0,43,0,0.08339067548513412,1.1743251085281372
0,44,0,0.0669039636850357,1.172194004058838
0,45,0,0.05053890123963356,1.1700785160064697
0,46,0,0.03425697237253189,1.1679738759994507
0,47,0,0.02030382677912712,1.1658858060836792
0,48,0,0.03225512057542801,1.1635103225708008
0,49,0,0.04427604004740715,1.1611210107803345
0,50,0,0.05623568221926689,1.1587438583374023
0,51,0,0.06802701950073242,1.1564000844955444
0,52,0,0.07416699826717377,1.154013752937317
0,53,0,0.0698532909154892,1.151399850845337
0,54,0,0.06578612327575684,1.148935317993164
0,55,0,0.061494380235672,1.1463347673416138
0,56,0,0.05722203105688095,1.1437458992004395
0,57,0,0.05275144428014755,1.1411614418029785
0,58,0,0.04774799942970276,1.1384505033493042
0,59,0,0.0427016019821167,1.1357163190841675
0,60,0,0.03773549199104309,1.1330256462097168
0,61,0,0.03287241980433464,1.1303907632827759
0,62,0,0.02958567813038826,1.1276503801345825
0,63,0,0.03722352907061577,1.124619722366333
0,64,0,0.04466608166694641,1.1216665506362915
0,65,0,0.051861587911844254,1.1188113689422607
0,66,0,0.05937037989497185,1.1158318519592285
0,67,0,0.0666125938296318,1.1129581928253174
0,68,0,0.06273435056209564,1.109902262687683
0,69,0,0.05644028261303902,1.106778621673584
0,70,0,0.050304293632507324,1.1037334203720093
0,71,0,0.04419847950339317,1.100703239440918
0,72,0,0.038366544991731644,1.097808837890625
0,73,0,0.03409351035952568,1.0947738885879517
0,74,0,0.036392487585544586,1.0914844274520874
0,75,0,0.03867661580443382,1.0882161855697632
0,76,0,0.040965210646390915,1.0849416255950928
0,77,0,0.043164171278476715,1.0817952156066895
0,78,0,0.045427072793245316,1.0785573720932007
0,79,0,0.04313220828771591,1.0752456188201904
0,80,0,0.03712842985987663,1.0719046592712402
0,81,0,0.030950505286455154,1.0684667825698853
0,82,0,0.024858206510543823,1.0650765895843506
0,83,0,0.018580900505185127,1.061583399772644
0,84,0,0.012429407797753811,1.0581603050231934
0,85,0,0.015864266082644463,1.0546194314956665
0,86,0,0.021807165816426277,1.051121711730957
0,87,0,0.02763606607913971,1.0476912260055542
0,88,0,0.03362813591957092,1.0441645383834839
0,89,0,0.039579231292009354,1.0406620502471924
0,90,0,0.04554197937250137,1.0371527671813965
0,91,0,0.04093346744775772,1.033557653427124
0,92,0,0.03381001576781273,1.0299077033996582
0,93,0,0.026595203205943108,1.0262110233306885
0,94,0,0.01917998120188713,1.022411584854126
0,95,0,0.012094796635210514,1.018781304359436
0,96,0,0.004932852927595377,1.0151116847991943
0,97,0,0.005856586620211601,1.01137113571167
0,98,0,0.008962694555521011,1.0074834823608398
0,99,0,0.011929088272154331,1.0037707090377808
0,100,0,0.015064054168760777,0.9998468160629272
0,101,0,0.018062733113765717,0.9960936307907104
0,102,0,0.021171031519770622,0.9922031760215759
0,103,0,0.02395915426313877,0.9881200790405273
0,104,0,0.02663523331284523,0.9839322566986084
0,105,0,0.029261009767651558,0.979823112487793
0,106,0,0.03180084750056267,0.9758484959602356
0,107,0,0.034384772181510925,0.9718048572540283
0,108,0,0.03698400408029556,0.9677373170852661
0,109,0,0.03819083049893379,0.9632307887077332
0,110,0,0.038872554898262024,0.9589714407920837
0,111,0,0.039556629955768585,0.9546973705291748
0,112,0,0.04026079922914505,0.9502977728843689
0,113,0,0.040968965739011765,0.9458732604980469
0,114,0,0.04166992008686066,0.9414937496185303
0,115,0,0.041247691959142685,0.9371136426925659
0,116,0,0.04075472056865692,0.9324408769607544
0,117,0,0.04026596620678902,0.9278081059455872
0,118,0,0.03979405760765076,0.9233350157737732
0,119,0,0.03930056840181351,0.9186573624610901
0,120,0,0.038554828613996506,0.9139425754547119
0,121,0,0.03692742809653282,0.9091256260871887
0,122,0,0.035243432968854904,0.9041411280632019
0,123,0,0.03360259160399437,0.8992843627929688
0,124,0,0.03190649300813675,0.8942640423774719
0,125,0,0.03027374856173992,0.8894312381744385
0,126,0,0.040023691952228546,0.884370744228363
0,127,0,0.05483943969011307,0.8794434070587158
0,128,0,0.07055192440748215,0.8742178082466125
0,129,0,0.08618758618831635,0.8690177798271179
0,130,0,0.103048175573349,0.8634103536605835
0,131,0,0.11367326974868774,0.8577404618263245
0,132,0,0.11276857554912567,0.8519020676612854
0,133,0,0.11186344921588898,0.8460608720779419
0,134,0,0.11087863892316818,0.8397054672241211
0,135,0,0.1099163293838501,0.8334951996803284
0,136,0,0.10867487639188766,0.8269835710525513
0,137,0,0.10726181417703629,0.8203392028808594
0,138,0,0.1057879850268364,0.8134090304374695
0,139,0,0.10425521433353424,0.8062017560005188
0,140,0,0.1013856828212738,0.7986549139022827
0,141,0,0.09624785929918289,0.7906703352928162
0,142,0,0.09100587666034698,0.7825238108634949
0,143,0,0.08551560342311859,0.7739914655685425
0,144,0,0.0797448679804802,0.7652237415313721
0,145,0,0.07338885217905045,0.7556476593017578
0,146,0,0.0668771043419838,0.7458369731903076
0,147,0,0.07343517243862152,0.7354302406311035
0,148,0,0.09166962653398514,0.7248162031173706
0,149,0,0.11024416238069534,0.7140041589736938
0,150,0,0.10495761781930923,0.7029215097427368
0,151,0,0.08638948947191238,0.6916211247444153
0,152,0,0.0671611800789833,0.6799190044403076
0,153,0,0.06632862240076065,0.6678155660629272
0,154,0,0.06725537776947021,0.6557188630104065
0,155,0,0.06323643028736115,0.6434287428855896
0,156,0,0.048454251140356064,0.6308984756469727
0,157,0,0.03329089283943176,0.6180450916290283
0,158,0,0.04610634222626686,0.6052259802818298
