episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.1010637283325195e-05,-2.855660113709746e-06
0,2,0,-4.459358751773834e-05,0.00016459202743135393
0,3,0,-4.174932837486267e-05,0.0005654534325003624
0,4,0,6.241723895072937e-06,0.0011662275064736605
0,5,0,0.0001348685473203659,0.0019378891447559
0,6,0,0.0003724638372659683,0.002855953061953187
0,7,0,0.0007471609860658646,0.0039002872072160244
0,8,0,0.0012880917638540268,0.005054083652794361
0,9,0,0.0020782500505447388,0.006305614951997995
0,10,0,0.0032259970903396606,0.007646617945283651
0,11,0,0.004844171926379204,0.009071176871657372
0,12,0,0.007049784064292908,0.010575669817626476
0,13,0,0.010067807510495186,0.012164242565631866
0,14,0,0.014169713482260704,0.013847613707184792
0,15,0,0.019507551565766335,0.015635693445801735
0,16,0,0.026110641658306122,0.017536401748657227
0,17,0,0.03386679291725159,0.019551729783415794
0,18,0,0.04255380854010582,0.021675247699022293
0,19,0,0.05190850421786308,0.023894958198070526
0,20,0,0.061752334237098694,0.02620541676878929
0,21,0,0.07198570668697357,0.028608931228518486
0,22,0,0.08252360671758652,0.031108461320400238
0,23,0,0.09328088164329529,0.03370755910873413
0,24,0,0.10426244139671326,0.03641686961054802
0,25,0,0.11548614501953125,0.03924563154578209
0,26,0,0.12694475054740906,0.04219807684421539
0,27,0,0.1386195719242096,0.04527514427900314
0,28,0,0.1504858136177063,0.048475928604602814
0,29,0,0.16251713037490845,0.05179920420050621
0,30,0,0.17469622194766998,0.05524594336748123
0,31,0,0.1870168149471283,0.05881979689002037
0,32,0,0.19947853684425354,0.06252577900886536
0,33,0,0.21208380162715912,0.06636916846036911
0,34,0,0.22484129667282104,0.07035616785287857
0,35,0,0.2377614825963974,0.07449217885732651
0,36,0,0.25085553526878357,0.0787821039557457
0,37,0,0.26412907242774963,0.0832289606332779
0,38,0,0.2775821387767792,0.08783388882875443
0,39,0,0.29120925068855286,0.09259757399559021
0,40,0,0.3049978017807007,0.09751912206411362
0,41,0,0.3189321756362915,0.10259664058685303
0,42,0,0.33299967646598816,0.10782924294471741
0,43,0,0.3471931219100952,0.11321698874235153
0,44,0,0.36150693893432617,0.11875955015420914
0,45,0,0.3759396970272064,0.12445797771215439
0,46,0,0.39048969745635986,0.1303132027387619
0,47,0,0.40515783429145813,0.1363271176815033
0,48,0,0.4199400246143341,0.14250071346759796
0,49,0,0.43483206629753113,0.1488351970911026
0,50,0,0.44983088970184326,0.1553318202495575
0,51,0,0.4649295508861542,0.16199009120464325
0,52,0,0.48012295365333557,0.16880972683429718
0,53,0,0.49540573358535767,0.17578954994678497
0,54,0,0.5107743740081787,0.18292903900146484
0,55,0,0.5262270569801331,0.19022846221923828
0,56,0,0.54175865650177,0.19768667221069336
0,57,0,0.5573663711547852,0.20530357956886292
0,58,0,0.5730493664741516,0.21307986974716187
0,59,0,0.5888060927391052,0.2210163176059723
0,60,0,0.6046332716941833,0.2291121482849121
0,61,0,0.6205282807350159,0.23736737668514252
0,62,0,0.6364903450012207,0.24578258395195007
0,63,0,0.6525132060050964,0.25435659289360046
0,64,0,0.6685921549797058,0.2630884647369385
0,65,0,0.6847232580184937,0.2719782590866089
0,66,0,0.7009029984474182,0.28102555871009827
0,67,0,0.7171274423599243,0.29023006558418274
0,68,0,0.733391523361206,0.29958972334861755
0,69,0,0.7496932744979858,0.30910375714302063
0,70,0,0.7660320401191711,0.3187722861766815
0,71,0,0.782407283782959,0.3285955488681793
0,72,0,0.7988187074661255,0.3385738730430603
0,73,0,0.8152652978897095,0.3487074077129364
0,74,0,0.831744909286499,0.35899627208709717
0,75,0,0.8482521176338196,0.36943840980529785
0,76,0,0.8647833466529846,0.38003265857696533
0,77,0,0.8813358545303345,0.39077866077423096
0,78,0,0.8979071378707886,0.4016759991645813
0,79,0,0.9144953489303589,0.41272419691085815
0,80,0,0.9310992956161499,0.42392298579216003
0,81,0,0.9477177858352661,0.4352719187736511
0,82,0,0.9643503427505493,0.44677093625068665
0,83,0,0.9809958338737488,0.4584198296070099
0,84,0,0.9976535439491272,0.4702187180519104
0,85,0,1.0143218040466309,0.4821675717830658
0,86,0,1.0309967994689941,0.4942661225795746
0,87,0,1.04767644405365,0.5065140724182129
0,88,0,1.0643564462661743,0.518910825252533
0,89,0,1.0810344219207764,0.5314558148384094
0,90,0,1.09770667552948,0.5441481471061707
0,91,0,1.1143720149993896,0.556987464427948
0,92,0,1.1310293674468994,0.5699725151062012
0,93,0,1.147678017616272,0.5831031203269958
0,94,0,1.164317011833191,0.5963789224624634
0,95,0,1.1809461116790771,0.6097995042800903
0,96,0,1.1975644826889038,0.6233646869659424
0,97,0,1.214169979095459,0.63707435131073
0,98,0,1.2307604551315308,0.6509281396865845
0,99,0,1.2473331689834595,0.6649259328842163
0,100,0,1.263885498046875,0.6790667176246643
0,101,0,1.2804150581359863,0.6933503150939941
0,102,0,1.2969211339950562,0.7077780365943909
0,103,0,1.3134026527404785,0.722350001335144
0,104,0,1.3298563957214355,0.7370651960372925
0,105,0,1.3462800979614258,0.7519225478172302
0,106,0,1.3626710176467896,0.7669209241867065
0,107,0,1.3790266513824463,0.7820596098899841
0,108,0,1.3953444957733154,0.7973379492759705
0,109,0,1.4116250276565552,0.8127574324607849
0,110,0,1.4278671741485596,0.8283183574676514
0,111,0,1.4440690279006958,0.8440198302268982
0,112,0,1.460228681564331,0.859860897064209
0,113,0,1.4763436317443848,0.8758409023284912
0,114,0,1.4924139976501465,0.8919609189033508
0,115,0,1.508439302444458,0.9082216024398804
0,116,0,1.5244170427322388,0.9246215224266052
0,117,0,1.540344476699829,0.9411599040031433
0,118,0,1.5562225580215454,0.9578378200531006
0,119,0,1.572049617767334,0.9746557474136353
0,120,0,1.587823748588562,0.9916121363639832
0,121,0,1.6035425662994385,1.0087066888809204
0,122,0,1.6192066669464111,1.0259407758712769
0,123,0,1.6348148584365845,1.0433144569396973
0,124,0,1.6503640413284302,1.0608265399932861
0,125,0,1.6658480167388916,1.0784717798233032
0,126,0,1.681259274482727,1.09624445438385
0,127,0,1.696589469909668,1.1141397953033447
0,128,0,1.7118295431137085,1.1321526765823364
0,129,0,1.726967453956604,1.150273323059082
0,130,0,1.741994857788086,1.1684962511062622
0,131,0,1.756901741027832,1.1868129968643188
0,132,0,1.7716799974441528,1.2052147388458252
0,133,0,1.7863231897354126,1.223694920539856
0,134,0,1.8008244037628174,1.2422451972961426
0,135,0,1.815176248550415,1.2608569860458374
0,136,0,1.829370379447937,1.2795220613479614
0,137,0,1.8433990478515625,1.2982324361801147
0,138,0,1.857255220413208,1.3169788122177124
0,139,0,1.870925784111023,1.335748314857483
0,140,0,1.8843947649002075,1.3545184135437012
0,141,0,1.89764404296875,1.3732672929763794
0,142,0,1.9106569290161133,1.3919731378555298
0,143,0,1.9234124422073364,1.4106080532073975
0,144,0,1.9359045028686523,1.4291619062423706
0,145,0,1.948135256767273,1.4476391077041626
0,146,0,1.960106372833252,1.4660435914993286
0,147,0,1.9718174934387207,1.4843779802322388
0,148,0,1.9832667112350464,1.502645492553711
0,149,0,1.9944521188735962,1.5208494663238525
0,150,0,2.0053725242614746,1.538989782333374
0,151,0,2.016030788421631,1.5570671558380127
0,152,0,2.026433229446411,1.5750850439071655
0,153,0,2.0365824699401855,1.5930500030517578
0,154,0,2.046480417251587,1.6109682321548462
0,155,0,2.056128740310669,1.628843903541565
0,156,0,2.0655312538146973,1.6466819047927856
0,157,0,2.0746917724609375,1.6644868850708008
0,158,0,2.0836122035980225,1.6822664737701416
0,159,0,2.092289686203003,1.7000256776809692
0,160,0,2.1007235050201416,1.7177674770355225
0,161,0,2.1089136600494385,1.7354974746704102
0,162,0,2.1168603897094727,1.7532193660736084
0,163,0,2.1245675086975098,1.770937204360962
0,164,0,2.1320385932922363,1.788654088973999
0,165,0,2.139277696609497,1.806373953819275
0,166,0,2.146286725997925,1.8240998983383179
0,167,0,2.153064727783203,1.8418360948562622
0,168,0,2.1596100330352783,1.8595852851867676
0,169,0,2.165919065475464,1.877347707748413
0,170,0,2.17199444770813,1.8951281309127808
0,171,0,2.1778371334075928,1.9129295349121094
0,172,0,2.1834447383880615,1.930755853652954
0,173,0,2.1888113021850586,1.9486099481582642
0,174,0,2.193939447402954,1.9664945602416992
0,175,0,2.1988348960876465,1.984415888786316
0,176,0,2.2034947872161865,2.0023748874664307
0,177,0,2.207913875579834,2.020371198654175
0,178,0,2.2120909690856934,2.038407802581787
0,179,0,2.2160234451293945,2.056485414505005
0,180,0,2.219710111618042,2.0746066570281982
0,181,0,2.223149538040161,2.0927727222442627
0,182,0,2.2263402938842773,2.11098575592041
0,183,0,2.2292797565460205,2.129246473312378
0,184,0,2.231966495513916,2.147556781768799
0,185,0,2.2343974113464355,2.16591739654541
0,186,0,2.236570119857788,2.18432879447937
0,187,0,2.2384800910949707,2.202791929244995
0,188,0,2.240124225616455,2.221306562423706
0,189,0,2.2414963245391846,2.2398734092712402
0,190,0,2.242591381072998,2.258492946624756
0,191,0,2.2434072494506836,2.2771637439727783
0,192,0,2.2439181804656982,2.295886278152466
0,193,0,2.2440359592437744,2.3146588802337646
0,194,0,2.2437009811401367,2.333482503890991
0,195,0,2.242914915084839,2.352360486984253
0,196,0,2.2416906356811523,2.3712940216064453
0,197,0,2.240039110183716,2.3902857303619385
0,198,0,2.237973213195801,2.4093360900878906
0,199,0,2.235503911972046,2.428448438644409
0,200,0,2.232642412185669,2.4476237297058105
0,201,0,2.229398727416992,2.4668610095977783
0,202,0,2.225781202316284,2.48616361618042
0,203,0,2.221794843673706,2.505532741546631
0,204,0,2.2174408435821533,2.524970054626465
0,205,0,2.2127163410186768,2.5444793701171875
0,206,0,2.207618236541748,2.5640647411346436
0,207,0,2.20215106010437,2.583728075027466
0,208,0,2.19632887840271,2.603471040725708
