episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.12968210875988007,1.1830201148986816
0,2,0,-0.8584922552108765,0.41313865780830383
0,3,0,-0.8482856154441833,0.4384559392929077
0,4,0,-0.8568956851959229,0.4171020984649658
0,5,0,-0.8751211762428284,0.37223511934280396
0,6,0,-0.8958296179771423,0.3239520192146301
0,7,0,-0.9194589853286743,0.2748394310474396
0,8,0,-0.9478839635848999,0.22625532746315002
0,9,0,-0.9838948845863342,0.18055547773838043
0,10,0,-1.0299469232559204,0.1396433264017105
0,11,0,-1.088668704032898,0.10442016273736954
0,12,0,-1.164503812789917,0.074539914727211
0,13,0,-1.1700482368469238,0.05792352929711342
0,14,0,-1.1564607620239258,0.0449153333902359
0,15,0,-1.117099642753601,0.03650704398751259
0,16,0,-1.0735265016555786,0.030809681862592697
0,17,0,-1.0384786128997803,0.026986056938767433
0,18,0,-1.0169731378555298,0.024590767920017242
0,19,0,-1.006835699081421,0.023131562396883965
0,20,0,-1.004356026649475,0.022240180522203445
0,21,0,-1.002968668937683,0.021431241184473038
0,22,0,-0.9898950457572937,0.020512597635388374
0,23,0,-0.9616429805755615,0.019495155662298203
0,24,0,-0.902225911617279,0.018498772755265236
0,25,0,-0.7835327386856079,0.017519356682896614
0,26,0,-0.7001680135726929,0.01685331203043461
0,27,0,-0.6785072088241577,0.016683826223015785
0,28,0,-0.7265756726264954,0.017059938982129097
0,29,0,-0.8277167677879333,0.017883948981761932
0,30,0,-0.9211689233779907,0.018806027248501778
0,31,0,-0.9576166272163391,0.019426602870225906
0,32,0,-0.9618464112281799,0.019498620182275772
0,33,0,-0.9282819628715515,0.018927138298749924
0,34,0,-0.8158578872680664,0.017786093056201935
0,35,0,-0.6460790038108826,0.016430091112852097
0,36,0,-0.4999099373817444,0.01523956935852766
0,37,0,-0.41310620307922363,0.014497850090265274
0,38,0,-0.46423524618148804,0.014943916350603104
0,39,0,-0.5955050587654114,0.016031812876462936
