episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,0.10342177748680115,0.0009809221373870969,-4.367805672700342e-08,0.6042084097862244,0.5484784245491028,0.03684546425938606,49.78194046020508
0,2,0,0.07009254395961761,0.0006539481109939516,-1.501426538652595e-08,-0.21801608800888062,-0.25740841031074524,0.036842312663793564,49.781925201416016
0,3,0,0.06851945072412491,0.0040871757082641125,-4.080535020989373e-09,-0.19770067930221558,-0.23287323117256165,0.0368376299738884,49.781829833984375
0,4,0,0.06880755722522736,0.0098092220723629,-3.205155932328729e-11,-0.21386326849460602,-0.2434578239917755,0.036831460893154144,49.78160095214844
0,5,0,0.06861260533332825,0.01226152665913105,-5.32566746258567e-09,-0.2484840303659439,-0.27552881836891174,0.03682422637939453,49.781314849853516
0,6,0,0.06837550550699234,0.008501325733959675,-3.2628996393668785e-08,-0.2864024043083191,-0.3170888423919678,0.03681628033518791,49.7811164855957
0,7,0,0.06816086918115616,-0.0006539481109939516,-1.0056113808332157e-07,-0.32639017701148987,-0.36612457036972046,0.036807723343372345,49.781131744384766
0,8,0,0.06798499077558517,-0.011607578955590725,-2.2751717665414617e-07,-0.36867108941078186,-0.41927117109298706,0.03679879754781723,49.781402587890625
0,9,0,0.06786922365427017,-0.02207074873149395,-4.283963050966122e-07,-0.4133760631084442,-0.4743814170360565,0.03678947314620018,49.781917572021484
0,10,0,0.06783795356750488,-0.0305720753967762,-7.178460919021745e-07,-0.46070563793182373,-0.5301966667175293,0.03677967190742493,49.782630920410156
0,11,0,0.06791538000106812,-0.0359671451151371,-1.1167511502208072e-06,-0.5115146040916443,-0.5864394307136536,0.036769285798072815,49.783470153808594
0,12,0,0.06811528652906418,-0.04119873046875,-1.6574394976487383e-06,-0.5683180689811707,-0.6485744714736938,0.036758169531822205,49.78443145751953
0,13,0,0.06843626499176025,-0.0459398552775383,-2.3191548734757816e-06,-0.5807296633720398,-0.6658876538276672,0.036746323108673096,49.78550338745117
0,14,0,0.06880563497543335,-0.0508444681763649,-3.0915537081455113e-06,-0.5811068415641785,-0.6713541150093079,0.036733802407979965,49.78668975830078
0,15,0,0.06921251118183136,-0.0564030222594738,-3.944989202864235e-06,-0.5653847455978394,-0.6613940000534058,0.03672068566083908,49.78800582885742
0,16,0,0.06964288651943207,-0.0621250681579113,-4.860025455855066e-06,-0.5459441542625427,-0.6478906869888306,0.03670703247189522,49.78945541381836
0,17,0,0.07010571658611298,-0.0673566535115242,-5.833555405843072e-06,-0.5299336910247803,-0.6373432278633118,0.03669283166527748,49.7910270690918
0,18,0,0.0706133246421814,-0.0724247545003891,-6.876798579469323e-06,-0.5202316641807556,-0.6329630613327026,0.036678146570920944,49.79271697998047
0,19,0,0.07116705924272537,-0.0779833123087883,-8.004414667084347e-06,-0.5159724354743958,-0.6345393061637878,0.03666314482688904,49.79453659057617
0,20,0,0.07174958288669586,-0.0845227912068367,-9.224869245372247e-06,-0.5154154300689697,-0.6408129930496216,0.03664783015847206,49.7965087890625
0,21,0,0.07232841849327087,-0.0920431986451149,-1.0531892257858999e-05,-0.5153846740722656,-0.6485921144485474,0.036632224917411804,49.79865646362305
0,22,0,0.07286518812179565,-0.0995635986328125,-1.189526119560469e-05,-0.5092621445655823,-0.6502583026885986,0.03661651909351349,49.80097961425781
0,23,0,0.07332631945610046,-0.1074109822511673,-1.3277358448249288e-05,-0.49519816040992737,-0.6442723274230957,0.03660058602690697,49.80348587036133
0,24,0,0.0737026110291481,-0.1141139417886734,-1.4618409295508172e-05,-0.464693546295166,-0.6206587553024292,0.03658449649810791,49.806148529052734
0,25,0,0.07400240749120712,-0.1201629638671875,-1.5812482160981745e-05,-0.40291786193847656,-0.5650820136070251,0.036568351089954376,49.80895233154297
