episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,8.377060294151306e-05,0.00012884105672128499
0,2,0,0.00015470758080482483,0.0004303516470827162
0,3,0,0.00016097910702228546,0.0008818405913189054
0,4,0,0.00011895410716533661,0.00146306655369699
0,5,0,3.251992166042328e-05,0.0021529619116336107
0,6,0,-0.00010395795106887817,0.0029320730827748775
0,7,0,-0.00030369125306606293,0.0037835503462702036
0,8,0,-0.0005854163318872452,0.004693455062806606
0,9,0,-0.0009708143770694733,0.005651147570461035
0,10,0,-0.0014822259545326233,0.006649562623351812
0,11,0,-0.002141149714589119,0.007685287389904261
0,12,0,-0.0029681120067834854,0.008758638985455036
0,13,0,-0.003973154351115227,0.00986523274332285
0,14,0,-0.005157455801963806,0.010996957309544086
0,15,0,-0.006515916436910629,0.012144128791987896
0,16,0,-0.008039601147174835,0.013297447003424168
0,17,0,-0.009718863293528557,0.01445011142641306
0,18,0,-0.011545388028025627,0.015598435886204243
0,19,0,-0.01351316086947918,0.016741257160902023
0,20,0,-0.015618855133652687,0.017878923565149307
0,21,0,-0.01786131225526333,0.019012104719877243
0,22,0,-0.0202399380505085,0.02014005184173584
0,23,0,-0.02275318093597889,0.021259833127260208
0,24,0,-0.02539629489183426,0.022364871576428413
0,25,0,-0.028157038614153862,0.023441800847649574
0,26,0,-0.031023459509015083,0.0244799442589283
0,27,0,-0.03399091213941574,0.02547856606543064
0,28,0,-0.03706391155719757,0.02644752897322178
0,29,0,-0.04025459662079811,0.027404366061091423
0,30,0,-0.043575823307037354,0.028365906327962875
0,31,0,-0.047033414244651794,0.02934015914797783
0,32,0,-0.050626739859580994,0.030327653512358665
0,33,0,-0.054350145161151886,0.03132328391075134
0,34,0,-0.05818885937333107,0.0323125384747982
0,35,0,-0.0621194913983345,0.03327294439077377
0,36,0,-0.06611911952495575,0.03418487682938576
0,37,0,-0.07017290592193604,0.0350390188395977
0,38,0,-0.07428330183029175,0.03584493324160576
0,39,0,-0.07846765965223312,0.036626167595386505
0,40,0,-0.08275118470191956,0.037411168217659
0,41,0,-0.08715656399726868,0.0382223054766655
0,42,0,-0.09169107675552368,0.039063695818185806
0,43,0,-0.09634456038475037,0.03992140665650368
0,44,0,-0.10108952224254608,0.040766239166259766
0,45,0,-0.10588575899600983,0.04156004637479782
0,46,0,-0.11069925129413605,0.04227670282125473
0,47,0,-0.11551983654499054,0.0429181233048439
0,48,0,-0.12036794424057007,0.04351700469851494
0,49,0,-0.12528711557388306,0.044124893844127655
0,50,0,-0.13031889498233795,0.044783081859350204
0,51,0,-0.13548032939434052,0.04550132900476456
0,52,0,-0.14076745510101318,0.04626617580652237
0,53,0,-0.14614439010620117,0.04703298211097717
0,54,0,-0.1515471339225769,0.04773453250527382
