episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,0,0,0.0,0.0,0.0,0.0
0,1,0,0.22287967801094055,-2.1996838768245652e-06,-2.877299232206809e-10,-0.49999499320983887
0,2,0,0.22023549675941467,5.766157300968189e-06,-1.4170922213452286e-09,-0.3947695791721344
0,3,0,0.18206621706485748,1.5610739865223877e-05,-1.2452858300093794e-08,-0.3959452211856842
0,4,0,0.1731109768152237,2.6706125936470926e-05,-3.672883508443192e-08,-0.4131104052066803
0,5,0,0.17054200172424316,4.177915980108082e-05,-8.366558290617832e-08,-0.41719043254852295
0,6,0,0.16990762948989868,5.9820977185154334e-05,-1.5760048199808807e-07,-0.41836458444595337
0,7,0,0.17012789845466614,8.363733650185168e-05,-2.9273599011503393e-07,-0.41865479946136475
0,8,0,0.17123781144618988,0.00011074817302869633,-5.086109808871697e-07,-0.41855400800704956
0,9,0,0.17303140461444855,0.00013629652676172554,-7.826988053238892e-07,-0.41804638504981995
0,10,0,0.17496520280838013,0.00016122893430292606,-1.125696826420608e-06,-0.41722676157951355
0,11,0,0.17691519856452942,0.00018593089771457016,-1.5363742704721517e-06,-0.41634401679039
0,12,0,0.17882493138313293,0.00021122665202710778,-2.019228759309044e-06,-0.41545477509498596
0,13,0,0.1807103008031845,0.00023713162227068096,-2.5712292881507892e-06,-0.41458484530448914
0,14,0,0.18254883587360382,0.0002642766630742699,-3.212209776393138e-06,-0.4137268662452698
0,15,0,0.18437214195728302,0.0002929314214270562,-3.963666586059844e-06,-0.41289106011390686
0,16,0,0.18619951605796814,0.00032405706588178873,-4.86970247948193e-06,-0.41206303238868713
0,17,0,0.18812283873558044,0.0003566075465641916,-5.912972028454533e-06,-0.4112340211868286
0,18,0,0.1900697648525238,0.0003904383338522166,-7.093075964803575e-06,-0.4103623330593109
0,19,0,0.1920265257358551,0.00042627015500329435,-8.445486855634954e-06,-0.4094809293746948
0,20,0,0.19409266114234924,0.0004628549504559487,-9.938828043232206e-06,-0.4085960388183594
0,21,0,0.19619354605674744,0.0004999931552447379,-1.1583869309106376e-05,-0.40766268968582153
0,22,0,0.19830194115638733,0.0005385286640375853,-1.3444559954223223e-05,-0.40671470761299133
