episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,0.6282120943069458,0.1886903941631317
0,3,0,0.626382052898407,0.1867036372423172
0,4,0,0.6239402294158936,0.1840527355670929
0,5,0,0.6216098666191101,0.18152278661727905
0,6,0,0.6194547414779663,0.17918314039707184
0,7,0,0.6171401739120483,0.1766703873872757
0,8,0,0.6147847771644592,0.1743037849664688
0,9,0,0.6123130917549133,0.17184054851531982
0,10,0,0.6096692681312561,0.16920575499534607
0,11,0,0.6068976521492004,0.1664436012506485
0,12,0,0.6039093136787415,0.1634654700756073
0,13,0,0.6008470058441162,0.16041363775730133
0,14,0,0.5977141261100769,0.157291442155838
0,15,0,0.5945436358451843,0.15413175523281097
0,16,0,0.5911858081817627,0.15098360180854797
0,17,0,0.587523877620697,0.14764223992824554
0,18,0,0.5835983753204346,0.1440603882074356
0,19,0,0.5796504020690918,0.14045803248882294
0,20,0,0.575568675994873,0.13673360645771027
0,21,0,0.5712615847587585,0.13280360400676727
0,22,0,0.5669172406196594,0.12902623414993286
0,23,0,0.5622200965881348,0.12511427700519562
0,24,0,0.5572588443756104,0.120982326567173
0,25,0,0.5520833134651184,0.11667194217443466
0,26,0,0.5468518137931824,0.11231493204832077
0,27,0,0.5412803292274475,0.10788851976394653
0,28,0,0.5354502201080322,0.10347314924001694
0,29,0,0.5293700098991394,0.09886841475963593
0,30,0,0.5233093500137329,0.09427843987941742
0,31,0,0.5168296694755554,0.08946391195058823
0,32,0,0.5102245807647705,0.08493587374687195
0,33,0,0.5065765976905823,0.08243504911661148
0,34,0,0.501782238483429,0.0791483074426651
0,35,0,0.4966309368610382,0.07561687380075455
0,36,0,0.4912661612033844,0.07195978611707687
0,37,0,0.48554685711860657,0.06986033171415329
0,38,0,0.4796138107776642,0.0676824152469635
0,39,0,0.4734794795513153,0.06543061137199402
0,40,0,0.4671493172645569,0.06310692429542542
0,41,0,0.4628620445728302,0.06154802441596985
0,42,0,0.45826587080955505,0.059935327619314194
0,43,0,0.4535205364227295,0.05827028676867485
0,44,0,0.4486677646636963,0.056567538529634476
0,45,0,0.44359415769577026,0.05478731170296669
0,46,0,0.43829724192619324,0.052928727120161057
0,47,0,0.4327884316444397,0.05118650197982788
0,48,0,0.427011638879776,0.04956294596195221
0,49,0,0.4209250211715698,0.04785231873393059
0,50,0,0.414655476808548,0.046090271323919296
0,51,0,0.40824851393699646,0.04428961127996445
0,52,0,0.4016951620578766,0.04280617833137512
0,53,0,0.39485567808151245,0.04138403758406639
0,54,0,0.38819125294685364,0.03999830037355423
0,55,0,0.3809986710548401,0.03850274533033371
0,56,0,0.37356916069984436,0.03710264712572098
0,57,0,0.3661743104457855,0.03587092086672783
0,58,0,0.3587324023246765,0.03463135287165642
0,59,0,0.35106411576271057,0.03335408493876457
0,60,0,0.3432753086090088,0.032173383980989456
0,61,0,0.33538901805877686,0.031107207760214806
0,62,0,0.32721611857414246,0.030002286657691002
0,63,0,0.3187916874885559,0.02886335551738739
0,64,0,0.310321569442749,0.027893133461475372
0,65,0,0.30194318294525146,0.027000101283192635
0,66,0,0.2931971251964569,0.026067884638905525
0,67,0,0.2845771312713623,0.02517852932214737
0,68,0,0.2758515179157257,0.02453974261879921
0,69,0,0.26702338457107544,0.0238934513181448
0,70,0,0.2583029568195343,0.02325504459440708
0,71,0,0.2495008111000061,0.022718723863363266
0,72,0,0.2408815175294876,0.022288786247372627
0,73,0,0.23203308880329132,0.021847419440746307
0,74,0,0.22302965819835663,0.02139832079410553
0,75,0,0.21399453282356262,0.02094874158501625
0,76,0,0.20494705438613892,0.0204986110329628
0,77,0,0.19615966081619263,0.020061422139406204
0,78,0,0.1871931254863739,0.019649697467684746
0,79,0,0.17831219732761383,0.019294312223792076
0,80,0,0.16958962380886078,0.01894526183605194
0,81,0,0.16072839498519897,0.018590664491057396
0,82,0,0.15197592973709106,0.018244750797748566
0,83,0,0.14308370649814606,0.017894567921757698
0,84,0,0.1343645602464676,0.017551198601722717
0,85,0,0.12579970061779022,0.017216503620147705
0,86,0,0.1174626424908638,0.016909660771489143
0,87,0,0.10931994765996933,0.01660996861755848
0,88,0,0.10111915320158005,0.016308140009641647
0,89,0,0.09306720644235611,0.016007989645004272
0,90,0,0.08513037115335464,0.01569901779294014
0,91,0,0.07742968946695328,0.015399239957332611
0,92,0,0.06982164084911346,0.015103067271411419
0,93,0,0.06226068735122681,0.014786594547331333
0,94,0,0.054700806736946106,0.014270592480897903
0,95,0,0.04752315208315849,0.013780678622424603
0,96,0,0.040412113070487976,0.013295312412083149
0,97,0,0.033551476895809174,0.012827036902308464
0,98,0,0.026715245097875595,0.012597477063536644
0,99,0,0.020302260294556618,0.012486415915191174
0,100,0,0.01374062616378069,0.012372780591249466
0,101,0,0.007589332293719053,0.012266252189874649
0,102,0,0.0014051970792934299,0.012159154750406742
0,103,0,-0.11882581561803818,0.012215903028845787
0,104,0,-0.1389158070087433,0.012320097535848618
0,105,0,-0.15755826234817505,0.012416783720254898
0,106,0,-0.17494826018810272,0.01250697486102581
0,107,0,-0.19202660024166107,0.01259554922580719
0,108,0,-0.2093925178050995,0.012690972536802292
0,109,0,-0.24950939416885376,0.01304679736495018
0,110,0,-0.28506121039390564,0.013362131081521511
0,111,0,-0.3191503584384918,0.013664491474628448
0,112,0,-0.3528771996498108,0.013963637873530388
0,113,0,-0.3852889835834503,0.014251120388507843
0,114,0,-0.4157416522502899,0.014521226286888123
0,115,0,-0.44319653511047363,0.01476474292576313
0,116,0,-0.46424347162246704,0.01494398433715105
0,117,0,-0.4810226559638977,0.015083041973412037
0,118,0,-0.5225123763084412,0.015426887199282646
0,119,0,-0.5622912049293518,0.015756553038954735
0,120,0,-0.6014042496681213,0.01608053222298622
0,121,0,-0.6403284072875977,0.016385095193982124
0,122,0,-0.6777850985527039,0.01667817495763302
0,123,0,-0.7155332565307617,0.01697353832423687
0,124,0,-0.7518249154090881,0.01725771464407444
0,125,0,-0.7894335985183716,0.01756804995238781
0,126,0,-0.8006801605224609,0.017660852521657944
0,127,0,-0.8381122350692749,0.017969729378819466
0,128,0,-0.8483209609985352,0.018053967505693436
0,129,0,-0.8843114376068115,0.01835094951093197
0,130,0,-0.9110129475593567,0.018633108586072922
0,131,0,-0.9154991507530212,0.018709491938352585
0,132,0,-0.9322660565376282,0.018994973972439766
0,133,0,-0.9358350038528442,0.019055739045143127
0,134,0,-0.9402864575386047,0.019131531938910484
0,135,0,-0.9568201303482056,0.019413040950894356
0,136,0,-0.9603005647659302,0.01947230100631714
0,137,0,-0.9633029103279114,0.019523419439792633
0,138,0,-0.9791074991226196,0.019796857610344887
0,139,0,-0.9801249504089355,0.019864363595843315
0,140,0,-0.9811415672302246,0.019931817427277565
0,141,0,-0.9858933687210083,0.020247092470526695
0,142,0,-0.9867596626281738,0.020304569974541664
0,143,0,-0.9876183867454529,0.02036154270172119
0,144,0,-0.9882202744483948,0.020401477813720703
0,145,0,-0.992870032787323,0.020709987729787827
0,146,0,-0.993561327457428,0.02075585164129734
0,147,0,-0.9943923950195312,0.020810993388295174
0,148,0,-0.9950718283653259,0.020856071263551712
0,149,0,-0.9996464848518372,0.021159593015909195
0,150,0,-1.0001287460327148,0.021191593259572983
0,151,0,-1.0005061626434326,0.021216636523604393
0,152,0,-1.0012439489364624,0.021265586838126183
0,153,0,-1.0029597282409668,0.021426012739539146
0,154,0,-1.0032305717468262,0.021583905443549156
0,155,0,-1.0034972429275513,0.021739400923252106
