episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.333521842956543e-05,-2.254754235764267e-06
0,2,0,-4.6055763959884644e-05,8.528012403985485e-05
0,3,0,-3.69735062122345e-05,0.000297386955935508
0,4,0,2.0906329154968262e-05,0.0006169526022858918
0,5,0,0.00015123561024665833,0.001027781399898231
0,6,0,0.0003762580454349518,0.0015151710249483585
0,7,0,0.0007231850177049637,0.0020656755659729242
0,8,0,0.0012122169137001038,0.0026676433626562357
0,9,0,0.0018396861851215363,0.003311901818960905
0,10,0,0.0025951918214559555,0.0039908550679683685
0,11,0,0.0034712180495262146,0.004697955679148436
0,12,0,0.004464654251933098,0.005427501164376736
0,13,0,0.005575360730290413,0.006174563895910978
0,14,0,0.0068073272705078125,0.006934844423085451
0,15,0,0.008168287575244904,0.007704575080424547
0,16,0,0.009671162813901901,0.008480311371386051
0,17,0,0.011327594518661499,0.009259088896214962
0,18,0,0.013147177174687386,0.010038281790912151
0,19,0,0.015141543000936508,0.010815306566655636
0,20,0,0.01731858402490616,0.011587795801460743
0,21,0,0.019682424142956734,0.012353499419987202
0,22,0,0.022238774225115776,0.013109984807670116
0,23,0,0.02499038353562355,0.013854904100298882
0,24,0,0.027937715873122215,0.014585964381694794
0,25,0,0.031084710732102394,0.015300644561648369
0,26,0,0.034433942288160324,0.015996575355529785
0,27,0,0.03799036517739296,0.016671275720000267
0,28,0,0.041758157312870026,0.01732240617275238
0,29,0,0.04574425891041756,0.017947442829608917
0,30,0,0.04995488002896309,0.01854395866394043
0,31,0,0.054395318031311035,0.01910952478647232
0,32,0,0.059074483811855316,0.019641244783997536
0,33,0,0.06399910151958466,0.02013673447072506
0,34,0,0.06917673349380493,0.02059336006641388
0,35,0,0.07461213320493698,0.02100820653140545
0,36,0,0.0803106427192688,0.021377962082624435
0,37,0,0.08627471327781677,0.02169942855834961
0,38,0,0.09250447899103165,0.02196948230266571
0,39,0,0.09900318831205368,0.02218441851437092
0,40,0,0.10577251017093658,0.02234059013426304
0,41,0,0.1128128245472908,0.022434702143073082
0,42,0,0.12012528628110886,0.022463416680693626
0,43,0,0.12771499156951904,0.02242254838347435
0,44,0,0.13558582961559296,0.022307878360152245
0,45,0,0.14374005794525146,0.022115129977464676
0,46,0,0.15217983722686768,0.02183975651860237
0,47,0,0.16090695559978485,0.02147698774933815
0,48,0,0.1699223667383194,0.021021882072091103
0,49,0,0.17922642827033997,0.02046937309205532
0,50,0,0.1888185441493988,0.019814271479845047
0,51,0,0.19869765639305115,0.01905134506523609
0,52,0,0.20885901153087616,0.018175996840000153
0,53,0,0.2192995399236679,0.0171832088381052
0,54,0,0.2300182282924652,0.01606745831668377
0,55,0,0.2410108894109726,0.014823852106928825
0,56,0,0.2522754669189453,0.0134468674659729
0,57,0,0.26380839943885803,0.011931320652365685
0,58,0,0.2756047546863556,0.010272417217493057
0,59,0,0.2876628637313843,0.008464320562779903
0,60,0,0.2999790608882904,0.006501703057438135
0,61,0,0.31254738569259644,0.004379819147288799
0,62,0,0.3253614604473114,0.0020940210670232773
0,63,0,0.33841463923454285,-0.0003602532669901848
0,64,0,0.3516998589038849,-0.0029873927123844624
0,65,0,0.3652099072933197,-0.005791592877358198
0,66,0,0.37893763184547424,-0.0087769515812397
0,67,0,0.3928726613521576,-0.011946294456720352
0,68,0,0.4070066809654236,-0.015302972868084908
0,69,0,0.42133358120918274,-0.018850896507501602
0,70,0,0.4358437955379486,-0.022592606022953987
0,71,0,0.45052990317344666,-0.026531189680099487
0,72,0,0.46538296341896057,-0.03066887892782688
0,73,0,0.4803924858570099,-0.03500712290406227
0,74,0,0.4955478608608246,-0.03954719007015228
0,75,0,0.5108422636985779,-0.0442914143204689
0,76,0,0.5262665748596191,-0.0492410883307457
0,77,0,0.5418099164962769,-0.054396457970142365
0,78,0,0.5574618577957153,-0.05975749343633652
0,79,0,0.5732122659683228,-0.06532395631074905
0,80,0,0.5890512466430664,-0.07109535485506058
0,81,0,0.6049692630767822,-0.07707110047340393
0,82,0,0.6209572553634644,-0.08325039595365524
