episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.2504478693008423e-05,-2.1734763322456274e-06
0,2,0,-2.7254223823547363e-05,0.000141225871630013
0,3,0,2.4726614356040955e-05,0.0004841604386456311
0,4,0,0.00015016645193099976,0.0009979380993172526
0,5,0,0.0003851465880870819,0.0016573178581893444
0,6,0,0.0007700677961111069,0.0024404916912317276
0,7,0,0.0013619065284729004,0.0033287375699728727
0,8,0,0.002222862094640732,0.004306088201701641
0,9,0,0.003450799733400345,0.005362078081816435
0,10,0,0.005158081650733948,0.006489856168627739
0,11,0,0.007470332086086273,0.007684225216507912
0,12,0,0.010527059435844421,0.008941533975303173
0,13,0,0.014584502205252647,0.010264967568218708
0,14,0,0.01977601647377014,0.011653718538582325
0,15,0,0.02605578862130642,0.013100233860313892
0,16,0,0.0333622545003891,0.014598960988223553
0,17,0,0.0416642501950264,0.016148831695318222
0,18,0,0.05095202848315239,0.01775192655622959
0,19,0,0.06123790889978409,0.01941339299082756
0,20,0,0.07253977656364441,0.021139932796359062
0,21,0,0.08486159145832062,0.02293786220252514
0,22,0,0.0981978103518486,0.024812832474708557
0,23,0,0.11253492534160614,0.02676958031952381
0,24,0,0.12785108387470245,0.028812147676944733
0,25,0,0.14411506056785583,0.03094356507062912
0,26,0,0.16129466891288757,0.033166512846946716
0,27,0,0.17935915291309357,0.03548353910446167
0,28,0,0.1982792466878891,0.03789707273244858
0,29,0,0.21802540123462677,0.0404093861579895
0,30,0,0.23857395350933075,0.043022751808166504
0,31,0,0.2599068582057953,0.04573929309844971
0,32,0,0.2820049524307251,0.04856070503592491
0,33,0,0.30484873056411743,0.05148812010884285
0,34,0,0.3284255564212799,0.05452248826622963
0,35,0,0.3527172803878784,0.05766373127698898
0,36,0,0.37769973278045654,0.06091075390577316
0,37,0,0.4033505320549011,0.06426195055246353
0,38,0,0.4296470582485199,0.06771568208932877
0,39,0,0.4565616548061371,0.07126957178115845
0,40,0,0.4840724468231201,0.07492148131132126
0,41,0,0.5121539831161499,0.07866881787776947
0,42,0,0.5407823324203491,0.08250889927148819
0,43,0,0.5699370503425598,0.08643939346075058
0,44,0,0.5995956659317017,0.09045761823654175
0,45,0,0.6297428011894226,0.09456127136945724
0,46,0,0.6603635549545288,0.09874814003705978
0,47,0,0.691441535949707,0.10301541537046432
0,48,0,0.7229599952697754,0.10736029595136642
0,49,0,0.754898190498352,0.11177942901849747
0,50,0,0.7872406840324402,0.11626988649368286
0,51,0,0.8199674487113953,0.12082824110984802
0,52,0,0.8530625700950623,0.12545137107372284
0,53,0,0.8865066170692444,0.13013583421707153
0,54,0,0.9202839732170105,0.1348787248134613
0,55,0,0.9543805122375488,0.1396772414445877
0,56,0,0.9887807965278625,0.14452864229679108
0,57,0,1.0234706401824951,0.14943014085292816
0,58,0,1.0584399700164795,0.15437950193881989
0,59,0,1.0936806201934814,0.15937469899654388
0,60,0,1.1291782855987549,0.16441285610198975
0,61,0,1.1649210453033447,0.16949157416820526
0,62,0,1.2008980512619019,0.17460860311985016
0,63,0,1.2371000051498413,0.17976178228855133
0,64,0,1.2735154628753662,0.18494877219200134
0,65,0,1.3101310729980469,0.1901671141386032
0,66,0,1.346938133239746,0.1954149454832077
0,67,0,1.3839294910430908,0.20069065690040588
0,68,0,1.4210914373397827,0.2059919238090515
0,69,0,1.4584152698516846,0.2113170623779297
0,70,0,1.4958961009979248,0.21666479110717773
0,71,0,1.5335289239883423,0.22203391790390015
0,72,0,1.5713059902191162,0.22742301225662231
0,73,0,1.6092207431793213,0.23283082246780396
0,74,0,1.6472656726837158,0.23825575411319733
0,75,0,1.6854342222213745,0.2436966449022293
0,76,0,1.7237193584442139,0.24915215373039246
0,77,0,1.76211416721344,0.254621297121048
0,78,0,1.8006150722503662,0.2601030468940735
0,79,0,1.8392177820205688,0.2655966281890869
0,80,0,1.8779187202453613,0.2711012065410614
0,81,0,1.916713833808899,0.2766162157058716
0,82,0,1.9555919170379639,0.28214016556739807
0,83,0,1.9945480823516846,0.28767237067222595
0,84,0,2.0335800647735596,0.29321232438087463
0,85,0,2.072685480117798,0.29875969886779785
0,86,0,2.1118624210357666,0.30431413650512695
0,87,0,2.151109218597412,0.30987510085105896
0,88,0,2.190423011779785,0.3154422342777252
0,89,0,2.2298009395599365,0.32101497054100037
0,90,0,2.2692410945892334,0.32659289240837097
0,91,0,2.308736801147461,0.3321753144264221
0,92,0,2.3482837677001953,0.33776161074638367
0,93,0,2.3878839015960693,0.34335190057754517
0,94,0,2.4275336265563965,0.34894582629203796
0,95,0,2.467228889465332,0.35454311966896057
0,96,0,2.5069727897644043,0.36014384031295776
0,97,0,2.5467612743377686,0.3657478094100952
0,98,0,2.5865914821624756,0.37135452032089233
0,99,0,2.626461982727051,0.37696394324302673
0,100,0,2.6663694381713867,0.3825756907463074
0,101,0,2.7063090801239014,0.3881892263889313
0,102,0,2.746281623840332,0.39380452036857605
0,103,0,2.786285400390625,0.39942142367362976
0,104,0,2.8263227939605713,0.40504035353660583
0,105,0,2.8663902282714844,0.41066092252731323
0,106,0,2.906484842300415,0.4162825345993042
0,107,0,2.9466052055358887,0.42190513014793396
0,108,0,2.9867537021636963,0.4275292754173279
0,109,0,3.0269289016723633,0.4331544041633606
0,110,0,3.067127227783203,0.43878036737442017
0,111,0,3.107351303100586,0.4444074034690857
0,112,0,3.147599697113037,0.4500354528427124
0,113,0,3.1878726482391357,0.45566463470458984
0,114,0,3.228167772293091,0.4612945020198822
0,115,0,3.2684857845306396,0.4669252932071686
0,116,0,3.308828115463257,0.4725569784641266
0,117,0,3.3491928577423096,0.478189617395401
0,118,0,3.3895795345306396,0.48382309079170227
0,119,0,3.4299910068511963,0.48945778608322144
0,120,0,3.4704275131225586,0.49509337544441223
0,121,0,3.51088809967041,0.5007299780845642
0,122,0,3.5513718128204346,0.5063676238059998
0,123,0,3.5918779373168945,0.5120061039924622
0,124,0,3.6324057579040527,0.5176454186439514
0,125,0,3.67295503616333,0.5232853889465332
0,126,0,3.713520050048828,0.5289257764816284
0,127,0,3.754103183746338,0.5345665216445923
0,128,0,3.7947072982788086,0.54020756483078
0,129,0,3.8353307247161865,0.5458489060401917
0,130,0,3.875971555709839,0.5514903664588928
0,131,0,3.9166290760040283,0.5571319460868835
0,132,0,3.9573042392730713,0.5627732872962952
0,133,0,3.9979958534240723,0.5684145092964172
0,134,0,4.038702487945557,0.5740552544593811
0,135,0,4.079423427581787,0.5796955823898315
0,136,0,4.120158672332764,0.585335373878479
0,137,0,4.1609086990356445,0.5909745097160339
0,138,0,4.201672554016113,0.5966126322746277
0,139,0,4.242448329925537,0.6022499799728394
0,140,0,4.283237457275391,0.6078862547874451
0,141,0,4.324039459228516,0.6135214567184448
0,142,0,4.364853858947754,0.6191555261611938
0,143,0,4.405675411224365,0.6247880458831787
0,144,0,4.446506500244141,0.6304190158843994
0,145,0,4.487351894378662,0.6360490918159485
0,146,0,4.528213024139404,0.6416784524917603
0,147,0,4.569088459014893,0.6473071575164795
0,148,0,4.6099748611450195,0.6529345512390137
0,149,0,4.650871753692627,0.6585609316825867
0,150,0,4.691782474517822,0.6641867160797119
0,151,0,4.732705593109131,0.6698119044303894
0,152,0,4.773641109466553,0.6754364371299744
0,153,0,4.814584732055664,0.6810598969459534
0,154,0,4.8555378913879395,0.6866828203201294
0,155,0,4.896505832672119,0.6923057436943054
0,156,0,4.937490463256836,0.6979287266731262
0,157,0,4.978489398956299,0.7035517692565918
0,158,0,5.019503593444824,0.7091749310493469
0,159,0,5.060529708862305,0.7147979140281677
0,160,0,5.101568222045898,0.7204209566116333
0,161,0,5.1426191329956055,0.7260438203811646
0,162,0,5.183682441711426,0.7316663265228271
0,163,0,5.224757194519043,0.7372885942459106
0,164,0,5.265843868255615,0.7429104447364807
0,165,0,5.30694055557251,0.7485317587852478
0,166,0,5.348048210144043,0.7541524171829224
0,167,0,5.389165878295898,0.7597724795341492
0,168,0,5.430293083190918,0.7653917074203491
0,169,0,5.47143030166626,0.7710099220275879
0,170,0,5.512575626373291,0.7766270637512207
0,171,0,5.553733825683594,0.7822436690330505
0,172,0,5.594904899597168,0.7878597378730774
0,173,0,5.636087417602539,0.793475329875946
0,174,0,5.677278518676758,0.7990898489952087
0,175,0,5.718479156494141,0.8047034740447998
0,176,0,5.759689807891846,0.8103166222572327
0,177,0,5.800915241241455,0.8159295916557312
0,178,0,5.842155456542969,0.8215423226356506
0,179,0,5.88340950012207,0.8271549940109253
0,180,0,5.924676895141602,0.8327674269676208
0,181,0,5.965958118438721,0.8383795619010925
