episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,0,0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.3613237142562866,-1.9472806798148667e-06,-2.3148663541583403e-10,-0.49999499320983887,-0.08902127295732498
0,2,0,0.7872838377952576,1.1716609151335433e-05,-5.574833039645455e-09,-0.05098842456936836,-0.023656148463487625
0,3,0,0.683165967464447,2.7124749976792373e-05,-3.369588696955361e-08,-0.18383504450321198,-0.021040650084614754
0,4,0,0.6826520562171936,4.367389192339033e-05,-8.9019032145643e-08,-0.21675646305084229,-0.02101432904601097
0,5,0,0.684382975101471,6.771520565962419e-05,-2.0751765816839907e-07,-0.2169257253408432,-0.021036315709352493
0,6,0,0.6852728724479675,9.816684905672446e-05,-4.190872573417437e-07,-0.2163560390472412,-0.02103046327829361
0,7,0,0.6856421232223511,0.00014135209494270384,-8.55818768741301e-07,-0.21606341004371643,-0.020998746156692505
0,8,0,0.6851482391357422,0.0001967188873095438,-1.6760992593845003e-06,-0.21594208478927612,-0.020932937040925026
0,9,0,0.6837660074234009,0.00027585052885115147,-3.3948895179491956e-06,-0.2161043882369995,-0.020820951089262962
0,10,0,0.6799970865249634,0.00037816003896296024,-6.5683234424795955e-06,-0.21655899286270142,-0.020625708624720573
0,11,0,0.6746577024459839,0.0005085768061690032,-1.2119087841711007e-05,-0.21780095994472504,-0.020362623035907745
0,12,0,0.6684369444847107,0.000669081520754844,-2.117006624757778e-05,-0.21956652402877808,-0.020046720281243324
0,13,0,0.6623411774635315,0.0008923628483898938,-3.774965807679109e-05,-0.22163249552249908,-0.019670190289616585
0,14,0,0.6564779877662659,0.0011272515403106809,-6.0141519497847185e-05,-0.22366641461849213,-0.019286172464489937
0,15,0,0.6548464298248291,0.001347456476651132,-8.579295536037534e-05,-0.225631445646286,-0.019021667540073395
0,16,0,0.6552942991256714,0.001559802913106978,-0.00011511299817357212,-0.22617976367473602,-0.01881616748869419
