episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,0.8646782636642456,0.6140003204345703
0,3,0,0.8636816143989563,0.6114246845245361
0,4,0,0.8622392416000366,0.6076973080635071
0,5,0,0.8608579635620117,0.6041278839111328
0,6,0,0.8595755100250244,0.6008136868476868
0,7,0,0.8581851720809937,0.597220778465271
0,8,0,0.8568142652511597,0.5936779975891113
0,9,0,0.8553694486618042,0.5899443030357361
0,10,0,0.8538267612457275,0.5859577655792236
0,11,0,0.8521429300308228,0.5816412568092346
0,12,0,0.8503674864768982,0.5771224498748779
0,13,0,0.8486400842666626,0.5727259516716003
0,14,0,0.8470298647880554,0.5686277747154236
0,15,0,0.8454555869102478,0.5646210312843323
0,16,0,0.8442920446395874,0.5616596341133118
0,17,0,0.843499481678009,0.5596424341201782
0,18,0,0.842876672744751,0.5580573678016663
0,19,0,0.8424157500267029,0.5568841695785522
0,20,0,0.8419727683067322,0.5557568669319153
0,21,0,0.8414551615715027,0.5544393658638
0,22,0,0.8409985899925232,0.5532773733139038
0,23,0,0.8404558897018433,0.5519030690193176
0,24,0,0.8398239016532898,0.5503413081169128
0,25,0,0.839133083820343,0.5486342906951904
0,26,0,0.8384636044502258,0.5469800233840942
0,27,0,0.8377313613891602,0.5451706647872925
0,28,0,0.8369665741920471,0.5432809591293335
0,29,0,0.8361315727233887,0.5412176847457886
0,30,0,0.8353495597839355,0.5392853617668152
0,31,0,0.8344336748123169,0.5370222330093384
0,32,0,0.8335712552070618,0.5348911881446838
0,33,0,0.8327090740203857,0.5327607989311218
0,34,0,0.8316944241523743,0.530253529548645
0,35,0,0.8306587934494019,0.527694582939148
0,36,0,0.8294832706451416,0.5247898101806641
0,37,0,0.8282980918884277,0.5218613147735596
0,38,0,0.8271774649620056,0.5191463828086853
0,39,0,0.825898289680481,0.5161131024360657
0,40,0,0.8247015476226807,0.5132754445075989
0,41,0,0.8234472870826721,0.5103012323379517
0,42,0,0.8221805691719055,0.5072974562644958
0,43,0,0.8208836317062378,0.5042220950126648
0,44,0,0.8195284008979797,0.5010085105895996
0,45,0,0.8181647062301636,0.49777472019195557
0,46,0,0.8168094754219055,0.4945610761642456
0,47,0,0.815416157245636,0.4912571310997009
0,48,0,0.8140081167221069,0.48796695470809937
0,49,0,0.8126142621040344,0.48482444882392883
0,50,0,0.8112244009971619,0.4816908836364746
0,51,0,0.8098304271697998,0.4785480201244354
0,52,0,0.8083750009536743,0.47526660561561584
0,53,0,0.8069745898246765,0.47210925817489624
0,54,0,0.8054203987121582,0.4686051607131958
0,55,0,0.8040578961372375,0.4655332863330841
0,56,0,0.8027045726776123,0.46248212456703186
0,57,0,0.8012478947639465,0.45919790863990784
0,58,0,0.7997170686721802,0.4558519721031189
0,59,0,0.798211395740509,0.4526475965976715
0,60,0,0.7966832518577576,0.4493955075740814
0,61,0,0.7951181530952454,0.44606465101242065
0,62,0,0.7936618328094482,0.4429652988910675
0,63,0,0.7922853231430054,0.44003579020500183
0,64,0,0.7908682823181152,0.4370200037956238
0,65,0,0.7893675565719604,0.433826208114624
0,66,0,0.7880224585533142,0.43096354603767395
0,67,0,0.7866001129150391,0.42793649435043335
0,68,0,0.7851251363754272,0.4249132573604584
0,69,0,0.7836594581604004,0.4219852387905121
0,70,0,0.7821485996246338,0.418967068195343
0,71,0,0.7806473970413208,0.4159680902957916
0,72,0,0.779037594795227,0.4127521216869354
0,73,0,0.7775366902351379,0.40975379943847656
0,74,0,0.7761285901069641,0.40694084763526917
0,75,0,0.774724543094635,0.40413597226142883
0,76,0,0.7733507752418518,0.4013916254043579
0,77,0,0.7718662619590759,0.3984259366989136
0,78,0,0.7704802751541138,0.39569011330604553
0,79,0,0.7690090537071228,0.39294302463531494
0,80,0,0.7674899101257324,0.39010655879974365
0,81,0,0.7660750150680542,0.3874646723270416
0,82,0,0.7646372318267822,0.3847801089286804
0,83,0,0.7633069157600403,0.38229605555534363
0,84,0,0.7619492411613464,0.3797610402107239
0,85,0,0.7605596780776978,0.3771664798259735
0,86,0,0.7591078877449036,0.3744557797908783
0,87,0,0.7576072216033936,0.3716537356376648
0,88,0,0.756191074848175,0.36900952458381653
0,89,0,0.7547609210014343,0.36633920669555664
0,90,0,0.7532715201377869,0.36373457312583923
0,91,0,0.7517170906066895,0.3610309958457947
0,92,0,0.7501806616783142,0.35835859179496765
0,93,0,0.7487053871154785,0.3557926118373871
0,94,0,0.7473280429840088,0.353397011756897
0,95,0,0.7458104491233826,0.3507573902606964
0,96,0,0.7443452477455139,0.3482089340686798
0,97,0,0.7428270578384399,0.34556832909584045
0,98,0,0.741389811038971,0.34306856989860535
0,99,0,0.7398285269737244,0.34035301208496094
0,100,0,0.7384279370307922,0.33791685104370117
0,101,0,0.7368506193161011,0.33528077602386475
0,102,0,0.7353584170341492,0.3328695297241211
0,103,0,0.733913779258728,0.33053505420684814
0,104,0,0.7325150370597839,0.32827481627464294
0,105,0,0.7310450673103333,0.3258994221687317
0,106,0,0.7294541001319885,0.32332858443260193
0,107,0,0.7279211282730103,0.32085132598876953
0,108,0,0.7263981103897095,0.31839028000831604
0,109,0,0.7251008749008179,0.3162940740585327
0,110,0,0.7235698103904724,0.3138200044631958
0,111,0,0.7220627665519714,0.3113846182823181
0,112,0,0.7206367254257202,0.3090803027153015
0,113,0,0.7191743850708008,0.3068033456802368
0,114,0,0.7176390290260315,0.3045034110546112
0,115,0,0.7159634828567505,0.3019935190677643
0,116,0,0.714516282081604,0.29982560873031616
0,117,0,0.7130137085914612,0.29757481813430786
0,118,0,0.7113706469535828,0.2951135039329529
0,119,0,0.7098701596260071,0.2928658127784729
0,120,0,0.7083694934844971,0.29061779379844666
0,121,0,0.7068238258361816,0.2883024215698242
0,122,0,0.7053819298744202,0.2861425280570984
0,123,0,0.7038267850875854,0.28381291031837463
0,124,0,0.7023820281028748,0.2816486954689026
0,125,0,0.700754702091217,0.27925822138786316
0,126,0,0.6991386413574219,0.27701833844184875
0,127,0,0.6973375678062439,0.274522066116333
0,128,0,0.6957147717475891,0.27227288484573364
0,129,0,0.6939940452575684,0.2698880136013031
0,130,0,0.6924903988838196,0.26780396699905396
0,131,0,0.6908910274505615,0.2655872404575348
0,132,0,0.6892549991607666,0.263319730758667
0,133,0,0.6875035166740417,0.26089221239089966
0,134,0,0.6860310435295105,0.25885140895843506
0,135,0,0.6843411326408386,0.2565091550350189
0,136,0,0.6826832294464111,0.2542113661766052
0,137,0,0.6809212565422058,0.2518325448036194
0,138,0,0.6791733503341675,0.24959522485733032
0,139,0,0.6774817705154419,0.24742993712425232
0,140,0,0.6758391857147217,0.2453274130821228
0,141,0,0.6742585897445679,0.24330419301986694
0,142,0,0.6725544929504395,0.24112293124198914
0,143,0,0.6708837747573853,0.2389843761920929
0,144,0,0.6690248847007751,0.2366049885749817
0,145,0,0.6674066185951233,0.23453353345394135
0,146,0,0.6656991243362427,0.23234792053699493
0,147,0,0.6641445755958557,0.23035810887813568
0,148,0,0.6624976992607117,0.22825007140636444
0,149,0,0.660796046257019,0.22608458995819092
0,150,0,0.6589868068695068,0.22394973039627075
0,151,0,0.6571128368377686,0.22173841297626495
0,152,0,0.6553781032562256,0.2196914702653885
0,153,0,0.6537449955940247,0.21776437759399414
0,154,0,0.6519773006439209,0.21567851305007935
0,155,0,0.6502169966697693,0.21360133588314056
0,156,0,0.6484488248825073,0.2115149199962616
0,157,0,0.6467753648757935,0.2095402181148529
0,158,0,0.6449376344680786,0.20737174153327942
