episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,0,0,0.0,0.0,0.0,0.0
0,1,0,0.9572533369064331,-1.5967367517077946e-06,-1.6246601286518114e-10,-0.49999499320983887
0,2,0,1.0489606857299805,3.5133260098518804e-05,-5.488292842414921e-08,-0.13591507077217102
0,3,0,0.9553942680358887,7.337250281125307e-05,-2.4898665174077905e-07,-0.11305946856737137
0,4,0,0.9605140089988708,0.00011253227421548218,-5.905453690502327e-07,-0.13640014827251434
0,5,0,0.9531406164169312,0.00015539422747679055,-1.112263930735935e-06,-0.13506637513637543
0,6,0,0.9442732930183411,0.00020100435358472168,-1.8235526795251644e-06,-0.13698932528495789
0,7,0,0.9357850551605225,0.00025221132091246545,-2.82875589618925e-06,-0.13931988179683685
0,8,0,0.9274815917015076,0.00030865028384141624,-4.223925770929782e-06,-0.14156918227672577
0,9,0,0.9191848039627075,0.0003866722690872848,-6.7067712734569795e-06,-0.1437869518995285
0,10,0,0.9098097681999207,0.0004862267815042287,-1.0787210158014204e-05,-0.14602018892765045
0,11,0,0.8986908793449402,0.000609150156378746,-1.7175583707285114e-05,-0.14856432378292084
0,12,0,0.8852336406707764,0.0007554518524557352,-2.661955659277737e-05,-0.15161021053791046
0,13,0,0.8690165877342224,0.0009559288155287504,-4.272439036867581e-05,-0.15533800423145294
0,14,0,0.8478556871414185,0.0012095170095562935,-6.831337668700144e-05,-0.15989041328430176
0,15,0,0.8203167915344238,0.0014839228242635727,-0.00010255010420223698,-0.16592957079410553
0,16,0,0.7874429821968079,0.0017793923616409302,-0.0001472727017244324,-0.17395655810832977
0,17,0,0.7495871186256409,0.0020711154211312532,-0.0001997424551518634,-0.18378683924674988
0,18,0,0.7090100049972534,0.002360882004722953,-0.0002604018372949213,-0.19544155895709991
0,19,0,0.6671825051307678,0.0026499200612306595,-0.0003294159541837871,-0.208331897854805
0,20,0,0.625565767288208,0.002927057445049286,-0.0004032480937894434,-0.22205032408237457
0,21,0,0.5857303738594055,0.0031886976212263107,-0.0004793490224983543,-0.23613367974758148
0,22,0,0.5482702851295471,0.003434831043705344,-0.0005562212900258601,-0.2500198483467102
0,23,0,0.5134288668632507,0.0036625766661018133,-0.0006318117375485599,-0.26343992352485657
0,24,0,0.48124033212661743,0.003854418406262994,-0.0006988077075220644,-0.2762366831302643
0,25,0,0.4523707628250122,0.004014600533992052,-0.0007574178162030876,-0.2883288860321045
0,26,0,0.4266158938407898,0.004143554717302322,-0.0008068237802945077,-0.29939451813697815
0,27,0,0.4037836492061615,0.004244174342602491,-0.0008473197813145816,-0.3094421625137329
0,28,0,0.3835146129131317,0.00432670209556818,-0.0008824336691759527,-0.31848832964897156
0,29,0,0.3652854859828949,0.004395987372845411,-0.0009136846638284624,-0.3266281187534332
0,30,0,0.34869638085365295,0.004452183842658997,-0.000940701924264431,-0.3340364396572113
0,31,0,0.3335862159729004,0.004496645648032427,-0.0009637546027079225,-0.34085047245025635
0,32,0,0.3197479546070099,0.004530889447778463,-0.0009833177318796515,-0.3471168577671051
0,33,0,0.3070888817310333,0.004555532708764076,-0.0009995228610932827,-0.35290586948394775
0,34,0,0.2954852283000946,0.0045712785795331,-0.0010125533444806933,-0.35824352502822876
0,35,0,0.284790575504303,0.004579819273203611,-0.0010230441112071276,-0.3631713092327118
0,36,0,0.2749220132827759,0.004582961089909077,-0.0010317119304090738,-0.36774295568466187
0,37,0,0.2657495141029358,0.004580233711749315,-0.001038217800669372,-0.3719867467880249
0,38,0,0.2572319507598877,0.00457292003557086,-0.0010430853581055999,-0.3759531080722809
0,39,0,0.24932777881622314,0.0045612952671945095,-0.0010463754879310727,-0.37965506315231323
0,40,0,0.24194364249706268,0.004545591771602631,-0.0010481176432222128,-0.38310664892196655
0,41,0,0.2350843846797943,0.004526020493358374,-0.00104832265060395,-0.3863452970981598
0,42,0,0.2287004292011261,0.0045036389492452145,-0.0010474049486219883,-0.38936588168144226
0,43,0,0.22275039553642273,0.004478571005165577,-0.0010453261202201247,-0.39218777418136597
0,44,0,0.21719175577163696,0.0044509354047477245,-0.0010420667240396142,-0.3948270082473755
0,45,0,0.21199357509613037,0.004420863464474678,-0.0010376430582255125,-0.39730069041252136
0,46,0,0.20713931322097778,0.004389325622469187,-0.0010325267212465405,-0.3996208608150482
0,47,0,0.20259980857372284,0.0043555679731070995,-0.0010263350559398532,-0.4017937183380127
0,48,0,0.19834910333156586,0.004320577718317509,-0.0010195682989433408,-0.40383094549179077
0,49,0,0.19436714053153992,0.004284464288502932,-0.0010122641688212752,-0.40574324131011963
0,50,0,0.19063696265220642,0.004247337579727173,-0.0010044457158073783,-0.4075387418270111
0,51,0,0.18713441491127014,0.004209474194794893,-0.0009962067706510425,-0.4092243015766144
0,52,0,0.18383978307247162,0.004171931184828281,-0.000988034880720079,-0.4108102023601532
0,53,0,0.18072615563869476,0.004134717863053083,-0.000979882781393826,-0.41230472922325134
0,54,0,0.17778313159942627,0.004098100122064352,-0.0009718497167341411,-0.41371965408325195
0,55,0,0.1749768704175949,0.00406184047460556,-0.0009637810289859772,-0.41505929827690125
0,56,0,0.17232662439346313,0.00402620155364275,-0.0009557997691445053,-0.416338711977005
0,57,0,0.16981545090675354,0.003990938421338797,-0.0009477829444222152,-0.4175487756729126
0,58,0,0.16741473972797394,0.0039563048630952835,-0.000939875200856477,-0.41869693994522095
0,59,0,0.1651189774274826,0.003922037314623594,-0.0009319594246335328,-0.41979607939720154
0,60,0,0.16293035447597504,0.003888379316776991,-0.0009241844527423382,-0.4208485782146454
0,61,0,0.16083846986293793,0.0038553024642169476,-0.0009165563969872892,-0.42185309529304504
0,62,0,0.15883028507232666,0.0038227776531130075,-0.000909067690372467,-0.42281439900398254
0,63,0,0.15691018104553223,0.003790789982303977,-0.0009017069241963327,-0.4237382411956787
0,64,0,0.1550760269165039,0.003759082406759262,-0.00089433224638924,-0.424622505903244
0,65,0,0.15331345796585083,0.0037278805393725634,-0.0008870457531884313,-0.4254680573940277
0,66,0,0.1516149938106537,0.0036971839144825935,-0.0008798264898359776,-0.4262814223766327
0,67,0,0.14999303221702576,0.0036669839173555374,-0.0008726628730073571,-0.4270658791065216
0,68,0,0.14843356609344482,0.0036372714675962925,-0.0008655476267449558,-0.427815705537796
0,69,0,0.14693285524845123,0.0036080372519791126,-0.0008584781899116933,-0.4285372793674469
0,70,0,0.1454930454492569,0.0035792698618024588,-0.000851461838465184,-0.42923223972320557
0,71,0,0.14410600066184998,0.0035509602166712284,-0.0008445065468549728,-0.42989951372146606
0,72,0,0.14277046918869019,0.003523306455463171,-0.0008377390331588686,-0.43054279685020447
0,73,0,0.141477569937706,0.003496043849736452,-0.0008310365374200046,-0.43116265535354614
0,74,0,0.14023204147815704,0.003469154005870223,-0.000824407150503248,-0.4317632019519806
0,75,0,0.1390371471643448,0.003442619927227497,-0.0008178497664630413,-0.4323420822620392
0,76,0,0.13788601756095886,0.003416424850001931,-0.0008113588555715978,-0.4328978359699249
0,77,0,0.13677561283111572,0.003390774829313159,-0.0008050352334976196,-0.43343353271484375
0,78,0,0.13569845259189606,0.003365427488461137,-0.0007987446151673794,-0.43395063281059265
0,79,0,0.13465815782546997,0.0033403823617845774,-0.0007924794335849583,-0.43445253372192383
0,80,0,0.13365505635738373,0.0033156361896544695,-0.0007862336351536214,-0.4349375367164612
0,81,0,0.1326846331357956,0.00329141435213387,-0.0007801163592375815,-0.435405433177948
0,82,0,0.1317521184682846,0.003267476102337241,-0.0007740109576843679,-0.4358583688735962
0,83,0,0.1308518648147583,0.0032438260968774557,-0.0007679241243749857,-0.43629375100135803
0,84,0,0.12998643517494202,0.003220678772777319,-0.0007619774551130831,-0.4367143511772156
0,85,0,0.1291518658399582,0.0031977826729416847,-0.0007560576777905226,-0.43711885809898376
0,86,0,0.12834066152572632,0.0031753394287079573,-0.0007502799271605909,-0.43750911951065063
0,87,0,0.1275528073310852,0.0031531001441180706,-0.0007445329101756215,-0.43788856267929077
0,88,0,0.12678441405296326,0.0031310615595430136,-0.0007388164522126317,-0.4382573366165161
0,89,0,0.12604151666164398,0.003109438344836235,-0.0007332397508434951,-0.4386170506477356
0,90,0,0.12532444298267365,0.00308799184858799,-0.0007276781834661961,-0.4389650523662567
0,91,0,0.1246238648891449,0.003066929755732417,-0.0007222339627332985,-0.4393010437488556
0,92,0,0.12392231076955795,0.0030460278503596783,-0.000716786424163729,-0.4396294355392456
0,93,0,0.12323938310146332,0.0030255115125328302,-0.0007114425534382463,-0.4399584233760834
0,94,0,0.12258084863424301,0.003005160018801689,-0.0007060900097712874,-0.4402787983417511
0,95,0,0.12194517254829407,0.0029851836152374744,-0.0007008403190411627,-0.4405878186225891
0,96,0,0.12133020907640457,0.0029653548263013363,-0.0006955813150852919,-0.4408862590789795
0,97,0,0.12073159962892532,0.002945884130895138,-0.0006904296460561454,-0.4411749839782715
0,98,0,0.12015318870544434,0.002926549408584833,-0.00068527867551893,-0.44145622849464417
0,99,0,0.11959224194288254,0.002907552057877183,-0.0006802411517128348,-0.44172799587249756
0,100,0,0.11904962360858917,0.002888674149289727,-0.0006752093322575092,-0.4419916868209839
0,101,0,0.11852216720581055,0.0028701103292405605,-0.0006702875252813101,-0.44224676489830017
0,102,0,0.11801363527774811,0.0028516389429569244,-0.0006653614691458642,-0.44249486923217773
0,103,0,0.11751849949359894,0.0028334755916148424,-0.0006605352973565459,-0.44273409247398376
0,104,0,0.11704301834106445,0.0028156128246337175,-0.0006557994638569653,-0.4429670572280884
0,105,0,0.11658390611410141,0.002797826426103711,-0.0006510426755994558,-0.44319087266921997
0,106,0,0.11613816767930984,0.0027803266420960426,-0.0006463702884502709,-0.44340699911117554
0,107,0,0.11570589989423752,0.0027628946118056774,-0.000641671649646014,-0.4436168968677521
0,108,0,0.11528442800045013,0.0027457482647150755,-0.0006370539194904268,-0.4438205659389496
0,109,0,0.11487938463687897,0.002728893421590328,-0.0006325163994915783,-0.444019079208374
0,110,0,0.11448902636766434,0.0027120972517877817,-0.000627958623226732,-0.4442099630832672
0,111,0,0.11411289870738983,0.0026955713983625174,-0.0006234880420379341,-0.44439393281936646
0,112,0,0.11374620348215103,0.0026793095748871565,-0.000619104306679219,-0.44457128643989563
0,113,0,0.11339066922664642,0.002663080347701907,-0.0006146887899376452,-0.44474419951438904
0,114,0,0.1130463257431984,0.0026470832526683807,-0.000610342831350863,-0.4449118375778198
0,115,0,0.11271486431360245,0.0026312998961657286,-0.0006060614832676947,-0.44507429003715515
0,116,0,0.1123933419585228,0.002615565899759531,-0.0006017578998580575,-0.445230633020401
0,117,0,0.11207839846611023,0.002600047504529357,-0.0005975149106234312,-0.44538235664367676
0,118,0,0.11177915334701538,0.0025847293436527252,-0.0005933265783824027,-0.4455309808254242
0,119,0,0.1114901751279831,0.0025696130469441414,-0.0005891899927519262,-0.4456722140312195
0,120,0,0.11120785772800446,0.0025545908138155937,-0.0005850528832525015,-0.44580867886543274
0,121,0,0.11093685775995255,0.0025397613644599915,-0.000580966763664037,-0.4459419846534729
0,122,0,0.11067641526460648,0.0025251281913369894,-0.0005769339622929692,-0.4460699260234833
0,123,0,0.11042353510856628,0.0025106777902692556,-0.000572952616494149,-0.4461929500102997
0,124,0,0.11018145829439163,0.0024963105097413063,-0.0005689779063686728,-0.44631239771842957
0,125,0,0.10994376242160797,0.002482116222381592,-0.0005650601233355701,-0.44642677903175354
0,126,0,0.10971763730049133,0.002468087477609515,-0.0005611956003122032,-0.4465390741825104
0,127,0,0.10949558019638062,0.0024542054161429405,-0.0005573804373852909,-0.44664594531059265
0,128,0,0.10928335040807724,0.0024403734132647514,-0.000553565623704344,-0.44675084948539734
0,129,0,0.10907302051782608,0.0024266892578452826,-0.0005497987731359899,-0.4468511939048767
0,130,0,0.10887399315834045,0.002413162961602211,-0.0005460783722810447,-0.4469505846500397
0,131,0,0.10867802798748016,0.0023997824173420668,-0.0005424001137726009,-0.44704470038414
0,132,0,0.10849331319332123,0.0023864421527832747,-0.0005387149285525084,-0.44713738560676575
0,133,0,0.10831354558467865,0.002373231342062354,-0.0005350662395358086,-0.4472246766090393
