episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,0,0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.3613237142562866,-1.5967367517077946e-06,-1.6246601286518114e-10,-0.49999499320983887,-0.08901699632406235
0,2,0,0.8237650394439697,3.5133260098518804e-05,-5.488292842414921e-08,-0.05098842456936836,-0.024045120924711227
0,3,0,0.6677278876304626,7.337250281125307e-05,-2.4898665174077905e-07,-0.17294108867645264,-0.020108839496970177
0,4,0,0.6684148907661438,0.00011253227421548218,-5.905453690502327e-07,-0.2218686044216156,-0.020089074969291687
0,5,0,0.6694321632385254,0.00015899846039246768,-1.1655396292553633e-06,-0.22163988649845123,-0.02006983384490013
0,6,0,0.6696648001670837,0.0002117231924785301,-2.030318000834086e-06,-0.2213013470172882,-0.020024338737130165
0,7,0,0.669304609298706,0.0002770534483715892,-3.4432130178174702e-06,-0.22122395038604736,-0.019951026886701584
0,8,0,0.6679773330688477,0.0003544834617059678,-5.653248081216589e-06,-0.2213437706232071,-0.019839607179164886
0,9,0,0.6656844019889832,0.00046894056140445173,-1.0053392543341033e-05,-0.2217855453491211,-0.019665490835905075
0,10,0,0.6608101725578308,0.0006040257285349071,-1.6965186659945175e-05,-0.22254975140094757,-0.019405527040362358
0,11,0,0.6540961265563965,0.0007648319588042796,-2.754010165517684e-05,-0.22417865693569183,-0.019072799012064934
0,12,0,0.6464225053787231,0.0009544218191877007,-4.313952013035305e-05,-0.22643215954303741,-0.01868657022714615
0,13,0,0.6388387680053711,0.0012045708717778325,-6.881297304062173e-05,-0.22902150452136993,-0.0182415172457695
0,14,0,0.6316708922386169,0.0014355536550283432,-9.756768122315407e-05,-0.2315949946641922,-0.017822664231061935
0,15,0,0.6291652917861938,0.0016528787091374397,-0.00012919444998260587,-0.2340405434370041,-0.017531447112560272
0,16,0,0.627574622631073,0.001865194644778967,-0.0001647718163440004,-0.23489847779273987,-0.017270268872380257
0,17,0,0.6258507966995239,0.0020785059314221144,-0.0002054769138339907,-0.23544390499591827,-0.01700575277209282
0,18,0,0.6237616539001465,0.002292223507538438,-0.00025123797240667045,-0.23603574931621552,-0.01673193648457527
0,19,0,0.621274471282959,0.002506059594452381,-0.0003017425478901714,-0.23675400018692017,-0.016448326408863068
0,20,0,0.6184593439102173,0.002719005336984992,-0.0003564014914445579,-0.23761050403118134,-0.016157418489456177
0,21,0,0.6153191924095154,0.002929711015895009,-0.00041457745828665793,-0.2385818213224411,-0.015860041603446007
0,22,0,0.6120256185531616,0.0031368546187877655,-0.00047571081086061895,-0.2396675944328308,-0.015562567859888077
0,23,0,0.6086107492446899,0.0033384221605956554,-0.000538999680429697,-0.2408091127872467,-0.015267436392605305
0,24,0,0.6051902770996094,0.003533869981765747,-0.0006039647269062698,-0.24199549853801727,-0.014978175982832909
0,25,0,0.601757287979126,0.0037240050733089447,-0.000670527690090239,-0.24318677186965942,-0.01469394564628601
0,26,0,0.5983457565307617,0.003908773418515921,-0.000738372269552201,-0.24438533186912537,-0.014415974728763103
0,27,0,0.594962477684021,0.004087301902472973,-0.0008069626055657864,-0.245579332113266,-0.01414486113935709
0,28,0,0.5915148258209229,0.004259952809661627,-0.0008763372316025198,-0.24676629900932312,-0.01387809682637453
0,29,0,0.588147759437561,0.004427185747772455,-0.0009466293267905712,-0.2479788064956665,-0.013618702068924904
0,30,0,0.5848437547683716,0.004590468015521765,-0.0010183489648625255,-0.2491658478975296,-0.013365386985242367
0,31,0,0.5814307928085327,0.004750097636133432,-0.0010913934092968702,-0.25033339858055115,-0.013112593442201614
0,32,0,0.5780887603759766,0.004905134439468384,-0.001164957182481885,-0.251542329788208,-0.01286652497947216
0,33,0,0.5748252868652344,0.005056567024439573,-0.0012390827760100365,-0.2527289390563965,-0.012626190669834614
0,34,0,0.571497917175293,0.005203130189329386,-0.0013127931160852313,-0.25389036536216736,-0.012388667091727257
0,35,0,0.5682623386383057,0.005344576667994261,-0.0013856631703674793,-0.2550772726535797,-0.012158604338765144
0,36,0,0.5651565194129944,0.005481712985783815,-0.001457899110391736,-0.2562340795993805,-0.011935748159885406
0,37,0,0.562033474445343,0.005614302586764097,-0.0015292427269741893,-0.2573469877243042,-0.011717133224010468
0,38,0,0.5591037273406982,0.005741146393120289,-0.0015989100793376565,-0.25846847891807556,-0.011510494165122509
0,39,0,0.5563395023345947,0.00586330983787775,-0.0016673809150233865,-0.25952276587486267,-0.011312575079500675
0,40,0,0.553551197052002,0.005980842746794224,-0.0017346410313621163,-0.26051944494247437,-0.01111912727355957
0,41,0,0.5509388446807861,0.006092875264585018,-0.0018001504940912127,-0.26152676343917847,-0.010935455560684204
0,42,0,0.548443078994751,0.006201737094670534,-0.0018652316648513079,-0.2624722719192505,-0.010757963173091412
0,43,0,0.5459498167037964,0.006305537186563015,-0.0019286655588075519,-0.26337718963623047,-0.010585585609078407
0,44,0,0.543544352054596,0.0064045703038573265,-0.001990429125726223,-0.2642827332019806,-0.010420037433505058
0,45,0,0.5412155389785767,0.006501111667603254,-0.0020516952499747276,-0.26515790820121765,-0.010258999653160572
0,46,0,0.5388818979263306,0.006593029946088791,-0.0021108936052769423,-0.2660064995288849,-0.01010512001812458
0,47,0,0.5366474986076355,0.006681423168629408,-0.002168497769162059,-0.2668582499027252,-0.009957877919077873
0,48,0,0.5345731377601624,0.00676625594496727,-0.0022243275307118893,-0.2676750421524048,-0.00981825776398182
0,49,0,0.532481849193573,0.006847483105957508,-0.0022782457526773214,-0.2684344947338104,-0.009681952185928822
0,50,0,0.5305625200271606,0.006926106289029121,-0.0023308692034333944,-0.2692011594772339,-0.009552598930895329
0,51,0,0.5286927223205566,0.0070000081323087215,-0.0023807508405297995,-0.26990580558776855,-0.009429226629436016
0,52,0,0.5269482135772705,0.007071381434798241,-0.0024293658789247274,-0.27059313654899597,-0.009311480447649956
0,53,0,0.5252285003662109,0.007139223627746105,-0.002476051216945052,-0.2712351977825165,-0.009198001585900784
0,54,0,0.5234789848327637,0.0072036744095385075,-0.0025209158193320036,-0.27186888456344604,-0.009087805636227131
0,55,0,0.5218629837036133,0.007265910971909761,-0.002564784837886691,-0.272514283657074,-0.008984031155705452
0,56,0,0.5202733278274536,0.0073239924386143684,-0.002606247318908572,-0.27311113476753235,-0.008885092101991177
0,57,0,0.5187735557556152,0.007380233611911535,-0.0026468534488230944,-0.2736988663673401,-0.008790210820734501
0,58,0,0.5172646045684814,0.007433671969920397,-0.0026858062483370304,-0.2742539644241333,-0.008697900921106339
0,59,0,0.5159009695053101,0.007484410423785448,-0.002723054029047489,-0.2748130261898041,-0.00861196219921112
0,60,0,0.5145045518875122,0.007533540949225426,-0.002759284805506468,-0.2753187417984009,-0.008526824414730072
0,61,0,0.5131107568740845,0.007580005098134279,-0.002793659223243594,-0.27583709359169006,-0.008444417268037796
0,62,0,0.5118770003318787,0.007624865043908358,-0.0028269204776734114,-0.27635493874549866,-0.008367677219212055
0,63,0,0.510683000087738,0.007666020188480616,-0.0028574923053383827,-0.2768137454986572,-0.008296223357319832
0,64,0,0.5096061825752258,0.007705662399530411,-0.002887011505663395,-0.27725812792778015,-0.008229408413171768
0,65,0,0.5085477828979492,0.007743794471025467,-0.0029155099764466286,-0.27765923738479614,-0.008164571598172188
0,66,0,0.5075072050094604,0.007780440151691437,-0.0029430389404296875,-0.2780537009239197,-0.008101670071482658
0,67,0,0.5064939260482788,0.007813600823283195,-0.0029681259766221046,-0.278441846370697,-0.008042942732572556
