episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.133287489414215e-05,-2.5887563879223308e-06
0,2,0,5.017407238483429e-05,0.00018061565060634166
0,3,0,0.00028946809470653534,0.0006178801995702088
0,4,0,0.0007121991366147995,0.0012724347179755569
0,5,0,0.0013535171747207642,0.0021124063059687614
0,6,0,0.0022530239075422287,0.0031104853842407465
0,7,0,0.0034671109169721603,0.004243374336510897
0,8,0,0.0050576478242874146,0.005491237621754408
0,9,0,0.007168745622038841,0.006838299334049225
0,10,0,0.009926259517669678,0.008274265564978123
0,11,0,0.013441735878586769,0.009791969321668148
0,12,0,0.017845088616013527,0.011385823599994183
0,13,0,0.02338225021958351,0.013057194650173187
0,14,0,0.030076052993535995,0.014798714779317379
0,15,0,0.03783370926976204,0.016599921509623528
0,16,0,0.04660988971590996,0.01845538429915905
0,17,0,0.05640184134244919,0.02036433294415474
0,18,0,0.06721973419189453,0.022328585386276245
0,19,0,0.07907431572675705,0.024351412430405617
0,20,0,0.0919729694724083,0.02643664740025997
0,21,0,0.10591534525156021,0.028588246554136276
0,22,0,0.12089145183563232,0.030809776857495308
0,23,0,0.1368788778781891,0.03310415521264076
0,24,0,0.1538468599319458,0.03547368943691254
0,25,0,0.17176443338394165,0.037920497357845306
0,26,0,0.19060064852237701,0.04044657200574875
0,27,0,0.21032144129276276,0.04305348917841911
0,28,0,0.23089340329170227,0.04574292153120041
0,29,0,0.2522867023944855,0.0485166497528553
0,30,0,0.27447912096977234,0.051376406103372574
0,31,0,0.29745328426361084,0.05432402715086937
0,32,0,0.3211899995803833,0.057360872626304626
0,33,0,0.34567248821258545,0.06048772111535072
0,34,0,0.3708811402320862,0.06370481848716736
0,35,0,0.39679279923439026,0.067011758685112
0,36,0,0.4233860671520233,0.07040762156248093
0,37,0,0.45063909888267517,0.07389139384031296
0,38,0,0.4785248339176178,0.07746140658855438
0,39,0,0.5070173144340515,0.08111557364463806
0,40,0,0.5360925793647766,0.08485206961631775
0,41,0,0.565723717212677,0.08866875618696213
0,42,0,0.5958907604217529,0.09256383776664734
0,43,0,0.6265717148780823,0.09653526544570923
0,44,0,0.6577428579330444,0.10058077424764633
0,45,0,0.6893889904022217,0.10469858348369598
0,46,0,0.7214918732643127,0.1088864877820015
0,47,0,0.7540333271026611,0.11314219981431961
0,48,0,0.7869966626167297,0.11746320873498917
0,49,0,0.8203644156455994,0.12184704095125198
0,50,0,0.8541227579116821,0.12629134953022003
0,51,0,0.8882514238357544,0.1307932585477829
0,52,0,0.922733724117279,0.1353502720594406
0,53,0,0.9575533866882324,0.13995961844921112
0,54,0,0.9926932454109192,0.14461886882781982
0,55,0,1.0281403064727783,0.14932575821876526
0,56,0,1.063876748085022,0.15407779812812805
0,57,0,1.0998908281326294,0.1588728129863739
0,58,0,1.1361701488494873,0.16370896995067596
0,59,0,1.1727020740509033,0.1685839593410492
0,60,0,1.2094776630401611,0.17349591851234436
0,61,0,1.246485710144043,0.17844294011592865
0,62,0,1.283717155456543,0.18342328071594238
0,63,0,1.3211567401885986,0.18843460083007812
0,64,0,1.358793020248413,0.1934749037027359
0,65,0,1.3966189622879028,0.19854262471199036
0,66,0,1.434626579284668,0.20363615453243256
0,67,0,1.472801923751831,0.2087535560131073
0,68,0,1.5111345052719116,0.21389314532279968
0,69,0,1.549619436264038,0.21905381977558136
0,70,0,1.5882480144500732,0.22423434257507324
0,71,0,1.6270140409469604,0.22943364083766937
0,72,0,1.6659094095230103,0.23465020954608917
0,73,0,1.7049282789230347,0.23988264799118042
0,74,0,1.7440651655197144,0.24512979388237
0,75,0,1.7833112478256226,0.25039026141166687
0,76,0,1.822659969329834,0.25566279888153076
0,77,0,1.8621058464050293,0.2609463930130005
0,78,0,1.901643991470337,0.26623985171318054
0,79,0,1.9412693977355957,0.2715425193309784
0,80,0,1.9809733629226685,0.27685293555259705
0,81,0,2.020747661590576,0.2821701765060425
0,82,0,2.0605874061584473,0.28749340772628784
0,83,0,2.100489616394043,0.29282239079475403
