episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,1.0039142370224,1.1499924659729004
0,3,0,1.0041327476501465,1.1489677429199219
0,4,0,1.0044634342193604,1.1474170684814453
0,5,0,1.0047876834869385,1.145896553993225
0,6,0,1.0050956010818481,1.1444519758224487
0,7,0,1.0054351091384888,1.1428602933883667
0,8,0,1.0067733526229858,1.1411468982696533
0,9,0,1.0089374780654907,1.1392239332199097
0,10,0,1.0112836360931396,1.1371389627456665
0,11,0,1.0141018629074097,1.1346346139907837
0,12,0,1.017136573791504,1.131937861442566
0,13,0,1.0202223062515259,1.1291958093643188
0,14,0,1.0250757932662964,1.1263234615325928
0,15,0,1.0315262079238892,1.1231937408447266
0,16,0,1.0364562273025513,1.1208016872406006
0,17,0,1.0406588315963745,1.1187626123428345
0,18,0,1.0446395874023438,1.1168311834335327
0,19,0,1.048396348953247,1.1150083541870117
0,20,0,1.0521297454833984,1.1131969690322876
0,21,0,1.0562533140182495,1.11123788356781
0,22,0,1.0602809190750122,1.1093482971191406
0,23,0,1.0644752979278564,1.1073803901672363
0,24,0,1.068786382675171,1.1053578853607178
0,25,0,1.0731277465820312,1.1033211946487427
0,26,0,1.077282190322876,1.1013721227645874
0,27,0,1.0815421342849731,1.0993735790252686
0,28,0,1.085798978805542,1.0973763465881348
0,29,0,1.0901433229446411,1.0953267812728882
0,30,0,1.0941673517227173,1.0932494401931763
0,31,0,1.098491907119751,1.0910171270370483
0,32,0,1.1026079654693604,1.0888922214508057
0,33,0,1.1066486835479736,1.0868064165115356
0,34,0,1.111020565032959,1.0845495462417603
0,35,0,1.1153966188430786,1.0822906494140625
0,36,0,1.12003755569458,1.0798949003219604
0,37,0,1.1246304512023926,1.077523946762085
0,38,0,1.1283410787582397,1.0751628875732422
0,39,0,1.132150411605835,1.0726062059402466
0,40,0,1.1356984376907349,1.0702247619628906
0,41,0,1.1393506526947021,1.0677735805511475
0,42,0,1.1429692506790161,1.0653448104858398
0,43,0,1.146606206893921,1.062903642654419
0,44,0,1.1503504514694214,1.060390591621399
0,45,0,1.1540485620498657,1.057908535003662
0,46,0,1.1560249328613281,1.0553405284881592
0,47,0,1.1576118469238281,1.0527007579803467
0,48,0,1.1591742038726807,1.0501019954681396
0,49,0,1.160668134689331,1.047616958618164
0,50,0,1.162145733833313,1.0451589822769165
0,51,0,1.163621425628662,1.0427043437957764
0,52,0,1.1651408672332764,1.0401768684387207
0,53,0,1.1665936708450317,1.0377603769302368
0,54,0,1.167646884918213,1.0350512266159058
0,55,0,1.1681463718414307,1.0325801372528076
0,56,0,1.1686362028121948,1.030156135559082
0,57,0,1.169160008430481,1.0275651216506958
0,58,0,1.1696879863739014,1.0249524116516113
0,59,0,1.170198917388916,1.0224246978759766
0,60,0,1.170710802078247,1.0198920965194702
0,61,0,1.1712288856506348,1.0173290967941284
0,62,0,1.1717177629470825,1.014910340309143
0,63,0,1.1718287467956543,1.0125538110733032
0,64,0,1.1718287467956543,1.0100994110107422
0,65,0,1.1718287467956543,1.0075558423995972
0,66,0,1.1718287467956543,1.005257487297058
0,67,0,1.1718287467956543,1.0028302669525146
0,68,0,1.1718287467956543,1.0003942251205444
0,69,0,1.1718287467956543,0.9980607032775879
0,70,0,1.1718287467956543,0.9956328868865967
0,71,0,1.1718287467956543,0.9932247400283813
0,72,0,1.170911192893982,0.9906595349311829
0,73,0,1.1655528545379639,0.9881792068481445
0,74,0,1.160524606704712,0.9858516454696655
0,75,0,1.1555078029632568,0.9835294485092163
0,76,0,1.1505749225616455,0.9812460541725159
0,77,0,1.1453319787979126,0.9788191914558411
0,78,0,1.14046049118042,0.9765642285346985
0,79,0,1.1355215311050415,0.9742780327796936
0,80,0,1.13044011592865,0.9719259142875671
0,81,0,1.1257131099700928,0.9697378277778625
0,82,0,1.120951533317566,0.9675337672233582
0,83,0,1.1170777082443237,0.9654617309570312
0,84,0,1.1134151220321655,0.9632853269577026
0,85,0,1.1096760034561157,0.9610634446144104
0,86,0,1.1057775020599365,0.9587469100952148
0,87,0,1.1017571687698364,0.9563578963279724
0,88,0,1.0979686975479126,0.9541066288948059
0,89,0,1.0941489934921265,0.9518369436264038
0,90,0,1.0903639793395996,0.9495878219604492
0,91,0,1.0864754915237427,0.9472771286964417
0,92,0,1.082607626914978,0.9449787735939026
0,93,0,1.078905463218689,0.9427788257598877
0,94,0,1.075637936592102,0.9407044649124146
0,95,0,1.072507619857788,0.9383566975593567
0,96,0,1.0694934129714966,0.9360960125923157
0,97,0,1.066389560699463,0.933768093585968
0,98,0,1.0634698867797852,0.9315783381462097
0,99,0,1.0602641105651855,0.92917400598526
0,100,0,1.057397723197937,0.9270241260528564
0,101,0,1.0542519092559814,0.9246647953987122
0,102,0,1.0513256788253784,0.9224700927734375
0,103,0,1.0484974384307861,0.9203489422798157
0,104,0,1.045763373374939,0.9182983636856079
0,105,0,1.0428922176361084,0.9161450266838074
0,106,0,1.040061593055725,0.9137834310531616
0,107,0,1.0375607013702393,0.9114553928375244
0,108,0,1.0350769758224487,0.9091433882713318
0,109,0,1.0329501628875732,0.9071635007858276
0,110,0,1.0304765701293945,0.9048609137535095
0,111,0,1.0280210971832275,0.9025751948356628
0,112,0,1.0256997346878052,0.9004143476486206
0,113,0,1.0233726501464844,0.8982480764389038
0,114,0,1.0209972858428955,0.8960368037223816
0,115,0,1.0184131860733032,0.8936313986778259
0,116,0,1.0161510705947876,0.8915255665779114
0,117,0,1.013840675354004,0.8893749117851257
0,118,0,1.0114307403564453,0.8869853019714355
0,119,0,1.0094919204711914,0.8847835659980774
0,120,0,1.0075448751449585,0.8825724720954895
0,121,0,1.0055359601974487,0.880291223526001
0,122,0,1.0036848783493042,0.8781890869140625
0,123,0,1.0016701221466064,0.8759012222290039
0,124,0,0.9998213648796082,0.8738017082214355
0,125,0,0.9977438449859619,0.8714424967765808
0,126,0,0.9957534670829773,0.8691822290420532
0,127,0,0.9935330152511597,0.8666607141494751
0,128,0,0.9915011525154114,0.864353358745575
0,129,0,0.9893836975097656,0.8619487285614014
0,130,0,0.9875223636627197,0.8598350286483765
0,131,0,0.9858166575431824,0.857527494430542
0,132,0,0.9840800762176514,0.8551656007766724
0,133,0,0.9822186827659607,0.8526338934898376
0,134,0,0.9806565046310425,0.8505092263221741
0,135,0,0.9788601398468018,0.848065972328186
0,136,0,0.9770975112915039,0.8456685543060303
0,137,0,0.975252091884613,0.8431586027145386
0,138,0,0.973477840423584,0.8407455086708069
0,139,0,0.9717613458633423,0.8384107947349548
0,140,0,0.970094621181488,0.836143970489502
0,141,0,0.9684918522834778,0.833963930606842
0,142,0,0.9667624831199646,0.8316118121147156
0,143,0,0.9652286171913147,0.8292670845985413
0,144,0,0.9635829329490662,0.8266390562057495
0,145,0,0.9621378183364868,0.8243314027786255
0,146,0,0.9606217741966248,0.8219104409217834
0,147,0,0.959266722202301,0.8197465538978577
0,148,0,0.9578087329864502,0.8174182772636414
0,149,0,0.9563002586364746,0.8150094747543335
0,150,0,0.9547484517097473,0.8125314116477966
0,151,0,0.9531485438346863,0.8099765181541443
0,152,0,0.9516622424125671,0.8076030611991882
0,153,0,0.950257420539856,0.8053597807884216
0,154,0,0.9487325549125671,0.8029246926307678
0,155,0,0.9472805857658386,0.8004593849182129
0,156,0,0.9459244012832642,0.7979708909988403
0,157,0,0.9446399807929993,0.7956141233444214
0,158,0,0.9432455897331238,0.793055534362793
0,159,0,0.9419126510620117,0.7906097173690796
