episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.5921499729156494,-0.0013078962219879031,-3.4094521650374077e-10,-0.006958536338061094,-0.41130393743515015,0.03684502840042114,49.78205490112305
0,2,0,0.7415971159934998,-0.0014713832642883062,-1.0937100530794552e-10,0.030664587393403053,-0.16120606660842896,0.03684312850236893,49.78215789794922
0,3,0,1.010778784751892,0.0005994524108245969,-3.155033456714307e-10,0.03266683220863342,-0.22442841529846191,0.03683866560459137,49.7821159362793
0,4,0,0.9971274137496948,0.0034332275390625,-2.7823778836477686e-09,0.0345739983022213,-0.21627461910247803,0.03683222830295563,49.78187561035156
0,5,0,1.018067717552185,0.0052315848879516125,-1.529143212053441e-08,0.03644845634698868,-0.2178368866443634,0.03682988882064819,49.78150939941406
0,6,0,1.0197077989578247,0.0052315848879516125,-4.056188629419921e-08,0.038141537457704544,-0.21655382215976715,0.03685638681054115,49.78114318847656
0,7,0,1.0267051458358765,0.004032679833471775,-9.903308040293268e-08,0.04015443101525307,-0.21748918294906616,0.03696100041270256,49.780860900878906
0,8,0,1.0292649269104004,0.0029427665285766125,-2.2067411009629723e-07,0.042121272534132004,-0.21725217998027802,0.03720036894083023,49.78065490722656
0,9,0,1.0309081077575684,0.0037057059817016125,-6.195735977598815e-07,0.04429300129413605,-0.21472831070423126,0.03771476820111275,49.7803955078125
0,10,0,1.0280239582061768,0.00806535966694355,-1.6108059526231955e-06,0.04647664725780487,-0.20746399462223053,0.0386803075671196,49.77983093261719
0,11,0,1.0212680101394653,0.0169481560587883,-3.6958838336431654e-06,0.04912056401371956,-0.1942482739686966,0.04027349874377251,49.77864456176758
0,12,0,1.0106897354125977,0.03046308271586895,-7.509515398851363e-06,0.05245901271700859,-0.17475032806396484,0.04266415536403656,49.776512145996094
0,13,0,0.9967670440673828,0.0495365709066391,-1.5461531802429818e-05,0.05669258534908295,-0.14796259999275208,0.04617438092827797,49.77304458618164
0,14,0,0.97441565990448,0.0766754150390625,-3.0182998671079986e-05,0.06146790087223053,-0.11046059429645538,0.05118422210216522,49.767677307128906
0,15,0,0.9455891847610474,0.1074109748005867,-5.229953603702597e-05,0.06741224229335785,-0.0665740817785263,0.057859867811203,49.76015853881836
0,16,0,0.9193158745765686,0.1367296576499939,-8.397225610679016e-05,0.07532470673322678,-0.022774606943130493,0.06625073403120041,49.750587463378906
0,17,0,0.8981093764305115,0.1591273695230484,-0.00012566789519041777,0.08472919464111328,0.014329217374324799,0.0761898085474968,49.73944854736328
0,18,0,0.8890985250473022,0.1743316650390625,-0.00017990659398492426,0.09572602063417435,0.04278305545449257,0.0873909443616867,49.72724533081055
0,19,0,0.8911042213439941,0.1844133734703064,-0.0002469362807460129,0.10755808651447296,0.0641954094171524,0.09955032914876938,49.71433639526367
0,20,0,0.901414155960083,0.1925877183675766,-0.0003267201245762408,0.12032953649759293,0.08256371319293976,0.1123768538236618,49.70085525512695
0,21,0,0.9173122644424438,0.2027784138917923,-0.0004191980406176299,0.13378673791885376,0.10223709046840668,0.12564349174499512,49.68666076660156
0,22,0,0.9362697601318359,0.219072625041008,-0.0005256857257336378,0.15467599034309387,0.13468118011951447,0.13917401432991028,49.67132568359375
0,23,0,0.9574414491653442,0.2444676011800766,-0.0006508398801088333,0.280571848154068,0.2806790769100189,0.15278880298137665,49.654212951660156
0,24,0,0.9811592698097229,0.2771105170249939,-0.0007956308545544744,0.4196012318134308,0.44642192125320435,0.16635356843471527,49.63481521606445
0,25,0,1.0058763027191162,0.3137860894203186,-0.0009597516618669033,0.5426658391952515,0.5999828577041626,0.1798018515110016,49.612850189208984
0,26,0,1.030910611152649,0.351715087890625,-0.001143516506999731,0.6454838514328003,0.7344712615013123,0.1930900365114212,49.58823013305664
0,27,0,1.0562033653259277,0.3888811469078064,-0.0013472310965880752,0.7509209513664246,0.8707512617111206,0.20619478821754456,49.56100845336914
0,28,0,1.081160545349121,0.4233224093914032,-0.0015703787794336677,0.8247838616371155,0.9728161096572876,0.2190970629453659,49.531375885009766
0,29,0,1.1059494018554688,0.4532405436038971,-0.0018105919007211924,0.8545920252799988,1.0263452529907227,0.23178254067897797,49.49964904785156
0,30,0,1.1301867961883545,0.4781995713710785,-0.0020669044461101294,0.8597803711891174,1.0504332780838013,0.24421226978302002,49.4661750793457
0,31,0,1.1544517278671265,0.49896240234375,-0.002337608952075243,0.8622612953186035,1.067610740661621,0.2563481032848358,49.43124771118164
0,32,0,1.178253412246704,0.5167279839515686,-0.002620575251057744,0.8748239278793335,1.0919885635375977,0.2681747376918793,49.395076751708984
0,33,0,1.2013190984725952,0.5341120958328247,-0.0029153150971978903,0.8955135941505432,1.124295949935913,0.2796782851219177,49.357688903808594
0,34,0,1.2238736152648926,0.5523681640625,-0.0032168675679713488,0.918633222579956,1.1600329875946045,0.2908632755279541,49.31902313232422
0,35,0,1.2453317642211914,0.5719866156578064,-0.0035227190237492323,0.941548228263855,1.1972019672393799,0.301743745803833,49.27898406982422
0,36,0,1.2657086849212646,0.5937303900718689,-0.0038312971591949463,0.9606823921203613,1.2329856157302856,0.3123272955417633,49.237422943115234
0,37,0,1.2851358652114868,0.6173815131187439,-0.004140349105000496,0.9709112644195557,1.262008786201477,0.32261767983436584,49.19420623779297
0,38,0,1.3035097122192383,0.6417410969734192,-0.00444831745699048,0.9765792489051819,1.287442922592163,0.33261746168136597,49.14928436279297
0,39,0,1.3207924365997314,0.6661006212234497,-0.004755248781293631,0.9798084497451782,1.3107109069824219,0.34232255816459656,49.102657318115234
0,40,0,1.3371319770812988,0.6894248127937317,-0.005059641320258379,0.9815689325332642,1.3317108154296875,0.3517307937145233,49.05439758300781
0,41,0,1.3523547649383545,0.7107871174812317,-0.005359868984669447,0.9550421237945557,1.3227405548095703,0.3608417809009552,49.004642486572266
0,42,0,1.3666013479232788,0.7296426296234131,-0.0056559923104941845,0.9306269884109497,1.3136192560195923,0.3696540594100952,48.95356750488281
0,43,0,1.3798682689666748,0.7465907335281372,-0.00594916520640254,0.9098677635192871,1.3064913749694824,0.3781611919403076,48.90130615234375
0,44,0,1.392256736755371,0.7619040608406067,-0.006238042842596769,0.8939295411109924,1.302769422531128,0.3863586187362671,48.84797286987305
0,45,0,1.4037389755249023,0.775582492351532,-0.006521879229694605,0.8799440264701843,1.2995917797088623,0.3942452669143677,48.79368209838867
0,46,0,1.414341688156128,0.7884979248046875,-0.0067996494472026825,0.8684506416320801,1.298363208770752,0.40181976556777954,48.738487243652344
0,47,0,1.4241139888763428,0.8005414605140686,-0.007070192601531744,0.8590176701545715,1.2985305786132812,0.4090805649757385,48.68244934082031
0,48,0,1.4331159591674805,0.812530517578125,-0.007332401815801859,0.8508173823356628,1.3000688552856445,0.4160260260105133,48.625572204589844
0,49,0,1.4413995742797852,0.8237566351890564,-0.0075843445956707,0.8445098996162415,1.3029166460037231,0.4226600229740143,48.567909240722656
0,50,0,1.4489145278930664,0.8345468044281006,-0.007825895212590694,0.8388966917991638,1.3062148094177246,0.4289868474006653,48.509490966796875
0,51,0,1.4557353258132935,0.8441925048828125,-0.008054692298173904,0.8345568180084229,1.309815526008606,0.43502143025398254,48.45039749145508
0,52,0,1.4618384838104248,0.8524213433265686,-0.008271591737866402,0.8307263255119324,1.3126881122589111,0.4407821595668793,48.39072799682617
0,53,0,1.4672963619232178,0.8598873019218445,-0.008477700874209404,0.8276802897453308,1.3157434463500977,0.4462871849536896,48.330535888671875
0,54,0,1.4721648693084717,0.8664812445640564,-0.008674146607518196,0.8250970244407654,1.3185369968414307,0.4515517055988312,48.26988220214844
0,55,0,1.4766279458999634,0.872802734375,-0.008861789479851723,0.8229186534881592,1.3215644359588623,0.45659172534942627,48.20878601074219
0,56,0,1.4805670976638794,0.8787427544593811,-0.00904118176549673,0.8214353322982788,1.3250362873077393,0.4614200294017792,48.147274017333984
0,57,0,1.4841773509979248,0.8845738172531128,-0.009212407283484936,0.82000333070755,1.3285328149795532,0.46605026721954346,48.08535385131836
0,58,0,1.487504482269287,0.8904593586921692,-0.00937522854655981,0.818689227104187,1.3322725296020508,0.4704940617084503,48.02302169799805
0,59,0,1.4905304908752441,0.896126925945282,-0.009529250673949718,0.817826509475708,1.3363208770751953,0.47476285696029663,47.96029281616211
0,60,0,1.4932377338409424,0.9016309380531311,-0.009674027562141418,0.8170301914215088,1.3403517007827759,0.4788667559623718,47.897178649902344
0,61,0,1.495675802230835,0.9066990613937378,-0.009809286333620548,0.816275954246521,1.3440561294555664,0.4828149080276489,47.833709716796875
0,62,0,1.4978482723236084,0.9113311767578125,-0.00993503537029028,0.8158137202262878,1.3476828336715698,0.48661649227142334,47.76991653442383
0,63,0,1.499709129333496,0.9154728651046753,-0.01005164347589016,0.815500795841217,1.3510463237762451,0.4902789294719696,47.705833435058594
0,64,0,1.5013046264648438,0.9186881184577942,-0.010159804485738277,0.8151870965957642,1.3535490036010742,0.4938097894191742,47.64152526855469
0,65,0,1.5026010274887085,0.9215763807296753,-0.010260445065796375,0.814838171005249,1.3557642698287964,0.49721598625183105,47.5770149230957
0,66,0,1.5036823749542236,0.9236472249031067,-0.010354608297348022,0.8147159218788147,1.3574426174163818,0.5005040168762207,47.512359619140625
0,67,0,1.5045709609985352,0.9253365993499756,-0.010443275794386864,0.8145570755004883,1.3587509393692017,0.5036801099777222,47.44758605957031
0,68,0,1.5054399967193604,0.926644504070282,-0.010527228936553001,0.8144015073776245,1.359686017036438,0.5067500472068787,47.382720947265625
0,69,0,1.506197452545166,0.9280613660812378,-0.01060692872852087,0.8142800331115723,1.3607920408248901,0.5097190141677856,47.31775665283203
0,70,0,1.5068614482879639,0.9290422797203064,-0.010682591237127781,0.8141253590583801,1.361452341079712,0.5125923156738281,47.252723693847656
0,71,0,1.5074880123138428,0.9303501844406128,-0.010754108428955078,0.814006507396698,1.3624846935272217,0.5153751969337463,47.187599182128906
0,72,0,1.5080227851867676,0.9318215847015381,-0.010821268893778324,0.8138051629066467,1.3636209964752197,0.5180720090866089,47.122371673583984
0,73,0,1.5085395574569702,0.933074951171875,-0.010883783921599388,0.8136747479438782,1.364614725112915,0.520687460899353,47.05705642700195
0,74,0,1.508897304534912,0.9343283772468567,-0.010941498912870884,0.8135923743247986,1.3656964302062988,0.5232261419296265,46.99165344238281
0,75,0,1.509145975112915,0.9356907606124878,-0.010994428768754005,0.8134998679161072,1.3669041395187378,0.5256913304328918,46.92615509033203
0,76,0,1.5093079805374146,0.9365081787109375,-0.011042824015021324,0.8134093880653381,1.3675906658172607,0.5280865430831909,46.860599517822266
0,77,0,1.5093722343444824,0.9372711181640625,-0.011087129823863506,0.8132284879684448,1.3681565523147583,0.5304152369499207,46.79499053955078
0,78,0,1.5094192028045654,0.9378705620765686,-0.01112793292850256,0.8131090402603149,1.3686248064041138,0.5326806902885437,46.729339599609375
0,79,0,1.509336233139038,0.9378160834312439,-0.011165892705321312,0.8129577040672302,1.3684396743774414,0.5348857045173645,46.663692474365234
0,80,0,1.5092437267303467,0.9377071261405945,-0.011201595887541771,0.8127599358558655,1.3681561946868896,0.5370330810546875,46.598052978515625
0,81,0,1.5091357231140137,0.9374890923500061,-0.011235503479838371,0.8126209378242493,1.3678261041641235,0.5391255617141724,46.53242874145508
0,82,0,1.508954405784607,0.9372166395187378,-0.011267724446952343,0.8124389052391052,1.3674168586730957,0.5411655902862549,46.46682357788086
0,83,0,1.5087745189666748,0.9363446831703186,-0.011295471340417862,0.8122975826263428,1.3664486408233643,0.5431432127952576,46.40127944946289
0,84,0,1.5082279443740845,0.9355817437171936,-0.011320493184030056,0.8120906352996826,1.3656153678894043,0.545050859451294,46.33578872680664
0,85,0,1.5076842308044434,0.9347098469734192,-0.011342712678015232,0.811856210231781,1.364645004272461,0.5468836426734924,46.27035903930664
0,86,0,1.507001280784607,0.9338924288749695,-0.011360474862158298,0.8115629553794861,1.3637051582336426,0.5486308336257935,46.204986572265625
0,87,0,1.5060800313949585,0.9331839680671692,-0.011375374160706997,0.8112171292304993,1.3628811836242676,0.5502855777740479,46.13966369628906
0,88,0,1.5051217079162598,0.9326934814453125,-0.011387421749532223,0.8109357953071594,1.3623487949371338,0.5518442392349243,46.07437515258789
0,89,0,1.5039821863174438,0.9324210286140442,-0.011396707966923714,0.8106405735015869,1.3620660305023193,0.5533031225204468,46.00910568237305
0,90,0,1.5027620792388916,0.9324210286140442,-0.01140500232577324,0.8103265762329102,1.362057089805603,0.5546637177467346,45.9438362121582
0,91,0,1.501591682434082,0.93231201171875,-0.011410979554057121,0.8099678158760071,1.361881971359253,0.5559245944023132,45.87857437133789
0,92,0,1.5002894401550293,0.931985080242157,-0.011415045708417892,0.8096126317977905,1.361525297164917,0.5570821762084961,45.81333541870117
0,93,0,1.4989025592803955,0.9313310980796814,-0.011417504400014877,0.8113202452659607,1.3629257678985596,0.5581339597702026,45.74814224243164
0,94,0,1.4960896968841553,0.9306226372718811,-0.011420237831771374,0.8129683136940002,1.3645684719085693,0.559079647064209,45.68299865722656
