episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.403929829597473e-05,-2.5888050458888756e-06
0,2,0,-6.992369890213013e-05,0.00016215193318203092
0,3,0,-0.00011669658124446869,0.0005562191363424063
0,4,0,-0.0001468118280172348,0.0011468700831755996
0,5,0,-0.00012709572911262512,0.0019054370932281017
0,6,0,-3.2432377338409424e-05,0.002806670730933547
0,7,0,0.00016273744404315948,0.0038281979504972696
0,8,0,0.000484982505440712,0.004950523376464844
0,9,0,0.0010149236768484116,0.006154324859380722
0,10,0,0.0018602125346660614,0.007421264424920082
0,11,0,0.0031332746148109436,0.008734411559998989
0,12,0,0.004949938505887985,0.010077842511236668
0,13,0,0.007534697651863098,0.011430775746703148
0,14,0,0.011163843795657158,0.012768648564815521
0,15,0,0.01601104997098446,0.014070616103708744
0,16,0,0.02220265194773674,0.015315664000809193
0,17,0,0.029822224751114845,0.01648508384823799
0,18,0,0.038951512426137924,0.017558088526129723
0,19,0,0.04965834319591522,0.018509117886424065
0,20,0,0.0619872584939003,0.019308065995573997
0,21,0,0.07597460597753525,0.019919179379940033
0,22,0,0.09166893362998962,0.020300600677728653
0,23,0,0.10916271805763245,0.020402612164616585
0,24,0,0.12855421006679535,0.020170995965600014
0,25,0,0.14991381764411926,0.01955186016857624
0,26,0,0.1732894778251648,0.018493283540010452
0,27,0,0.19871321320533752,0.016945095732808113
0,28,0,0.2261984497308731,0.014859506860375404
0,29,0,0.25573092699050903,0.012192286550998688
0,30,0,0.2872789204120636,0.008902468718588352
0,31,0,0.3208004832267761,0.004951586946845055
0,32,0,0.35624629259109497,0.0003040754236280918
0,33,0,0.39357197284698486,-0.00507404375821352
0,34,0,0.4327237904071808,-0.011212071403861046
0,35,0,0.47364091873168945,-0.01813453808426857
0,36,0,0.5162631869316101,-0.025862805545330048
0,37,0,0.5605271458625793,-0.03441435098648071
0,38,0,0.6063641905784607,-0.0438021719455719
0,39,0,0.653705894947052,-0.05403585731983185
0,40,0,0.7024801969528198,-0.06512051820755005
0,41,0,0.7526086568832397,-0.07705742865800858
0,42,0,0.8040122389793396,-0.08984489738941193
0,43,0,0.8566200137138367,-0.10347962379455566
0,44,0,0.9103646278381348,-0.11795569956302643
0,45,0,0.9651817083358765,-0.13326478004455566
0,46,0,1.0210115909576416,-0.14939674735069275
0,47,0,1.0777984857559204,-0.16633963584899902
0,48,0,1.1354900598526,-0.18407951295375824
0,49,0,1.1940330266952515,-0.20259946584701538
0,50,0,1.2533751726150513,-0.22188010811805725
0,51,0,1.313460111618042,-0.24189788103103638
0,52,0,1.374230980873108,-0.26262715458869934
0,53,0,1.4356352090835571,-0.2840415835380554
0,54,0,1.497623324394226,-0.3061148226261139
0,55,0,1.5601502656936646,-0.32882067561149597
0,56,0,1.6231741905212402,-0.35213345289230347
0,57,0,1.686657428741455,-0.37602803111076355
0,58,0,1.7505639791488647,-0.4004799425601959
0,59,0,1.81486177444458,-0.4254651367664337
0,60,0,1.879520058631897,-0.4509604871273041
0,61,0,1.9445092678070068,-0.47694292664527893
0,62,0,2.0098025798797607,-0.5033903121948242
0,63,0,2.075373649597168,-0.5302805304527283
0,64,0,2.1411988735198975,-0.557592511177063
0,65,0,2.2072551250457764,-0.5853058099746704
0,66,0,2.2735209465026855,-0.6134006977081299
0,67,0,2.3399770259857178,-0.6418585181236267
0,68,0,2.4066057205200195,-0.6706615090370178
0,69,0,2.4733917713165283,-0.6997928023338318
0,70,0,2.5403215885162354,-0.7292364835739136
0,71,0,2.6073811054229736,-0.7589778900146484
0,72,0,2.6745598316192627,-0.7890028357505798
0,73,0,2.741847038269043,-0.819297730922699
0,74,0,2.8092329502105713,-0.8498495817184448
0,75,0,2.8767077922821045,-0.8806459903717041
0,76,0,2.9442622661590576,-0.9116749167442322
0,77,0,3.011888265609741,-0.9429244995117188
0,78,0,3.0795769691467285,-0.9743838906288147
0,79,0,3.1473209857940674,-1.00604248046875
0,80,0,3.215113401412964,-1.037890076637268
0,81,0,3.2829489707946777,-1.06991708278656
0,82,0,3.3508217334747314,-1.1021149158477783
0,83,0,3.4187209606170654,-1.1344718933105469
0,84,0,3.4866373538970947,-1.166976809501648
0,85,0,3.554565191268921,-1.199620246887207
0,86,0,3.6224961280822754,-1.2323914766311646
0,87,0,3.6904244422912598,-1.2652816772460938
