episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,-0.20852690935134888,1.1598081588745117
0,3,0,-0.20615842938423157,1.160639762878418
0,4,0,-0.20381209254264832,1.1614634990692139
0,5,0,-0.2014649510383606,1.1622874736785889
0,6,0,-0.1992328017950058,1.1630711555480957
0,7,0,-0.1966211348772049,1.1639879941940308
0,8,0,-0.19400066137313843,1.1649080514907837
0,9,0,-0.1911366879940033,1.165913462638855
0,10,0,-0.18789559602737427,1.1669108867645264
0,11,0,-0.1837274134159088,1.168167233467102
0,12,0,-0.17830917239189148,1.1698004007339478
0,13,0,-0.17157740890979767,1.1718295812606812
0,14,0,-0.16334964334964752,1.1743096113204956
0,15,0,-0.1525309830904007,1.1772613525390625
0,16,0,-0.13858841359615326,1.1807754039764404
0,17,0,-0.12180467694997787,1.1847584247589111
0,18,0,-0.10208524763584137,1.1887547969818115
0,19,0,-0.08023228496313095,1.1924587488174438
0,20,0,-0.056335072964429855,1.1957833766937256
0,21,0,-0.030924007296562195,1.198380470275879
0,22,0,-0.004929457791149616,1.1997418403625488
0,23,0,0.1818176954984665,1.1987669467926025
0,24,0,0.37629345059394836,1.1961017847061157
0,25,0,0.5490137338638306,1.1919153928756714
0,26,0,0.6940275430679321,1.1862132549285889
0,27,0,0.8415087461471558,1.1789820194244385
0,28,0,0.9460955858230591,1.1702806949615479
0,29,0,0.9916690587997437,1.1601357460021973
0,30,0,1.00417959690094,1.1487479209899902
0,31,0,1.0124837160110474,1.1360726356506348
0,32,0,1.033050775527954,1.122454047203064
0,33,0,1.0631142854690552,1.1080189943313599
0,34,0,1.0952153205871582,1.0927084684371948
0,35,0,1.1258926391601562,1.0768063068389893
0,36,0,1.1506896018981934,1.0601630210876465
0,37,0,1.1633143424987793,1.043215036392212
0,38,0,1.1694234609603882,1.0262614488601685
0,39,0,1.1718287467956543,1.0090806484222412
0,40,0,1.1718287467956543,0.9921000003814697
0,41,0,1.1369152069091797,0.9749231338500977
0,42,0,1.1045420169830322,0.9580127000808716
0,43,0,1.0765718221664429,0.9413921236991882
0,44,0,1.054357886314392,0.9247443079948425
0,45,0,1.0344245433807373,0.9085360169410706
0,46,0,1.0174046754837036,0.892692506313324
0,47,0,1.0027766227722168,0.8771576881408691
0,48,0,0.9895721673965454,0.8621627688407898
0,49,0,0.9785550236701965,0.847650945186615
0,50,0,0.9683482646942139,0.8337687253952026
0,51,0,0.9596154093742371,0.8203033804893494
0,52,0,0.9514939188957214,0.807334303855896
0,53,0,0.9443081021308899,0.7950051426887512
0,54,0,0.9376957416534424,0.7828720808029175
0,55,0,0.9316095113754272,0.7717044353485107
0,56,0,0.926366925239563,0.7609176635742188
0,57,0,0.9212510585784912,0.7503776550292969
0,58,0,0.9163447618484497,0.7401911020278931
0,59,0,0.9120185375213623,0.7304211854934692
0,60,0,0.9078540205955505,0.7210164070129395
0,61,0,0.9038290977478027,0.711927056312561
0,62,0,0.90022212266922,0.7033366560935974
0,63,0,0.8968810439109802,0.6952651739120483
0,64,0,0.8936368227005005,0.6874276399612427
0,65,0,0.890448808670044,0.6797260046005249
0,66,0,0.8876054883003235,0.6725867390632629
0,67,0,0.8848085403442383,0.6655274033546448
0,68,0,0.8821002244949341,0.6586918830871582
0,69,0,0.8795117735862732,0.6521586775779724
0,70,0,0.876962423324585,0.645687997341156
0,71,0,0.8745262622833252,0.6394044160842896
0,72,0,0.8720723390579224,0.6330750584602356
0,73,0,0.8697732090950012,0.6271448731422424
0,74,0,0.8676033616065979,0.6215481758117676
0,75,0,0.8654968738555908,0.6161149144172668
0,76,0,0.8634664416313171,0.6108685731887817
0,77,0,0.8614065647125244,0.6055454015731812
0,78,0,0.8594822883605957,0.6005727648735046
0,79,0,0.8575868010520935,0.5956743955612183
0,80,0,0.8556987047195435,0.5907952189445496
0,81,0,0.8539297580718994,0.5862239003181458
0,82,0,0.8521652221679688,0.581697940826416
0,83,0,0.8505027294158936,0.5774667263031006
0,84,0,0.8488358855247498,0.5732243061065674
0,85,0,0.8471959829330444,0.5690504908561707
0,86,0,0.8455536961555481,0.5648707151412964
0,87,0,0.8439223170280457,0.5607186555862427
0,88,0,0.842418909072876,0.5568922162055969
0,89,0,0.8409608602523804,0.5531814098358154
0,90,0,0.8395422697067261,0.5496455430984497
0,91,0,0.8381282687187195,0.5461515188217163
0,92,0,0.8367784023284912,0.5428160429000854
0,93,0,0.8376750946044922,0.5450316667556763
0,94,0,0.8385642170906067,0.5472287535667419
0,95,0,0.8396133780479431,0.5498212575912476
0,96,0,0.8406798839569092,0.5524662733078003
0,97,0,0.841810405254364,0.5553436279296875
0,98,0,0.8429296612739563,0.5581921935081482
0,99,0,0.8441966772079468,0.5614169836044312
0,100,0,0.8453881740570068,0.5644494295120239
0,101,0,0.8467238545417786,0.5678489208221436
0,102,0,0.8480357527732849,0.5711877942085266
0,103,0,0.8493587374687195,0.5745550990104675
0,104,0,0.8506923913955688,0.5779493451118469
0,105,0,0.8521155714988708,0.5815715193748474
0,106,0,0.85364830493927,0.5854966044425964
0,107,0,0.855169951915741,0.5894288420677185
0,108,0,0.8567168116569519,0.5934261679649353
0,109,0,0.8581373691558838,0.5970971584320068
0,110,0,0.8597431778907776,0.6012468934059143
0,111,0,0.8613680601119995,0.6054459810256958
0,112,0,0.8629628419876099,0.6095672845840454
0,113,0,0.8645684123039246,0.6137163043022156
0,114,0,0.8662267923355103,0.6179975867271423
0,115,0,0.8679938316345215,0.6225553154945374
0,116,0,0.8696401119232178,0.6268015503883362
0,117,0,0.8713374137878418,0.6311794519424438
0,118,0,0.8731441497802734,0.6358395218849182
0,119,0,0.8748759627342224,0.6403064131736755
0,120,0,0.8766271471977234,0.6448233127593994
0,121,0,0.8784188032150269,0.6494001150131226
0,122,0,0.880168080329895,0.6538151502609253
0,123,0,0.8820028305053711,0.6584459543228149
0,124,0,0.8837730288505554,0.6629137992858887
0,125,0,0.8856609463691711,0.6676788330078125
0,126,0,0.8875018358230591,0.6723251938819885
0,127,0,0.8894667029380798,0.6772844195365906
0,128,0,0.8913789391517639,0.6819730401039124
0,129,0,0.8933788537979126,0.6868044137954712
0,130,0,0.8952417373657227,0.6913048028945923
0,131,0,0.8971619606018066,0.6959437131881714
0,132,0,0.899107813835144,0.7006446719169617
0,133,0,0.9011313319206238,0.7055330276489258
0,134,0,0.9029718637466431,0.7099794745445251
0,135,0,0.9050673246383667,0.7147233486175537
0,136,0,0.9071331024169922,0.7193884253501892
0,137,0,0.9092490077018738,0.7241668105125427
0,138,0,0.9113163352012634,0.72883540391922
0,139,0,0.9133437871932983,0.7334139347076416
0,140,0,0.915337324142456,0.7379158735275269
0,141,0,0.9173199534416199,0.742278516292572
0,142,0,0.9195004105567932,0.7467707991600037
0,143,0,0.9216523170471191,0.751204252243042
0,144,0,0.9239351153373718,0.7559075355529785
0,145,0,0.9260520339012146,0.7602688670158386
0,146,0,0.9282210469245911,0.764737606048584
0,147,0,0.9302565455436707,0.7689313888549805
0,148,0,0.9324402809143066,0.7732288241386414
0,149,0,0.9320523738861084,0.7725171446800232
0,150,0,0.931618332862854,0.7717206478118896
0,151,0,0.931175947189331,0.7708255052566528
0,152,0,0.9308261871337891,0.7701049447059631
0,153,0,0.9305375218391418,0.7695102691650391
0,154,0,0.9301478266716003,0.7687073349952698
0,155,0,0.9297502636909485,0.7678883075714111
0,156,0,0.9293633103370667,0.7670910954475403
0,157,0,0.9290488362312317,0.766443133354187
0,158,0,0.9286215901374817,0.765562891960144
