episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,0.6282120943069458,0.1886903941631317
0,3,0,0.626382052898407,0.1867036372423172
0,4,0,0.6239402294158936,0.1840527355670929
0,5,0,0.6216098666191101,0.18152278661727905
0,6,0,0.6194547414779663,0.17918314039707184
0,7,0,0.6171258091926575,0.17665480077266693
0,8,0,0.6147672533988953,0.17428632080554962
0,9,0,0.6123175024986267,0.17184491455554962
0,10,0,0.6097429990768433,0.16927920281887054
0,11,0,0.6068368554115295,0.16638299822807312
0,12,0,0.6033604741096497,0.16291847825050354
0,13,0,0.5992594361305237,0.15883147716522217
0,14,0,0.5943820476531982,0.15397073328495026
0,15,0,0.5879530906677246,0.14803384244441986
0,16,0,0.5796723365783691,0.14047804474830627
0,17,0,0.5695400834083557,0.13123278319835663
0,18,0,0.5570756196975708,0.120829738676548
0,19,0,0.5431454181671143,0.10930102318525314
0,20,0,0.5273548364639282,0.09734226018190384
0,21,0,0.5099824666976929,0.08476990461349487
0,22,0,0.49141615629196167,0.07204192876815796
0,23,0,0.47121763229370117,0.06460032612085342
0,24,0,0.4497644007205963,0.056952327489852905
0,25,0,0.4272032082080841,0.04961678385734558
0,26,0,0.4038204252719879,0.04324808344244957
0,27,0,0.37946340441703796,0.038183510303497314
0,28,0,0.3543250560760498,0.033897243440151215
0,29,0,0.3284793198108673,0.030173061415553093
0,30,0,0.3023254871368408,0.02704085409641266
0,31,0,0.27549731731414795,0.024513814598321915
0,32,0,0.24856048822402954,0.022671818733215332
0,33,0,0.22148431837558746,0.02132137306034565
0,34,0,0.19391988217830658,0.019949987530708313
0,35,0,0.1662728190422058,0.01881253346800804
0,36,0,0.13834382593631744,0.017707906663417816
0,37,0,0.11046396940946579,0.016652075573801994
0,38,0,0.08291518688201904,0.015612783841788769
0,39,0,0.05523299798369408,0.014306917786598206
0,40,0,0.027984637767076492,0.012619460001587868
0,41,0,0.0008714442374184728,0.012149911373853683
0,42,0,-0.19057907164096832,0.012588041834533215
0,43,0,-0.37756243348121643,0.014182588085532188
0,44,0,-0.5342643857002258,0.015524282120168209
0,45,0,-0.6615966558456421,0.016551509499549866
0,46,0,-0.7889390587806702,0.017563968896865845
0,47,0,-0.9105836749076843,0.01862579956650734
0,48,0,-0.9734969139099121,0.01969698816537857
0,49,0,-0.9970940947532654,0.020990245044231415
0,50,0,-1.0044630765914917,0.022302649915218353
0,51,0,-1.0123329162597656,0.023922843858599663
0,52,0,-1.0300487279891968,0.026120424270629883
0,53,0,-1.0574982166290283,0.02898254804313183
0,54,0,-1.0883842706680298,0.03250337019562721
0,55,0,-1.118287205696106,0.03667431324720383
0,56,0,-1.144141674041748,0.041597917675971985
0,57,0,-1.1608684062957764,0.04776300489902496
0,58,0,-1.1688536405563354,0.05527537316083908
0,59,0,-1.1718287467956543,0.06371486932039261
0,60,0,-1.170125961303711,0.07257787138223648
0,61,0,-1.1251834630966187,0.08826207369565964
0,62,0,-1.0877889394760132,0.10482556372880936
0,63,0,-1.0560351610183716,0.1222359910607338
0,64,0,-1.0286327600479126,0.14063918590545654
0,65,0,-1.0047893524169922,0.1600790172815323
0,66,0,-0.9842426180839539,0.1801544725894928
0,67,0,-0.9660500884056091,0.20119787752628326
0,68,0,-0.9501144886016846,0.2231760323047638
0,69,0,-0.9357385039329529,0.24583756923675537
0,70,0,-0.9224711656570435,0.2692965269088745
0,71,0,-0.9101240634918213,0.2933969795703888
0,72,0,-0.8983657360076904,0.3183099925518036
0,73,0,-0.8871724605560303,0.34360271692276
0,74,0,-0.8763355016708374,0.3692673146724701
0,75,0,-0.8656325340270996,0.3954247534275055
0,76,0,-0.854909360408783,0.42203301191329956
0,77,0,-0.8439348340034485,0.44923797249794006
0,78,0,-0.8327732682228088,0.47658881545066833
0,79,0,-0.8212379813194275,0.5042811632156372
0,80,0,-0.8092306852340698,0.5323042869567871
0,81,0,-0.7968143224716187,0.5603022575378418
0,82,0,-0.7838121652603149,0.5884875059127808
0,83,0,-0.7703041434288025,0.6165319085121155
0,84,0,-0.756027340888977,0.6446658372879028
0,85,0,-0.7409866452217102,0.6728161573410034
0,86,0,-0.7251381874084473,0.7009755969047546
0,87,0,-0.7084614634513855,0.7290545701980591
0,88,0,-0.6910723447799683,0.7567628622055054
0,89,0,-0.6728488802909851,0.7842174172401428
0,90,0,-0.6538086533546448,0.8113104104995728
0,91,0,-0.6338532567024231,0.8380984663963318
0,92,0,-0.6130598783493042,0.8644033670425415
0,93,0,-0.5914878845214844,0.8900987505912781
0,94,0,-0.5692214369773865,0.9150536060333252
0,95,0,-0.5458846092224121,0.9394868612289429
0,96,0,-0.5217909216880798,0.9631405472755432
0,97,0,-0.49682897329330444,0.986085057258606
0,98,0,-0.47125527262687683,1.0080463886260986
0,99,0,-0.4447341859340668,1.029276967048645
0,100,0,-0.4177698493003845,1.0493367910385132
0,101,0,-0.38991284370422363,1.0685358047485352
0,102,0,-0.3616177439689636,1.0865247249603271
0,103,0,-0.33283230662345886,1.1033321619033813
0,104,0,-0.30360615253448486,1.1189165115356445
0,105,0,-0.2737913429737091,1.1333292722702026
0,106,0,-0.24334082007408142,1.1465433835983276
0,107,0,-0.2126152515411377,1.1583728790283203
0,108,0,-0.18162107467651367,1.1688021421432495
0,109,0,-0.15081638097763062,1.177693486213684
0,110,0,-0.12044306099414825,1.1850343942642212
0,111,0,-0.08902668207883835,1.1911123991012573
0,112,0,-0.057757988572120667,1.1956367492675781
0,113,0,-0.026581116020679474,1.1986079216003418
0,114,0,0.004245794378221035,1.1997342109680176
0,115,0,0.03360803797841072,1.1977629661560059
0,116,0,0.06294324994087219,1.1944270133972168
0,117,0,0.09267503768205643,1.189623475074768
0,118,0,0.12286991626024246,1.183323860168457
0,119,0,0.15301498770713806,1.1756435632705688
0,120,0,0.18327787518501282,1.166542410850525
0,121,0,0.21364189684391022,1.1560038328170776
0,122,0,0.24382001161575317,1.1441149711608887
0,123,0,0.2740999460220337,1.1307498216629028
0,124,0,0.3040606677532196,1.1160728931427002
0,125,0,0.33405986428260803,1.09989333152771
0,126,0,0.36368030309677124,1.0824079513549805
0,127,0,0.39322736859321594,1.0634148120880127
0,128,0,0.4221513867378235,1.043249487876892
0,129,0,0.450741708278656,1.0217125415802002
0,130,0,0.4785265326499939,0.999164879322052
0,131,0,0.5058769583702087,0.9753203392028809
0,132,0,0.5326570272445679,0.9502812027931213
0,133,0,0.5589107871055603,0.9239940047264099
0,134,0,0.5841217637062073,0.896999716758728
0,135,0,0.6088429689407349,0.8687375783920288
0,136,0,0.632738471031189,0.8395870327949524
0,137,0,0.6558993458747864,0.8094668984413147
0,138,0,0.6781486868858337,0.778645932674408
0,139,0,0.6994937658309937,0.7471858859062195
0,140,0,0.7199488282203674,0.7151495814323425
0,141,0,0.739507257938385,0.6826475262641907
0,142,0,0.7583016157150269,0.6494928002357483
0,143,0,0.7762570381164551,0.6160126328468323
0,144,0,0.7935867309570312,0.5819846987724304
0,145,0,0.8100546598434448,0.5481032133102417
0,146,0,0.8259596228599548,0.5140290260314941
0,147,0,0.8412496447563171,0.48020246624946594
0,148,0,0.8562209606170654,0.4463597536087036
0,149,0,0.8710022568702698,0.4126729667186737
0,150,0,0.8857858180999756,0.37926387786865234
0,151,0,0.9008195400238037,0.3462374210357666
0,152,0,0.9162896871566772,0.3139486610889435
0,153,0,0.9326386451721191,0.28249648213386536
0,154,0,0.9505448341369629,0.25170600414276123
0,155,0,0.9704742431640625,0.2218259572982788
