episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.333521842956543e-05,-2.254754235764267e-06
0,2,0,-4.6055763959884644e-05,8.528012403985485e-05
0,3,0,-3.69735062122345e-05,0.000297386955935508
0,4,0,2.0906329154968262e-05,0.0006169526022858918
0,5,0,0.00016379915177822113,0.0010283163283020258
0,6,0,0.00043226219713687897,0.0015175571897998452
0,7,0,0.0008833538740873337,0.0020725249778479338
0,8,0,0.0015793200582265854,0.0026828227564692497
0,9,0,0.0026146862655878067,0.003336386987939477
0,10,0,0.0040936898440122604,0.00402075657621026
0,11,0,0.006126010790467262,0.004724347963929176
0,12,0,0.008826110512018204,0.0054360623471438885
0,13,0,0.012419916689395905,0.00613983953371644
0,14,0,0.017186883836984634,0.006815908942371607
0,15,0,0.023294679820537567,0.007447238080203533
0,16,0,0.030857132747769356,0.008015632629394531
0,17,0,0.039907265454530716,0.00850366335362196
0,18,0,0.05044322460889816,0.008891740813851357
0,19,0,0.06247085705399513,0.009154737927019596
0,20,0,0.07600248605012894,0.009261629544198513
0,21,0,0.09105199575424194,0.009175682440400124
0,22,0,0.10762546211481094,0.008855484426021576
0,23,0,0.1257176250219345,0.008256660774350166
0,24,0,0.14530867338180542,0.007333140820264816
0,25,0,0.16636322438716888,0.006038382183760405
0,26,0,0.18883880972862244,0.004325722344219685
0,27,0,0.2126847505569458,0.002148970030248165
0,28,0,0.23784463107585907,-0.0005375947803258896
0,29,0,0.26425737142562866,-0.0037791079375892878
0,30,0,0.2918640077114105,-0.00762102659791708
0,31,0,0.3206058144569397,-0.012108668684959412
0,32,0,0.35042378306388855,-0.01728684827685356
0,33,0,0.3812601864337921,-0.023199662566184998
0,34,0,0.41305702924728394,-0.02988988533616066
0,35,0,0.44575536251068115,-0.03739819675683975
0,36,0,0.4792940318584442,-0.04576249048113823
0,37,0,0.5136096477508545,-0.0550173781812191
0,38,0,0.5486365556716919,-0.06519394367933273
0,39,0,0.5843082070350647,-0.07631982117891312
0,40,0,0.6205568313598633,-0.08841953426599503
0,41,0,0.6573154330253601,-0.10151493549346924
0,42,0,0.6945028901100159,-0.11565249413251877
0,43,0,0.7320334911346436,-0.13088473677635193
0,44,0,0.7698307633399963,-0.14725106954574585
0,45,0,0.8078259825706482,-0.16477788984775543
0,46,0,0.84595787525177,-0.183487206697464
0,47,0,0.884166419506073,-0.20339620113372803
0,48,0,0.9223973751068115,-0.22450782358646393
0,49,0,0.9606034159660339,-0.24681200087070465
0,50,0,0.9987413287162781,-0.2702929675579071
0,51,0,1.036768913269043,-0.29493653774261475
0,52,0,1.0746418237686157,-0.3207295536994934
0,53,0,1.1123117208480835,-0.34766045212745667
0,54,0,1.1497337818145752,-0.3757208585739136
0,55,0,1.1868621110916138,-0.40490058064460754
0,56,0,1.223651647567749,-0.4351872205734253
0,57,0,1.2600619792938232,-0.46656832098960876
0,58,0,1.2960536479949951,-0.49902793765068054
0,59,0,1.3315867185592651,-0.5325469374656677
0,60,0,1.3666250705718994,-0.5671075582504272
0,61,0,1.4011353254318237,-0.6026815176010132
0,62,0,1.4350847005844116,-0.6392397284507751
0,63,0,1.468437910079956,-0.6767533421516418
0,64,0,1.5011570453643799,-0.7151933908462524
0,65,0,1.533206582069397,-0.7545337677001953
0,66,0,1.5645495653152466,-0.794748067855835
0,67,0,1.5951505899429321,-0.8358104228973389
0,68,0,1.6249761581420898,-0.8776966333389282
0,69,0,1.653991937637329,-0.9203798770904541
0,70,0,1.6821649074554443,-0.9638348817825317
0,71,0,1.7094634771347046,-1.0080331563949585
0,72,0,1.7358580827713013,-1.0529491901397705
0,73,0,1.7613203525543213,-1.0985572338104248
0,74,0,1.7858223915100098,-1.1448273658752441
0,75,0,1.8093376159667969,-1.1917312145233154
0,76,0,1.8318411111831665,-1.239237666130066
0,77,0,1.853309988975525,-1.2873163223266602
0,78,0,1.8737214803695679,-1.3359378576278687
0,79,0,1.8930563926696777,-1.3850724697113037
0,80,0,1.9112942218780518,-1.4346867799758911
0,81,0,1.9284181594848633,-1.4847490787506104
