episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,0,0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.3613237142562866,-2.1996838768245652e-06,-2.877299232206809e-10,-0.49999499320983887,-0.0890263095498085
0,2,0,1.1523358821868896,5.766157300968189e-06,-1.4170922213452286e-09,-0.05098842456936836,-0.03332168236374855
0,3,0,1.1643102169036865,1.5610739865223877e-05,-1.2452858300093794e-08,-0.08981680870056152,-0.03361319378018379
0,4,0,1.1647539138793945,2.6706125936470926e-05,-3.672883508443192e-08,-0.08729717880487442,-0.03361554443836212
0,5,0,1.1647844314575195,4.538343637250364e-05,-9.872159267843017e-08,-0.08720450103282928,-0.03359980136156082
0,6,0,1.1646852493286133,7.054461457300931e-05,-2.22274849193127e-07,-0.08719813078641891,-0.03357406705617905
0,7,0,1.1644800901412964,0.00010849873069673777,-5.107616516397684e-07,-0.08721884340047836,-0.033532917499542236
0,8,0,1.1640677452087402,0.0001586826256243512,-1.1019977819159976e-06,-0.08726169168949127,-0.03347422927618027
0,9,0,1.1634231805801392,0.0002317110338481143,-2.4218697944888845e-06,-0.0873478427529335,-0.03338681161403656
0,10,0,1.1635191440582275,0.00032608004403300583,-4.934258868161123e-06,-0.08748259395360947,-0.03329652547836304
0,11,0,1.1644777059555054,0.0004448682302609086,-9.346414117317181e-06,-0.08746252954006195,-0.03320367634296417
0,12,0,1.1662960052490234,0.0005882554105482996,-1.6440177205367945e-05,-0.08726219087839127,-0.033108338713645935
0,13,0,1.1689794063568115,0.0007880979683250189,-2.947922985185869e-05,-0.08688279241323471,-0.03297898545861244
0,14,0,1.1736631393432617,0.0010441525373607874,-5.154923928785138e-05,-0.08632440119981766,-0.03284439072012901
0,15,0,1.1803882122039795,0.0013249992625787854,-8.270912076113746e-05,-0.08535407483577728,-0.032737910747528076
0,16,0,1.1878736019134521,0.0016306745819747448,-0.0001251629291800782,-0.08397043496370316,-0.03262808918952942
0,17,0,1.1960365772247314,0.0019370861118659377,-0.00017703830963000655,-0.08244366198778152,-0.03253697603940964
0,18,0,1.2034201622009277,0.002244811737909913,-0.00023893744219094515,-0.08079464733600616,-0.032427962869405746
0,19,0,1.2099400758743286,0.0025540869683027267,-0.00031112428405322134,-0.07931742817163467,-0.03229784220457077
0,20,0,1.2155849933624268,0.0028651857282966375,-0.0003935169370379299,-0.07802433520555496,-0.0321461446583271
0,21,0,1.2203266620635986,0.0031773995142430067,-0.0004855749721173197,-0.07691336423158646,-0.03197244554758072
0,22,0,1.224157452583313,0.0034883003681898117,-0.0005861899699084461,-0.07598631083965302,-0.03177850320935249
0,23,0,1.2271555662155151,0.00379581400193274,-0.0006943760090507567,-0.07524145394563675,-0.03156844154000282
0,24,0,1.2292413711547852,0.004097137600183487,-0.0008089097100310028,-0.07466106116771698,-0.03134258836507797
0,25,0,1.2305514812469482,0.0043897368013858795,-0.0009285500273108482,-0.07425861060619354,-0.031106578186154366
0,26,0,1.231256127357483,0.004673335235565901,-0.0010529318824410439,-0.07400637865066528,-0.03086456097662449
0,27,0,1.2313261032104492,0.0049460516311228275,-0.0011810021242126822,-0.07387088984251022,-0.030617577955126762
0,28,0,1.230927586555481,0.005207382142543793,-0.0013123381650075316,-0.07385744154453278,-0.03036997653543949
0,29,0,1.2301146984100342,0.005456207320094109,-0.001446206122636795,-0.07393404841423035,-0.0301239974796772
0,30,0,1.2290241718292236,0.005693547893315554,-0.0015829139156267047,-0.07409042119979858,-0.029881667345762253
0,31,0,1.22759211063385,0.005918591283261776,-0.0017215872649103403,-0.07430046796798706,-0.02964223176240921
0,32,0,1.225968599319458,0.00613146647810936,-0.0018615996232256293,-0.07457674294710159,-0.029408901929855347
0,33,0,1.2241828441619873,0.006332161836326122,-0.002002069726586342,-0.07489057630300522,-0.029182331636548042
0,34,0,1.2222847938537598,0.006520493887364864,-0.002141983015462756,-0.07523652911186218,-0.02896398864686489
0,35,0,1.2203333377838135,0.0066961306147277355,-0.002280346816405654,-0.0756051167845726,-0.02875540405511856
0,36,0,1.2183607816696167,0.006858679931610823,-0.002416343195363879,-0.07598501443862915,-0.028557755053043365
0,37,0,1.2164132595062256,0.00700776930898428,-0.0025493884459137917,-0.0763699859380722,-0.028372377157211304
0,38,0,1.2145036458969116,0.007143121212720871,-0.0026791708078235388,-0.07675102353096008,-0.028199734166264534
0,39,0,1.2126332521438599,0.007264578714966774,-0.002805607160553336,-0.07712556421756744,-0.028040090575814247
0,40,0,1.210820198059082,0.007372158579528332,-0.0029288185760378838,-0.07749330252408981,-0.027893712744116783
0,41,0,1.2090483903884888,0.007465875241905451,-0.003048954764381051,-0.0778505951166153,-0.027760447934269905
0,42,0,1.2073256969451904,0.0075411139987409115,-0.0031659628730267286,-0.0782005563378334,-0.02765936218202114
0,43,0,1.2056901454925537,0.0075989398173987865,-0.00328032486140728,-0.07854156941175461,-0.027563419193029404
0,44,0,1.2041364908218384,0.007641283329576254,-0.0033924009185284376,-0.07886601984500885,-0.027470367029309273
0,45,0,1.2026426792144775,0.0076698241755366325,-0.0035022457595914602,-0.07917483896017075,-0.027381280437111855
0,46,0,1.2011945247650146,0.0076858713291585445,-0.0036105343606323004,-0.07947234064340591,-0.027295952662825584
