episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,0.011739793233573437,0.011974667198956013
0,2,0,-0.21823538839817047,1.1563998460769653
0,3,0,-0.22072994709014893,1.1555240154266357
0,4,0,-0.2234501987695694,1.1545228958129883
0,5,0,-0.2259616255760193,1.1535154581069946
0,6,0,-0.22825895249843597,1.1525938510894775
0,7,0,-0.230612114071846,1.151649832725525
0,8,0,-0.23275567591190338,1.1507898569107056
0,9,0,-0.23459790647029877,1.1500507593154907
0,10,0,-0.23615610599517822,1.149425745010376
0,11,0,-0.2366129755973816,1.1492424011230469
0,12,0,-0.23608069121837616,1.1494559049606323
0,13,0,-0.23434220254421234,1.150153398513794
0,14,0,-0.23144850134849548,1.1513142585754395
0,15,0,-0.22593039274215698,1.1535279750823975
0,16,0,-0.21788747608661652,1.1565219163894653
0,17,0,-0.20901083946228027,1.1596382856369019
0,18,0,-0.19923491775989532,1.1630704402923584
0,19,0,-0.1893356889486313,1.166476845741272
0,20,0,-0.17932407557964325,1.1694945096969604
0,21,0,-0.16932079195976257,1.172509789466858
0,22,0,-0.1590869277715683,1.175594449043274
0,23,0,-0.14911633729934692,1.1781220436096191
0,24,0,-0.13445605337619781,1.1818169355392456
0,25,0,-0.1200888454914093,1.1851061582565308
0,26,0,-0.10624456405639648,1.187911868095398
0,27,0,-0.09273432940244675,1.1905447244644165
0,28,0,-0.07969402521848679,1.192541241645813
0,29,0,-0.06700119376182556,1.1944844722747803
0,30,0,-0.054984912276268005,1.195922613143921
0,31,0,-0.04314931854605675,1.1971427202224731
0,32,0,-0.03189602494239807,1.1983028650283813
0,33,0,-0.021176151931285858,1.198891043663025
0,34,0,-0.01052660308778286,1.1994487047195435
0,35,0,-0.0002454110071994364,1.1999871730804443
0,36,0,0.13872534036636353,1.199442744255066
0,37,0,0.17365483939647675,1.1988948583602905
0,38,0,0.20678474009037018,1.1983753442764282
0,39,0,0.28116798400878906,1.1973761320114136
0,40,0,0.35213300585746765,1.196425437927246
0,41,0,0.42150115966796875,1.1954962015151978
0,42,0,0.4741230905056,1.1943563222885132
0,43,0,0.5141730308532715,1.1930509805679321
0,44,0,0.5534474849700928,1.1917709112167358
0,45,0,0.5914347171783447,1.1905326843261719
0,46,0,0.6282503008842468,1.1890472173690796
0,47,0,0.6641570925712585,1.187500238418579
0,48,0,0.6987728476524353,1.1860088109970093
0,49,0,0.7314631342887878,1.1846003532409668
0,50,0,0.7630025148391724,1.1831278800964355
0,51,0,0.7937109470367432,1.1815062761306763
0,52,0,0.8237835764884949,1.1799180507659912
0,53,0,0.8522288203239441,1.1784158945083618
0,54,0,0.8812803626060486,1.1768816709518433
0,55,0,0.9056761264801025,1.175464391708374
0,56,0,0.9180792570114136,1.1738736629486084
0,57,0,0.9307318329811096,1.1722509860992432
0,58,0,0.9432578086853027,1.1706446409225464
0,59,0,0.9551870226860046,1.1691147089004517
0,60,0,0.9669049382209778,1.167611837387085
0,61,0,0.9784802198410034,1.166127324104309
0,62,0,0.9822685122489929,1.164536952972412
0,63,0,0.9854475855827332,1.1630486249923706
0,64,0,0.9885995388031006,1.161572813987732
0,65,0,0.9917894005775452,1.1600793600082397
0,66,0,0.9946444630622864,1.1587426662445068
0,67,0,0.997560977935791,1.1573771238327026
