episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.4041160941123962e-05,-2.6433508537593298e-06
0,2,0,-7.137656211853027e-05,0.00016180655802600086
0,3,0,-0.0001224912703037262,0.000555141712538898
0,4,0,-0.0001609325408935547,0.001144495327025652
0,5,0,-0.00015102513134479523,0.0019012432312592864
0,6,0,-5.280785262584686e-05,0.002800719114020467
0,7,0,0.00019009597599506378,0.0038218041881918907
0,8,0,0.0006391871720552444,0.004946467000991106
0,9,0,0.0014645997434854507,0.006159250158816576
0,10,0,0.0028864145278930664,0.007446831092238426
0,11,0,0.005129631608724594,0.008797707967460155
0,12,0,0.00841989740729332,0.0102019552141428
0,13,0,0.01319434866309166,0.011651006527245045
0,14,0,0.019983280450105667,0.01313750259578228
0,15,0,0.029080864042043686,0.014655266888439655
0,16,0,0.04066634178161621,0.01619938760995865
0,17,0,0.05475614219903946,0.017765654250979424
0,18,0,0.07130200415849686,0.01935063861310482
0,19,0,0.0902799516916275,0.02095159702003002
0,20,0,0.1116822361946106,0.022566232830286026
0,21,0,0.13550560176372528,0.024192599579691887
0,22,0,0.1617404818534851,0.025829102843999863
0,23,0,0.1903625726699829,0.027474313974380493
0,24,0,0.2213294506072998,0.02912723645567894
0,25,0,0.2545804977416992,0.030786985531449318
0,26,0,0.2900398373603821,0.03245289623737335
0,27,0,0.3276209235191345,0.03412451595067978
0,28,0,0.36723196506500244,0.035801537334918976
0,29,0,0.4087803363800049,0.03748384490609169
0,30,0,0.45217686891555786,0.03917146846652031
0,31,0,0.4973387122154236,0.04086454212665558
0,32,0,0.5441898703575134,0.04256324842572212
0,33,0,0.592660665512085,0.04426773265004158
0,34,0,0.642685055732727,0.04597810283303261
0,35,0,0.694198727607727,0.04769442602992058
0,36,0,0.7471552491188049,0.049417220056056976
0,37,0,0.8014997839927673,0.051146771758794785
0,38,0,0.8571682572364807,0.05288315564393997
0,39,0,0.9141008853912354,0.05462675169110298
0,40,0,0.9722398519515991,0.05637815222144127
0,41,0,1.0315272808074951,0.058138035237789154
0,42,0,1.0919055938720703,0.05990695580840111
0,43,0,1.1533169746398926,0.061685387045145035
0,44,0,1.215706706047058,0.06347367912530899
0,45,0,1.2790241241455078,0.065272256731987
0,46,0,1.3432214260101318,0.06708142161369324
0,47,0,1.4082536697387695,0.0689014121890068
0,48,0,1.4740777015686035,0.07073239982128143
0,49,0,1.5406514406204224,0.07257440686225891
0,50,0,1.6079343557357788,0.07442748546600342
0,51,0,1.6758861541748047,0.07629155367612839
0,52,0,1.744468092918396,0.07816654443740845
0,53,0,1.8136427402496338,0.080052450299263
0,54,0,1.8833743333816528,0.08194918930530548
0,55,0,1.953629970550537,0.08385679870843887
0,56,0,2.024376153945923,0.08577503263950348
0,57,0,2.0955822467803955,0.0877036303281784
0,58,0,2.167220115661621,0.08964235335588455
0,59,0,2.2392635345458984,0.0915909856557846
0,60,0,2.311688184738159,0.09354928135871887
0,61,0,2.384469747543335,0.09551695734262466
0,62,0,2.457585573196411,0.09749358892440796
0,63,0,2.531012773513794,0.09947866946458817
0,64,0,2.604728937149048,0.10147175937891006
0,65,0,2.678713798522949,0.10347241908311844
0,66,0,2.752946376800537,0.10548028349876404
0,67,0,2.8274097442626953,0.10749508440494537
0,68,0,2.9020869731903076,0.10951653122901917
0,69,0,2.976963520050049,0.11154446750879288
0,70,0,3.0520243644714355,0.11357863247394562
0,71,0,3.1272573471069336,0.1156187504529953
0,72,0,3.202651023864746,0.11766461282968521
0,73,0,3.2781944274902344,0.11971600353717804
0,74,0,3.3538777828216553,0.1217726618051529
0,75,0,3.4296908378601074,0.12383437156677246
0,76,0,3.5056233406066895,0.12590086460113525
0,77,0,3.581667184829712,0.12797202169895172
0,78,0,3.65781307220459,0.13004761934280396
0,79,0,3.734053373336792,0.13212740421295166
0,80,0,3.810380458831787,0.13421134650707245
0,81,0,3.8867876529693604,0.136299267411232
0,82,0,3.9632694721221924,0.1383911669254303
0,83,0,4.039820671081543,0.1404869109392166
0,84,0,4.116438388824463,0.14258649945259094
0,85,0,4.193117618560791,0.1446899026632309
0,86,0,4.2698540687561035,0.14679694175720215
0,87,0,4.346644878387451,0.1489076167345047
0,88,0,4.423486232757568,0.15102174878120422
0,89,0,4.5003743171691895,0.15313926339149475
0,90,0,4.577305793762207,0.1552600860595703
0,91,0,4.654279708862305,0.15738405287265778
0,92,0,4.731290340423584,0.15951122343540192
0,93,0,4.808337211608887,0.16164137423038483
0,94,0,4.885416507720947,0.16377462446689606
0,95,0,4.962528228759766,0.16591091454029083
0,96,0,5.039667129516602,0.168050155043602
0,97,0,5.11683464050293,0.1701924055814743
0,98,0,5.194031238555908,0.17233754694461823
0,99,0,5.271254062652588,0.17448562383651733
0,100,0,5.348501205444336,0.17663653194904327
0,101,0,5.425772666931152,0.17879022657871246
0,102,0,5.503065586090088,0.18094667792320251
0,103,0,5.580381393432617,0.18310579657554626
0,104,0,5.657717704772949,0.18526749312877655
0,105,0,5.735073089599609,0.18743179738521576
0,106,0,5.812445163726807,0.18959860503673553
0,107,0,5.889835834503174,0.19176791608333588
0,108,0,5.967242240905762,0.1939397007226944
0,109,0,6.044665336608887,0.19611398875713348
0,110,0,6.122104167938232,0.19829070568084717
0,111,0,6.199558734893799,0.20046989619731903
0,112,0,6.2770280838012695,0.2026515156030655
0,113,0,6.3545122146606445,0.20483551919460297
0,114,0,6.432011127471924,0.2070218175649643
0,115,0,6.509525299072266,0.20921047031879425
0,116,0,6.587052822113037,0.21140125393867493
0,117,0,6.6645917892456055,0.21359427273273468
0,118,0,6.742143154144287,0.21578940749168396
0,119,0,6.81970739364624,0.21798667311668396
0,120,0,6.897282600402832,0.2201860398054123
0,121,0,6.974869251251221,0.22238744795322418
0,122,0,7.052466869354248,0.22459100186824799
0,123,0,7.1300764083862305,0.22679658234119415
0,124,0,7.207695484161377,0.22900423407554626
0,125,0,7.2853264808654785,0.23121394217014313
0,126,0,7.362969398498535,0.23342564702033997
0,127,0,7.440622329711914,0.23563914000988007
0,128,0,7.518285274505615,0.23785457015037537
0,129,0,7.595958232879639,0.24007180333137512
0,130,0,7.673643112182617,0.24229077994823456
0,131,0,7.751336097717285,0.24451139569282532
0,132,0,7.829037666320801,0.24673381447792053
0,133,0,7.906745433807373,0.24895794689655304
