episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.465118169784546,-0.0026157924439758062,-3.4095248846455206e-10,-0.006958665791898966,-0.7401748895645142,0.03684699162840843,49.78205490112305
0,2,0,1.6024408340454102,-0.0030517578125,-1.8279582014724127e-10,0.02274416573345661,-0.8092721700668335,0.0368470624089241,49.782161712646484
0,3,0,1.6141462326049805,0.0011989048216491938,-1.0259251087552101e-10,0.02080930955708027,-0.8108742237091064,0.036844585090875626,49.78211975097656
0,4,0,1.6179864406585693,0.006539481226354837,-1.519011916251145e-09,0.018622059375047684,-0.8074537515640259,0.03684021160006523,49.781890869140625
0,5,0,1.6190168857574463,0.010136195458471775,-1.1955129330942782e-08,0.01656617783010006,-0.804372251033783,0.03683440759778023,49.78153610229492
0,6,0,1.6199793815612793,0.010027204640209675,-4.553448818001016e-08,0.01456903014332056,-0.8049624562263489,0.036827508360147476,49.781185150146484
0,7,0,1.620844841003418,0.00806535966694355,-1.618208500531182e-07,0.012431067414581776,-0.8073570728302002,0.03681987524032593,49.78090286254883
0,8,0,1.6216812133789062,0.00719342939555645,-4.6509654794135713e-07,0.01024111919105053,-0.8086471557617188,0.0368114672601223,49.7806510925293
0,9,0,1.6225228309631348,0.013841901905834675,-1.6526840909136808e-06,0.00806100107729435,-0.8024194836616516,0.036802444607019424,49.78016662597656
0,10,0,1.6236011981964111,0.0352042056620121,-4.879786956735188e-06,0.005288782063871622,-0.7815963625907898,0.03679294511675835,49.778934478759766
0,11,0,1.6249206066131592,0.0789097398519516,-1.2002316907455679e-05,0.0026032740715891123,-0.7385505437850952,0.036782991141080856,49.77617263793945
0,12,0,1.6257380247116089,0.1440865695476532,-2.5347830160171725e-05,-0.000117461611807812,-0.673782467842102,0.03677252680063248,49.7711296081543
0,13,0,1.626654863357544,0.2439226508140564,-5.3830397519050166e-05,-0.0026563326828181744,-0.574404776096344,0.03676191344857216,49.76259231567383
0,14,0,1.627840280532837,0.393131822347641,-0.00010711874347180128,-0.006108905654400587,-0.4257883131504059,0.03675193339586258,49.74883270263672
0,15,0,1.629270315170288,0.5610874891281128,-0.00018585969519335777,-0.00924746785312891,-0.25854766368865967,0.03674215450882912,49.72919464111328
0,16,0,1.6306567192077637,0.7039751410484314,-0.00029604125302284956,-0.011105800047516823,-0.11635322123765945,0.036725498735904694,49.70455551147461
0,17,0,1.631885051727295,0.7659912109375,-0.00043097976595163345,-0.013093741610646248,-0.05495131388306618,0.03670131042599678,49.6777458190918
0,18,0,1.6329798698425293,0.7328578233718872,-0.0005916410009376705,-0.014371102675795555,-0.08863211423158646,0.03666941821575165,49.652095794677734
0,19,0,1.6338847875595093,0.6466456651687622,-0.0007784215267747641,-0.015635313466191292,-0.17529672384262085,0.03662824258208275,49.62946319580078
0,20,0,1.6346426010131836,0.5645751953125,-0.0009901599260047078,-0.016939058899879456,-0.2577461004257202,0.036578014492988586,49.609703063964844
