episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0,1.3241093158721924,-0.0013078962219879031,-3.4094521650374077e-10,-0.006958536338061094,-0.3373352289199829,0.03684502840042114,49.78205490112305
0,2,0,1.4345276355743408,-0.0014713832642883062,-1.0937100530794552e-10,0.030664587393403053,-0.36510327458381653,0.03684312850236893,49.78215789794922
0,3,0,1.4514787197113037,0.0005994524108245969,-3.155033456714307e-10,0.03266683220863342,-0.36727023124694824,0.03683866560459137,49.7821159362793
0,4,0,1.4446663856506348,0.0034332275390625,-2.7823778836477686e-09,0.0345739983022213,-0.3627333641052246,0.03683222830295563,49.78187561035156
0,5,0,1.4445996284484863,0.00528608076274395,-1.7098455984410066e-08,0.03644349426031113,-0.3608638346195221,0.036824434995651245,49.7815055847168
0,6,0,1.4441907405853271,0.0052315848879516125,-5.94692401989505e-08,0.03809121251106262,-0.360816091299057,0.036815669387578964,49.7811393737793
0,7,0,1.4438999891281128,0.004414149560034275,-1.965549927263055e-07,0.03995537385344505,-0.3615608513355255,0.036805976182222366,49.78083038330078
0,8,0,1.4437756538391113,0.0040871757082641125,-5.404432954492222e-07,0.04164016619324684,-0.36185672879219055,0.03679555654525757,49.78054428100586
0,9,0,1.44378662109375,0.0075204032473266125,-1.8287382772541605e-06,0.04333512485027313,-0.3584262430667877,0.03678450733423233,49.7800178527832
0,10,0,1.4442323446273804,0.0184740349650383,-5.247758963378146e-06,0.04446573182940483,-0.3475840389728546,0.03677292913198471,49.778724670410156
0,11,0,1.4449883699417114,0.0403812974691391,-1.2692626114585437e-05,0.04567194730043411,-0.32586580514907837,0.03676087409257889,49.77589797973633
0,12,0,1.4460673332214355,0.0731876939535141,-2.6530693503445946e-05,0.04698774963617325,-0.293329119682312,0.036748189479112625,49.770774841308594
0,13,0,1.4474148750305176,0.1233782097697258,-5.583477468462661e-05,0.04834600165486336,-0.24347549676895142,0.03673539310693741,49.76213836669922
0,14,0,1.4495189189910889,0.1981462836265564,-0.00011036620708182454,0.048613835126161575,-0.16923344135284424,0.036723267287015915,49.748268127441406
0,15,0,1.4520862102508545,0.2821786105632782,-0.00019052000425290316,0.048917993903160095,-0.08584294468164444,0.03671686351299286,49.728515625
0,16,0,1.4544992446899414,0.3458295464515686,-0.0002965447783935815,0.05053263530135155,-0.022795265540480614,0.03685338795185089,49.704307556152344
0,17,0,1.45650315284729,0.3653390109539032,-0.0004258961998857558,0.052691008895635605,-0.00378677761182189,0.03718199580907822,49.678733825683594
0,18,0,1.4583227634429932,0.342559814453125,-0.0005797082558274269,0.055289119482040405,-0.027020877227187157,0.037681274116039276,49.654754638671875
0,19,0,1.460270643234253,0.3010341227054596,-0.0007588876760564744,0.05785182863473892,-0.06903354078531265,0.03832884505391121,49.63368225097656
0,20,0,1.4623165130615234,0.26702880859375,-0.0009620740893296897,0.06040329486131668,-0.10355032235383987,0.03910746052861214,49.614990234375
0,21,0,1.4644184112548828,0.2585819959640503,-0.001187354908324778,0.06321308016777039,-0.11252260953187943,0.039999477565288544,49.59688949584961
0,22,0,1.4665415287017822,0.2793448269367218,-0.0014312210259959102,0.0658986046910286,-0.09229055792093277,0.040991757065057755,49.577335357666016
0,23,0,1.4686436653137207,0.3222874402999878,-0.001690562698058784,0.06887296587228775,-0.0498734749853611,0.04207419231534004,49.55477523803711
0,24,0,1.4706809520721436,0.3775460422039032,-0.001963169313967228,0.07193037122488022,0.004875803831964731,0.0432312972843647,49.52834701538086
0,25,0,1.4726462364196777,0.4359109103679657,-0.0022460806649178267,0.0802355706691742,0.06274934858083725,0.04445022717118263,49.497833251953125
0,26,0,1.4745419025421143,0.4917144775390625,-0.002540500368922949,0.17680691182613373,0.11807899922132492,0.04572083428502083,49.46341323852539
0,27,0,1.476388931274414,0.5422319769859314,-0.0028431450482457876,0.20824512839317322,0.16813474893569946,0.04702722281217575,49.42545700073242
0,28,0,1.478135585784912,0.5852835774421692,-0.0031539497431367636,0.2799158990383148,0.21074968576431274,0.04835660010576248,49.38448715209961
0,29,0,1.4798164367675781,0.6199427843093872,-0.0034730739425867796,0.36122679710388184,0.24498867988586426,0.04969906061887741,49.34109115600586
0,30,0,1.4814248085021973,0.646209716796875,-0.003799157915636897,0.41505199670791626,0.27085351943969727,0.051045119762420654,49.29585647583008
0,31,0,1.4829540252685547,0.6654466986656189,-0.004131287336349487,0.4608989953994751,0.2897081971168518,0.05238544940948486,49.24927520751953
0,32,0,1.484417200088501,0.6803240180015564,-0.004468048457056284,0.5053302049636841,0.30421972274780273,0.05371180176734924,49.20165252685547
0,33,0,1.485802173614502,0.69427490234375,-0.00480722077190876,0.5487222075462341,0.3178243637084961,0.055016450583934784,49.153053283691406
0,34,0,1.4871087074279785,0.7094792127609253,-0.005146166309714317,0.5926638245582581,0.33270204067230225,0.05629228428006172,49.103389739990234
0,35,0,1.4883391857147217,0.7274627685546875,-0.005482216831296682,0.6361286640167236,0.35037797689437866,0.05753311887383461,49.052467346191406
0,36,0,1.4894838333129883,0.7485526204109192,-0.005813092924654484,0.6782674789428711,0.3711816668510437,0.05873292684555054,49.00006866455078
0,37,0,1.4905476570129395,0.7714952826499939,-0.006134727504104376,0.6965405344963074,0.3938583731651306,0.059891629964113235,48.94606399536133
0,38,0,1.491525650024414,0.795418918132782,-0.0064474428072571754,0.7139609456062317,0.41753751039505005,0.06100626662373543,48.890384674072266
0,39,0,1.4924163818359375,0.8186885714530945,-0.006749557796865702,0.7236082553863525,0.4405844807624817,0.06207573413848877,48.83307647705078
0,40,0,1.4932456016540527,0.8405413031578064,-0.007040892727673054,0.7262579202651978,0.4622299075126648,0.06310217082500458,48.77423858642578
