episode,time_step,env_id,lift_coeff,drag_coeff
0,0,0,0.0,0.0
0,1,0,-0.011739594861865044,0.011974670924246311
0,2,0,-0.20852690935134888,1.1598081588745117
0,3,0,-0.20615842938423157,1.160639762878418
0,4,0,-0.20381209254264832,1.1614634990692139
0,5,0,-0.2014649510383606,1.1622874736785889
0,6,0,-0.1992328017950058,1.1630711555480957
0,7,0,-0.1966037005186081,1.1639941930770874
0,8,0,-0.19390538334846497,1.164941430091858
0,9,0,-0.19088666141033173,1.166001319885254
0,10,0,-0.18748266994953156,1.1670353412628174
0,11,0,-0.1829308420419693,1.1684074401855469
0,12,0,-0.17714577913284302,1.1701511144638062
0,13,0,-0.17026127874851227,1.1722263097763062
0,14,0,-0.1623384952545166,1.1746143102645874
0,15,0,-0.15195640921592712,1.1774061918258667
0,16,0,-0.1391071230173111,1.1806446313858032
0,17,0,-0.1251474767923355,1.184080958366394
0,18,0,-0.11043988913297653,1.1870616674423218
0,19,0,-0.09561889618635178,1.1900652647018433
0,20,0,-0.08053834736347198,1.1924118995666504
0,21,0,-0.06505557894706726,1.1947823762893677
0,22,0,-0.04970824345946312,1.1964665651321411
0,23,0,-0.03416866064071655,1.198068618774414
0,24,0,-0.01873501017689705,1.1990188360214233
0,25,0,-0.0034643879625946283,1.1998186111450195
0,26,0,0.14430999755859375,1.199355125427246
0,27,0,0.19709816575050354,1.198527216911316
0,28,0,0.30369001626968384,1.1970744132995605
0,29,0,0.42282426357269287,1.1954784393310547
0,30,0,0.5045802593231201,1.1933635473251343
0,31,0,0.5751937031745911,1.191062092781067
0,32,0,0.6434931755065918,1.1883904933929443
0,33,0,0.7099586129188538,1.1855268478393555
0,34,0,0.7766880989074707,1.1824052333831787
0,35,0,0.8422657251358032,1.178942084312439
0,36,0,0.9055238962173462,1.1754839420318604
0,37,0,0.936343252658844,1.171531319618225
0,38,0,0.9654914140701294,1.1677931547164917
0,39,0,0.9837930798530579,1.1638232469558716
0,40,0,0.9923180937767029,1.1598318815231323
0,41,0,1.0005613565444946,1.1559723615646362
0,42,0,1.00350022315979,1.1519345045089722
0,43,0,1.0043607950210571,1.147898554801941
0,44,0,1.0051957368850708,1.1439824104309082
0,45,0,1.0080761909484863,1.1399891376495361
0,46,0,1.0126084089279175,1.1359617710113525
0,47,0,1.016988754272461,1.1320692300796509
0,48,0,1.0211859941482544,1.128339409828186
0,49,0,1.0288323163986206,1.1245008707046509
0,50,0,1.0364376306533813,1.1208107471466064
0,51,0,1.0437326431274414,1.1172711849212646
0,52,0,1.0508290529251099,1.1138280630111694
0,53,0,1.0580137968063354,1.1104118824005127
0,54,0,1.065639615058899,1.1068342924118042
0,55,0,1.072522521018982,1.1036051511764526
0,56,0,1.0791294574737549,1.1005054712295532
0,57,0,1.0858107805252075,1.0973708629608154
0,58,0,1.0923571586608887,1.0941839218139648
0,59,0,1.0985184907913208,1.0910032987594604
0,60,0,1.1045552492141724,1.0878870487213135
0,61,0,1.1105010509490967,1.0848177671432495
0,62,0,1.1160409450531006,1.0819579362869263
0,63,0,1.1212003231048584,1.0792946815490723
0,64,0,1.1261612176895142,1.0766260623931885
0,65,0,1.1304097175598145,1.0737744569778442
0,66,0,1.1342390775680542,1.0712043046951294
0,67,0,1.1381349563598633,1.068589448928833
0,68,0,1.1419626474380493,1.0660203695297241
0,69,0,1.1456421613693237,1.0635507106781006
0,70,0,1.1493823528289795,1.0610404014587402
0,71,0,1.1530461311340332,1.0585813522338867
0,72,0,1.15567147731781,1.0559284687042236
0,73,0,1.1571975946426392,1.0533899068832397
0,74,0,1.158632516860962,1.0510029792785645
0,75,0,1.1600404977798462,1.0486608743667603
0,76,0,1.1614038944244385,1.0463929176330566
0,77,0,1.162830114364624,1.044020652770996
0,78,0,1.1641483306884766,1.041827917098999
0,79,0,1.1654669046401978,1.0396345853805542
0,80,0,1.166806936264038,1.0374054908752441
0,81,0,1.1676034927368164,1.0352659225463867
0,82,0,1.168049693107605,1.0330580472946167
0,83,0,1.1684635877609253,1.0310101509094238
0,84,0,1.1688883304595947,1.0289088487625122
0,85,0,1.1693193912506104,1.0267765522003174
0,86,0,1.1697649955749512,1.024571418762207
0,87,0,1.170220971107483,1.0223153829574585
0,88,0,1.1706498861312866,1.0201935768127441
0,89,0,1.1710789203643799,1.0180706977844238
0,90,0,1.1715010404586792,1.0159821510314941
0,91,0,1.1718287467956543,1.013805627822876
0,92,0,1.1718287467956543,1.0115858316421509
0,93,0,1.1718287467956543,1.0094435214996338
0,94,0,1.1718287467956543,1.0074383020401
0,95,0,1.1718287467956543,1.0069482326507568
0,96,0,1.1718287467956543,1.0068016052246094
0,97,0,1.1718287467956543,1.00664484500885
0,98,0,1.1718287467956543,1.0064935684204102
0,99,0,1.1718287467956543,1.006348967552185
0,100,0,1.1718287467956543,1.0062137842178345
0,101,0,1.1718287467956543,1.0060898065567017
0,102,0,1.1718287467956543,1.0059784650802612
0,103,0,1.1718287467956543,1.00588059425354
0,104,0,1.1718287467956543,1.0057951211929321
0,105,0,1.1718287467956543,1.005720615386963
0,106,0,1.1718287467956543,1.0056544542312622
0,107,0,1.1718287467956543,1.0055934190750122
0,108,0,1.1718287467956543,1.0055357217788696
0,109,0,1.1718287467956543,1.0071769952774048
0,110,0,1.1718287467956543,1.009116291999817
0,111,0,1.1718287467956543,1.011041283607483
0,112,0,1.1718287467956543,1.012862205505371
0,113,0,1.1717674732208252,1.0146639347076416
0,114,0,1.1714056730270386,1.0164544582366943
0,115,0,1.1710104942321777,1.0184096097946167
0,116,0,1.1706652641296387,1.020117163658142
0,117,0,1.1703072786331177,1.0218884944915771
0,118,0,1.169914960861206,1.023829698562622
0,119,0,1.1695553064346313,1.025609016418457
0,120,0,1.1691936254501343,1.0273982286453247
0,121,0,1.1688232421875,1.0292311906814575
0,122,0,1.1684775352478027,1.030941367149353
0,123,0,1.168104887008667,1.0327852964401245
0,124,0,1.1678180694580078,1.0342038869857788
0,125,0,1.1678000688552856,1.0342931747436523
0,126,0,1.167801856994629,1.0342844724655151
0,127,0,1.167802095413208,1.03428316116333
0,128,0,1.1678017377853394,1.0342851877212524
0,129,0,1.1678005456924438,1.0342907905578613
0,130,0,1.1677987575531006,1.0342994928359985
0,131,0,1.1677963733673096,1.034311294555664
0,132,0,1.1677937507629395,1.0343244075775146
0,133,0,1.1677908897399902,1.0343385934829712
0,134,0,1.167788028717041,1.0343526601791382
0,135,0,1.1677852869033813,1.0343661308288574
0,136,0,1.1677827835083008,1.0343787670135498
0,137,0,1.1677802801132202,1.0343912839889526
0,138,0,1.16777765750885,1.0344040393829346
0,139,0,1.16777503490448,1.0344170331954956
0,140,0,1.1677720546722412,1.0344318151474
0,141,0,1.1677685976028442,1.0344487428665161
0,142,0,1.1677649021148682,1.0344672203063965
0,143,0,1.1677607297897339,1.0344877243041992
0,144,0,1.167756199836731,1.0345100164413452
0,145,0,1.167751669883728,1.034532904624939
0,146,0,1.167746901512146,1.034556269645691
0,147,0,1.1677422523498535,1.0345793962478638
0,148,0,1.167737603187561,1.034602165222168
0,149,0,1.167733073234558,1.034624457359314
0,150,0,1.1677287817001343,1.0346460342407227
0,151,0,1.167724370956421,1.0346678495407104
0,152,0,1.167719841003418,1.0346899032592773
0,153,0,1.1677151918411255,1.0347130298614502
0,154,0,1.167710304260254,1.034737467765808
0,155,0,1.1677051782608032,1.0347626209259033
0,156,0,1.1676998138427734,1.0347893238067627
0,157,0,1.1676942110061646,1.0348167419433594
0,158,0,1.1676884889602661,1.034844994544983
0,159,0,1.1676828861236572,1.0348730087280273
