episode,time_step,env_id,x,y
0,0,0,0.0,0.0
0,1,0,-2.403929829597473e-05,-2.5888050458888756e-06
0,2,0,-6.992369890213013e-05,0.00016215193318203092
0,3,0,-0.00011669658124446869,0.0005562191363424063
0,4,0,-0.0001468118280172348,0.0011468700831755996
0,5,0,-0.00012351758778095245,0.001905588898807764
0,6,0,-5.841255187988281e-06,0.002807796932756901
0,7,0,0.0002636406570672989,0.0038324694614857435
0,8,0,0.0007474832236766815,0.004961639177054167
0,9,0,0.0016168821603059769,0.006179915741086006
0,10,0,0.003092929720878601,0.007474023848772049
0,11,0,0.005401691421866417,0.008832484483718872
0,12,0,0.008769840002059937,0.01024539116770029
0,13,0,0.013635430485010147,0.011704192496836185
0,14,0,0.020529668778181076,0.013201555237174034
0,15,0,0.029743853956460953,0.014731126837432384
0,16,0,0.04137067869305611,0.016283759847283363
0,17,0,0.055394623428583145,0.01785316877067089
0,18,0,0.07178200036287308,0.0194350928068161
0,19,0,0.09052488207817078,0.02102516032755375
0,20,0,0.11162730306386948,0.02261843904852867
0,21,0,0.13509726524353027,0.024209508672356606
0,22,0,0.16093255579471588,0.025792302563786507
0,23,0,0.1891132891178131,0.02736036106944084
0,24,0,0.2196042239665985,0.028907164931297302
0,25,0,0.2523511052131653,0.030426129698753357
0,26,0,0.2872999906539917,0.031910087913274765
0,27,0,0.32438644766807556,0.03335273265838623
0,28,0,0.36354002356529236,0.03474833443760872
0,29,0,0.40469324588775635,0.036091603338718414
0,30,0,0.4477773904800415,0.03737788274884224
0,31,0,0.4927251935005188,0.03860296308994293
0,32,0,0.5394744873046875,0.039762936532497406
0,33,0,0.5879678130149841,0.04085421562194824
0,34,0,0.6381503343582153,0.04187360033392906
0,35,0,0.6899673938751221,0.042818304151296616
0,36,0,0.7433627843856812,0.043686117976903915
0,37,0,0.7982696890830994,0.044475119560956955
0,38,0,0.8546186685562134,0.04518398642539978
0,39,0,0.9123362302780151,0.04581190645694733
0,40,0,0.9713451862335205,0.04635847359895706
0,41,0,1.0315697193145752,0.04682380333542824
0,42,0,1.0929360389709473,0.047208357602357864
0,43,0,1.1553740501403809,0.04751286283135414
0,44,0,1.2188185453414917,0.047738321125507355
0,45,0,1.2832088470458984,0.047885917127132416
0,46,0,1.34848952293396,0.047957006841897964
0,47,0,1.414607048034668,0.04795306175947189
0,48,0,1.4815115928649902,0.047875676304101944
0,49,0,1.5491548776626587,0.04772656410932541
0,50,0,1.6174910068511963,0.04750756919384003
0,51,0,1.6864752769470215,0.047220636159181595
0,52,0,1.7560648918151855,0.046867817640304565
0,53,0,1.8262183666229248,0.046451207250356674
0,54,0,1.8968979120254517,0.045972954481840134
0,55,0,1.9680674076080322,0.045435234904289246
0,56,0,2.039694309234619,0.044840265065431595
0,57,0,2.1117489337921143,0.04419019818305969
0,58,0,2.184202194213867,0.04348710924386978
0,59,0,2.257030725479126,0.04273298755288124
0,60,0,2.330209493637085,0.04192977026104927
0,61,0,2.403717041015625,0.04107927903532982
0,62,0,2.4775304794311523,0.040183328092098236
0,63,0,2.5516297817230225,0.03924369066953659
0,64,0,2.62599515914917,0.03826213255524635
0,65,0,2.700606346130371,0.037240296602249146
0,66,0,2.7754464149475098,0.03617982566356659
0,67,0,2.8504984378814697,0.03508235514163971
0,68,0,2.9257471561431885,0.03394944965839386
0,69,0,3.0011794567108154,0.03278264030814171
0,70,0,3.0767831802368164,0.03158342093229294
0,71,0,3.1525466442108154,0.03035316988825798
0,72,0,3.228459596633911,0.029093189164996147
0,73,0,3.3045129776000977,0.027804648503661156
0,74,0,3.3806967735290527,0.02648870088160038
0,75,0,3.4570024013519287,0.025146469473838806
0,76,0,3.533421277999878,0.023779038339853287
0,77,0,3.6099448204040527,0.022387439385056496
0,78,0,3.6865649223327637,0.020972702652215958
0,79,0,3.7632739543914795,0.019535839557647705
0,80,0,3.8400650024414062,0.018077824264764786
0,81,0,3.916930913925171,0.016599593684077263
0,82,0,3.9938673973083496,0.015102026052772999
0,83,0,4.0708699226379395,0.013585980981588364
0,84,0,4.147933006286621,0.012052277103066444
0,85,0,4.225055694580078,0.01050166878849268
0,86,0,4.302231311798096,0.008934862911701202
0,87,0,4.379457473754883,0.007352504413574934
0,88,0,4.456728935241699,0.005755242891609669
0,89,0,4.534045219421387,0.004143694415688515
